#{"env_id": "my_panda_free_space_traj", "t_start": 1585908371.905697}
r,l,t
164.26207,500,15.020619
184.615117,500,25.941619
215.189191,500,37.149315
100.410071,500,48.651718
255.867427,500,59.759099
242.05733,500,70.936881
225.582134,500,82.048529
321.706622,500,93.148365
275.60804,500,104.380022
165.797852,500,115.646433
192.31959,500,126.891026
180.656607,500,138.081701
192.252795,500,149.107963
136.389306,500,160.130077
212.857716,500,170.987007
199.363284,500,181.861102
212.561343,500,193.060548
282.515214,500,203.962272
216.666637,500,214.870585
267.992101,500,226.028208
347.461771,500,237.232964
236.509592,500,248.927834
122.797507,500,260.598783
181.140185,500,272.359366
269.510492,500,284.240603
310.278852,500,295.608639
280.314868,500,307.007843
168.317922,500,318.661205
272.36026,500,330.203904
367.936746,500,342.287483
233.855861,500,354.121439
313.878086,500,365.529636
461.556741,500,377.341564
186.866692,500,389.286301
391.233184,500,401.536344
236.27172,500,414.687908
76.244903,500,428.060673
629.745955,500,440.341365
460.435189,500,451.962383
277.352075,500,463.650163
666.647381,500,475.1941
447.546072,500,486.822822
422.584066,500,499.064155
391.274203,500,510.916855
468.969943,500,522.687711
296.4742,500,534.624979
461.830094,500,545.918466
525.651423,500,557.789505
464.225854,500,569.428206
420.901567,500,581.077832
507.859957,500,592.711588
450.197671,500,604.113716
528.97041,500,615.533473
549.369261,500,628.478638
732.934404,500,639.676892
704.000009,500,651.052171
641.067697,500,662.336687
872.515662,500,673.535754
754.980221,500,685.091648
909.207225,500,696.614529
947.130832,500,708.012751
840.234861,500,719.341253
818.804147,500,730.736192
662.840402,500,742.610911
799.880449,500,754.082684
969.640924,500,765.806574
903.212765,500,777.870214
1164.521317,500,789.709097
1248.708208,500,801.928379
1435.242878,500,813.906953
1505.634791,500,825.844537
1667.313336,500,837.97466
1876.909522,500,849.63371
1979.594089,500,861.355052
2081.764053,500,873.285786
2050.39253,500,885.113319
2086.257019,500,897.09959
2110.17998,500,908.664309
2095.988576,500,920.398633
2164.556818,500,932.153807
2306.284556,500,943.680937
2389.015742,500,955.31038
2199.900914,500,966.7545
2462.537023,500,977.796289
2143.191233,500,989.445463
2495.912952,500,1000.350669
2152.713639,500,1012.024328
2484.895603,500,1023.20246
2445.768638,500,1034.367337
2468.311487,500,1045.469963
2397.826004,500,1056.381009
2219.878624,500,1068.090131
2210.812661,500,1079.910958
2157.464681,500,1091.508053
1385.911438,500,1103.869437
2392.384345,500,1115.401283
2366.963746,500,1126.660349
2152.847228,500,1138.345719
2257.380952,500,1149.573034
2474.698813,500,1160.418051
2327.622633,500,1171.589882
2243.172458,500,1182.893234
2306.444845,500,1194.611862
2224.136397,500,1206.300391
2182.569054,500,1218.148288
2177.676223,500,1229.94718
2315.770382,500,1241.225177
2181.400514,500,1252.908644
2228.272599,500,1264.657934
2564.878459,500,1276.250322
2265.826551,500,1288.329309
2422.719033,500,1299.617328
2519.651219,500,1310.849396
2486.904842,500,1322.215728
2525.82624,500,1333.335158
2546.567503,500,1344.431383
2507.177833,500,1355.240698
2418.329137,500,1366.299426
2453.070791,500,1377.487163
2521.671453,500,1388.28038
2439.336646,500,1399.407763
2609.334455,500,1410.383395
2510.685681,500,1421.371917
2482.181343,500,1432.383544
