#{"env_id": "my_panda_free_space_traj", "t_start": 1585908371.0404298}
r,l,t
198.911834,500,14.939443
184.950941,500,25.866586
118.401173,500,37.268746
138.843596,500,48.549634
167.20514,500,59.887297
213.739911,500,70.842197
189.597952,500,81.952558
112.485713,500,93.274052
211.92044,500,104.298377
155.871403,500,115.513565
298.963969,500,127.014288
160.50326,500,137.948767
195.939182,500,149.235873
183.999512,500,160.036622
282.003596,500,170.922288
175.634363,500,181.993426
199.979754,500,192.979746
235.130239,500,203.89142
198.314588,500,215.002906
247.624349,500,225.923471
238.822149,500,237.357093
246.144324,500,248.854348
308.722775,500,260.515871
288.541763,500,272.473633
264.203613,500,284.125821
239.980152,500,295.723014
286.473285,500,307.124911
236.877225,500,318.567487
295.045948,500,330.329172
277.621836,500,342.206949
328.551022,500,354.038815
184.719917,500,365.656286
148.812518,500,377.272308
293.625551,500,389.417638
354.053558,500,401.446064
238.109942,500,414.567412
446.932072,500,428.169031
292.212241,500,440.256941
395.735464,500,452.088462
434.114925,500,463.573322
377.778268,500,475.116297
613.156303,500,486.94957
464.478937,500,498.985597
468.360931,500,510.794404
639.333246,500,522.821241
623.88163,500,534.533025
301.925887,500,546.039386
648.289392,500,557.672769
416.684052,500,569.322038
551.269303,500,581.199391
416.359714,500,592.622738
699.601832,500,604.035961
559.026103,500,615.661497
592.88972,500,628.367121
437.474135,500,639.808
651.567297,500,650.980966
857.326752,500,662.237204
736.657872,500,673.658821
588.819216,500,684.972969
890.341473,500,696.738695
768.473165,500,708.13665
856.631186,500,719.2452
833.372032,500,730.857975
482.391476,500,742.502344
929.620136,500,753.993723
767.119664,500,765.929678
834.299104,500,777.778683
1096.509868,500,789.830607
1237.482066,500,801.854661
1416.657643,500,813.803648
1485.849598,500,825.962436
1762.462488,500,837.856214
1930.377319,500,849.749979
2049.754943,500,861.481687
2083.207575,500,873.217767
2024.417474,500,885.248308
2084.520234,500,897.001611
2142.572658,500,908.581779
2138.058591,500,920.53321
2242.57487,500,931.996572
2117.17473,500,943.804715
2131.051529,500,955.201586
2163.745727,500,966.621541
2472.925344,500,977.921731
2439.062104,500,989.352535
2404.377333,500,1000.477533
2392.177956,500,1011.93083
2506.948097,500,1023.108356
2178.24037,500,1034.483686
2520.129945,500,1045.369279
2488.271236,500,1056.306728
2116.194557,500,1068.215057
2216.176271,500,1079.821233
2205.353588,500,1091.642561
2232.65737,500,1103.774185
2170.514752,500,1115.315212
2401.437571,500,1126.798537
2506.693037,500,1138.263622
2510.896637,500,1149.494193
2511.327313,500,1160.564484
2494.26893,500,1171.511696
2495.793977,500,1183.030735
2120.361886,500,1194.525129
2192.26669,500,1206.19014
2179.786235,500,1218.279778
2205.623222,500,1229.864469
2355.684171,500,1241.358884
2165.443361,500,1253.043557
2265.799418,500,1264.534803
2301.315624,500,1276.384126
2203.916709,500,1288.246302
2185.746653,500,1299.547032
2429.925886,500,1310.983579
2297.439405,500,1322.12079
2479.605013,500,1333.476788
2566.810499,500,1344.322603
2560.047732,500,1355.155994
2241.094413,500,1366.434062
2548.70217,500,1377.393206
2550.732006,500,1388.426635
2553.590421,500,1399.54935
2589.471167,500,1410.293584
2208.302653,500,1421.502855
2505.95342,500,1432.253849
