#{"env_id": "my_panda_free_space_traj", "t_start": 1586478914.6289287}
r,l,t
227.13346,500,16.567814
438.74832,500,26.443917
354.855162,500,36.503106
241.706609,500,46.330813
438.379266,500,56.256211
405.739906,500,66.322133
461.76517,500,76.169004
323.181709,500,85.955966
991.809056,500,95.831177
966.63276,500,106.019252
1605.058283,500,116.225909
2264.921244,500,126.964523
2956.356008,500,137.450408
3017.831715,500,148.003514
3346.225542,500,158.468089
3100.06361,500,169.059232
3206.103157,500,179.426433
3711.06544,500,189.961753
3915.794045,500,200.882146
3693.59198,500,211.756873
4129.249506,500,222.443026
4224.153875,500,233.560258
4834.065123,500,245.003457
4699.300359,500,256.284386
5046.35022,500,267.591987
5173.413366,500,278.963259
5136.235082,500,290.230658
5470.440673,500,301.449039
6009.375285,500,312.934239
6418.141645,500,324.298955
5919.345732,500,335.681622
6068.700079,500,347.044218
6949.194791,500,358.443024
6532.436792,500,369.75828
7212.98987,500,381.208031
7017.803324,500,392.904355
8869.423464,500,404.121119
8160.373916,500,415.222745
7916.888707,500,426.226553
7996.736362,500,437.395142
8315.965108,500,448.426234
7957.046466,500,459.558797
7966.454015,500,470.3622
10164.439222,500,481.201441
10827.944378,500,492.123939
9482.220401,500,503.435842
8943.020101,500,514.628007
9829.866757,500,525.746943
10469.910448,500,537.094851
10117.876408,500,548.386211
10409.918812,500,559.568623
11792.191167,500,570.736901
10949.630477,500,582.141293
11065.835634,500,593.072547
11636.483999,500,604.076605
14012.733615,500,615.323159
10024.435515,500,626.047292
13150.324034,500,636.675576
10186.329569,500,647.371727
13715.558136,500,657.948864
12467.264465,500,668.530885
12703.142911,500,679.207287
13668.467643,500,689.893475
15313.920515,500,700.147625
11755.443279,500,710.479765
12464.234477,500,721.060166
16861.310187,500,731.511141
16078.889931,500,741.971539
15195.300698,500,752.315276
16340.826846,500,762.897908
16895.534226,500,773.197359
16219.539401,500,783.705603
18158.71102,500,793.988988
16646.256354,500,804.292916
18723.573893,500,814.565818
17937.13307,500,825.012134
18179.443057,500,835.263202
18819.059463,500,845.536719
18429.989437,500,855.998421
20669.502887,500,866.301637
19702.009208,500,876.54185
19488.551558,500,886.819154
19399.251159,500,897.307829
21821.949285,500,907.571128
22297.418698,500,917.901316
21149.483501,500,928.378971
20184.336699,500,938.621086
19172.844203,500,948.813101
17977.522427,500,959.216119
20969.529334,500,969.395204
25187.659589,500,979.600317
21717.471638,500,989.805929
21104.663931,500,1000.209244
23689.87308,500,1010.449415
22105.871382,500,1020.751509
19932.130867,500,1031.182327
21537.846768,500,1041.401356
25756.673523,500,1051.635548
25033.619405,500,1061.81864
29293.324797,500,1072.228693
28734.504742,500,1082.380339
28144.806878,500,1092.701099
25734.680386,500,1102.815654
27794.339972,500,1112.885047
27513.031251,500,1122.953141
30074.148559,500,1133.246176
28146.793763,500,1143.368676
27719.508651,500,1153.484621
27465.780269,500,1163.81908
29171.979463,500,1173.986222
30952.678455,500,1184.054157
33743.473268,500,1194.127619
31580.326539,500,1204.436458
31788.494635,500,1214.524509
31356.704309,500,1224.718096
36015.374396,500,1235.067285
36335.723742,500,1245.198269
34771.829967,500,1255.357945
33891.589755,500,1265.821239
34541.173789,500,1276.119394
34447.583313,500,1286.21697
35514.903745,500,1296.486024
35373.597732,500,1306.842347
34192.633112,500,1317.097468
