#{"env_id": "my_panda_free_space_traj", "t_start": 1586478913.7391403}
r,l,t
216.460225,500,16.713819
235.59608,500,26.587356
237.853366,500,36.437336
274.383742,500,46.288359
295.752774,500,56.402959
182.330119,500,66.173941
357.72166,500,76.112371
462.320434,500,86.10372
536.359875,500,95.979179
1215.015668,500,105.948976
1738.337491,500,116.378402
2131.043666,500,126.887438
2770.296046,500,137.386174
3402.943772,500,148.14905
2869.305238,500,158.619473
3307.407411,500,168.997052
3191.422963,500,179.367277
3165.245599,500,190.105507
3672.079448,500,200.818038
4316.787574,500,211.69267
3951.217239,500,222.399312
4249.841597,500,233.717093
4766.259523,500,244.935411
4853.309932,500,256.42449
4612.538337,500,267.742007
4492.433637,500,278.898002
4987.312022,500,290.178854
5258.986775,500,301.606831
5632.421952,500,312.856765
6025.727253,500,324.227644
6232.607945,500,335.833765
6275.266626,500,347.185882
7159.002265,500,358.377105
6647.220588,500,369.705025
6916.909111,500,381.350097
7372.41631,500,392.849563
7935.611773,500,404.070397
8270.732337,500,415.371802
7049.36822,500,426.3709
9086.025612,500,437.333893
8495.352732,500,448.574006
8445.539236,500,459.476184
8990.208131,500,470.29681
7677.299928,500,481.344043
8749.79269,500,492.272331
9900.17167,500,503.374202
9786.304374,500,514.574075
10349.20568,500,525.897783
9757.930993,500,537.023188
10258.748787,500,548.325245
10905.009104,500,559.52158
11436.439108,500,570.88973
10478.391996,500,582.072799
10673.982827,500,593.218477
10999.897528,500,604.227981
12042.716807,500,615.235445
11766.699907,500,625.974361
13073.931966,500,636.820314
13772.973651,500,647.294897
12406.023446,500,657.868009
14571.503124,500,668.69051
14019.482661,500,679.367918
14110.959316,500,689.827737
14381.579453,500,700.107347
15986.568078,500,710.636992
15291.422963,500,721.000584
15299.910882,500,731.45884
17648.319895,500,742.126755
18601.160736,500,752.471557
14018.01193,500,762.847271
20512.10739,500,773.360107
14895.402197,500,783.638572
18024.50943,500,793.921529
16594.57959,500,804.436217
16592.165985,500,814.72357
17710.8542,500,824.943618
21273.828992,500,835.205849
17617.204222,500,845.685833
21209.14708,500,855.933747
20791.995309,500,866.237321
17419.94137,500,876.497683
19291.898685,500,886.977817
19149.751072,500,897.25929
21998.529478,500,907.733156
21805.606818,500,918.055624
18070.934788,500,928.321363
20867.841502,500,938.574822
20325.369663,500,948.974525
18071.484838,500,959.143652
18014.311323,500,969.330045
20885.754964,500,979.757551
24673.675773,500,989.965825
23659.523119,500,1000.154029
22905.485593,500,1010.409936
22536.107781,500,1020.903915
22515.093829,500,1031.126049
26186.136781,500,1041.355572
27637.877683,500,1051.790985
28989.689857,500,1061.978279
25549.387866,500,1072.161834
24770.247699,500,1082.521129
27326.154211,500,1092.6162
28183.236066,500,1102.738087
29099.042412,500,1113.03745
27584.360266,500,1123.106757
29181.942285,500,1133.173064
28793.93086,500,1143.284885
26807.432899,500,1153.629367
28552.432575,500,1163.730743
29743.528152,500,1173.888243
31978.969899,500,1183.990462
30828.930754,500,1194.262826
29837.080222,500,1204.329408
31784.470438,500,1214.673132
33936.703186,500,1224.861647
30985.863551,500,1234.997851
33385.558056,500,1245.137428
34858.666656,500,1255.511312
36517.712959,500,1265.717827
35835.029142,500,1276.056865
34237.35954,500,1286.371702
33171.343649,500,1296.645875
37246.69863,500,1306.760978
37501.098902,500,1317.033272
