#{"env_id": "my_panda_free_space_traj", "t_start": 1586478912.0226917}
r,l,t
236.88947,500,16.718596
251.10705,500,26.601389
173.442379,500,36.418383
229.791468,500,46.269039
290.712608,500,56.361519
321.933186,500,66.178818
257.337896,500,76.131338
299.085809,500,86.123339
432.570775,500,96.003981
1627.354592,500,105.960851
1883.078097,500,116.161879
2496.734921,500,126.888284
2692.60688,500,137.403136
3153.821349,500,147.924351
3372.412931,500,158.624722
2914.965502,500,169.032031
3376.035868,500,179.386773
3237.957452,500,190.120683
3612.767642,500,200.831596
3585.791979,500,211.672183
3562.405768,500,222.446315
4117.772311,500,233.742347
4417.526489,500,244.947273
4676.934078,500,256.213361
4926.369602,500,267.765219
5350.750669,500,278.930463
5122.693456,500,290.204778
5393.118538,500,301.433142
4853.58003,500,312.880222
6046.257019,500,324.215191
6128.321539,500,335.633575
6384.016712,500,347.206423
7017.420213,500,358.399253
7129.737503,500,369.716267
7477.158875,500,381.309313
6848.05144,500,392.854147
8131.101172,500,404.095442
8429.823502,500,415.383797
8857.285801,500,426.356446
8909.656607,500,437.344576
8231.518013,500,448.390415
7362.272839,500,459.500768
8034.204504,500,470.310066
8486.599413,500,481.132344
9584.451567,500,492.277842
10100.775288,500,503.327806
10187.546844,500,514.588819
9932.591776,500,525.908146
10812.519204,500,537.059752
11107.01929,500,548.337827
10566.856621,500,559.550836
10257.153008,500,570.913254
11185.372563,500,582.055804
11587.300857,500,593.032952
10658.11256,500,604.240155
11920.410489,500,615.237542
10013.744538,500,625.987281
12661.733104,500,636.637029
13321.137097,500,647.309422
13179.085567,500,657.817714
11815.374154,500,668.485633
13300.453765,500,679.391255
12257.907168,500,689.868644
14094.391694,500,700.125915
16294.085459,500,710.639746
14848.582705,500,721.017186
15889.780725,500,731.481872
17125.935466,500,742.154761
15313.852959,500,752.496664
15590.633445,500,762.830741
17002.735428,500,773.190176
18742.28135,500,783.67841
18854.481185,500,793.947199
20018.776533,500,804.241619
16316.100933,500,814.746481
18024.935149,500,825.001225
18734.975034,500,835.236933
17867.645973,500,845.712356
21988.852158,500,855.953382
19582.2659,500,866.237094
18176.524009,500,876.521186
19719.024759,500,887.012119
22931.310168,500,897.293626
19158.311589,500,907.537451
18125.779599,500,918.055175
21699.163007,500,928.34035
22152.491561,500,938.592503
18768.231204,500,948.770008
19617.630053,500,959.170723
23243.662133,500,969.335905
22588.554223,500,979.565705
23816.118709,500,989.992071
23743.091734,500,1000.18882
19502.028372,500,1010.405303
22089.381403,500,1020.923375
23845.736431,500,1031.131827
25434.394259,500,1041.363488
27019.071013,500,1051.797223
24042.545339,500,1061.979397
26843.059877,500,1072.111503
27568.262863,500,1082.2844
28266.978133,500,1092.628943
27013.339186,500,1102.747454
30178.353288,500,1112.840237
26807.992039,500,1123.117426
28493.570004,500,1133.204259
26597.818662,500,1143.305952
28009.454756,500,1153.642728
25260.684185,500,1163.745098
30845.012099,500,1173.862529
29273.185199,500,1184.003716
31829.543591,500,1194.258436
32790.000664,500,1204.326891
30945.175282,500,1214.431043
32208.445912,500,1224.846311
31478.156564,500,1235.000419
32011.70744,500,1245.139233
33057.029076,500,1255.322012
32497.014147,500,1265.728281
32571.708082,500,1276.059619
32169.136493,500,1286.181139
35192.089776,500,1296.659325
36748.048141,500,1306.78302
37410.012521,500,1317.018225
