#{"env_id": "my_panda_free_space_traj", "t_start": 1586478912.8726404}
r,l,t
206.569983,500,16.617972
233.714241,500,26.496641
206.682786,500,36.561558
181.788268,500,46.414205
316.216678,500,56.272819
249.711047,500,66.29964
221.664308,500,76.23994
479.596562,500,86.013875
616.800862,500,95.892625
1163.827147,500,106.074407
1904.965426,500,116.28038
2319.141356,500,126.790095
2837.235131,500,137.508933
3056.267687,500,148.024877
3144.180455,500,158.517112
3076.049311,500,168.926058
3153.519616,500,179.491105
3353.093396,500,190.013505
3645.0747,500,200.716179
3993.444078,500,211.822572
4039.722598,500,222.539473
4156.384354,500,233.63236
3965.005772,500,245.061974
4392.674331,500,256.324269
4804.758382,500,267.659748
4831.870424,500,279.037937
5170.084168,500,290.311667
5682.837023,500,301.522485
5930.369485,500,312.760034
6057.468887,500,324.354193
6261.731142,500,335.732641
6301.174269,500,347.095392
6067.546554,500,358.288348
6843.708588,500,369.835492
7118.126088,500,381.218925
6878.754944,500,392.983079
8153.399699,500,404.205683
7830.907808,500,415.268164
7937.318191,500,426.23587
8052.902948,500,437.468244
9246.13969,500,448.480193
7501.608968,500,459.384503
8204.912092,500,470.421556
8234.845571,500,481.235683
10153.544318,500,492.162395
9288.559148,500,503.222827
9118.953812,500,514.708266
10294.421395,500,525.790449
9890.63941,500,536.94167
10878.795828,500,548.460191
10527.820451,500,559.65246
10042.518015,500,570.800174
10818.997854,500,582.193323
12045.01505,500,593.126183
11645.648127,500,604.127954
11499.001021,500,615.363571
9862.082258,500,626.105641
10253.08065,500,636.733083
10400.247933,500,647.191845
12985.531997,500,657.999444
14389.107096,500,668.600405
11692.273448,500,679.288231
14005.701532,500,689.756197
16628.521281,500,700.243364
16104.29828,500,710.536867
14475.111096,500,721.138123
13584.795479,500,731.594331
14080.407696,500,742.041283
15264.805815,500,752.375464
14542.307428,500,762.980199
18963.237464,500,773.281191
14604.228972,500,783.558894
19873.714555,500,794.055527
19143.24579,500,804.336826
19140.016518,500,814.625115
15625.393592,500,824.877071
20863.728714,500,835.338414
17556.257317,500,845.595138
20186.220065,500,855.835284
17281.151744,500,866.369949
17823.570548,500,876.63524
18977.327591,500,886.904067
21889.833327,500,897.400066
18251.153305,500,907.646787
19644.287261,500,917.952789
20934.305564,500,928.462291
19425.257181,500,938.710077
22016.460929,500,948.881732
20313.311478,500,959.063811
22960.823199,500,969.45741
20803.825429,500,979.663174
20577.828101,500,989.878033
24045.641301,500,1000.07563
23160.454446,500,1010.538724
20870.850336,500,1020.815755
23451.849346,500,1031.267891
22867.984346,500,1041.487258
25609.797123,500,1051.695388
23966.496175,500,1061.869201
25723.995477,500,1072.28326
26550.520573,500,1082.426068
27258.937961,500,1092.521329
22425.29293,500,1102.867063
28242.907492,500,1112.93554
24003.798024,500,1123.003165
29672.353326,500,1133.084543
29076.523514,500,1143.416656
28524.886386,500,1153.527338
25384.230948,500,1163.623293
28840.978205,500,1174.018505
32583.051398,500,1184.123183
31222.283971,500,1194.162676
31273.460267,500,1204.457171
29894.594602,500,1214.561253
28528.677177,500,1224.743425
31319.979712,500,1235.136117
35939.030219,500,1245.274371
36303.181557,500,1255.42173
35418.166584,500,1265.619754
33655.360412,500,1276.189335
32085.890375,500,1286.284291
35303.714806,500,1296.549975
30625.33163,500,1306.679099
33810.167423,500,1317.164773
