#{"t_start": 1585917339.9373007, "env_id": "my_panda_free_space_traj"}
r,l,t
141.703472,500,14.667868
158.797823,500,25.906447
163.223029,500,36.765002
221.339193,500,47.547883
179.013176,500,58.460723
233.766309,500,69.014893
448.442613,500,79.428341
321.1073,500,89.821072
788.274311,500,99.916605
888.442416,500,110.158916
898.94041,500,120.111801
1192.393763,500,129.957528
1585.546195,500,139.968874
1221.706104,500,149.672452
1417.758656,500,159.63418
1487.38078,500,169.57125
1391.1265,500,179.506474
1457.280268,500,189.564462
1127.574726,500,199.311701
1262.326792,500,209.082295
973.518777,500,219.024402
1438.010537,500,228.795478
1608.101139,500,238.781657
1395.963145,500,248.548643
1589.446493,500,258.361905
1261.143244,500,268.508261
1490.915435,500,278.245685
1280.463285,500,288.244205
970.883904,500,298.097859
834.835777,500,307.838928
1505.787924,500,317.851207
1399.353195,500,327.665628
1561.579021,500,337.609873
1416.266368,500,347.592135
1397.930256,500,357.377697
1614.029524,500,367.376153
1622.063036,500,377.170095
1548.566219,500,386.987513
1459.466579,500,397.256481
1349.782434,500,407.105465
1165.999684,500,416.943647
1399.772869,500,426.94516
1631.549599,500,436.660537
1497.485742,500,446.687652
1604.031705,500,456.537723
1419.907629,500,466.294495
1669.318371,500,476.341598
1728.368304,500,486.075891
1699.571099,500,496.014081
1527.239301,500,505.789015
958.749612,500,515.614444
1580.789737,500,525.634164
1741.970721,500,535.54656
1451.20655,500,545.338781
1612.719745,500,555.39662
1302.779812,500,565.365317
1398.901033,500,575.477048
1087.879926,500,585.296499
1551.862204,500,595.057044
1742.394508,500,605.1291
1568.632249,500,614.980345
1191.682439,500,624.923283
1205.434831,500,634.724289
1450.249618,500,644.46427
1155.866289,500,654.515203
1684.428693,500,664.388331
1529.605111,500,674.20876
1630.137584,500,684.244467
1283.378883,500,694.112846
1628.731383,500,704.250921
1148.64882,500,714.045821
1489.072209,500,723.943871
1546.760885,500,734.050268
1465.231921,500,743.930538
1367.298687,500,753.904586
1307.897972,500,763.65361
1443.289672,500,773.491923
1704.82544,500,783.473027
1761.852913,500,793.27837
1610.215962,500,803.095318
1398.814203,500,813.248394
1535.007187,500,823.222601
1794.156377,500,833.273151
1907.631106,500,843.081524
1569.572979,500,852.992447
1533.980733,500,862.987307
1505.558024,500,872.804938
1685.578723,500,882.560648
1465.464304,500,892.643513
1744.087445,500,902.550204
1657.875207,500,912.643082
1735.103265,500,922.408124
1866.710905,500,932.19635
1559.435285,500,942.225099
1818.892978,500,952.020873
1599.870786,500,961.980659
1725.084047,500,971.749618
2022.47292,500,981.706642
1655.644579,500,991.658164
1718.849502,500,1001.391613
1777.13796,500,1011.145374
1725.735933,500,1021.061256
1704.981519,500,1030.841521
2067.480587,500,1040.76219
1841.78542,500,1050.585393
1973.79405,500,1060.392472
1863.229521,500,1070.363623
2044.185311,500,1080.141402
1999.098946,500,1090.196296
1809.120257,500,1099.890702
1886.024583,500,1109.783484
2060.380756,500,1119.772431
1930.090385,500,1129.608038
1896.426038,500,1139.495204
1993.541681,500,1149.544832
2319.291385,500,1159.351556
2212.952461,500,1169.383925
2082.906333,500,1179.096638
1851.809434,500,1188.941442
2069.294391,500,1198.90475
2400.917341,500,1208.645201
2405.111504,500,1218.59876
1822.09539,500,1228.257586
2298.455061,500,1238.21347
