#{"t_start": 1585917338.246194, "env_id": "my_panda_free_space_traj"}
r,l,t
217.070431,500,14.650267
229.922884,500,25.716275
382.3896,500,36.775495
197.161855,500,47.531654
231.318479,500,58.484813
268.619756,500,69.044168
385.442632,500,79.459474
833.436721,500,89.842978
800.900015,500,99.946615
1085.151374,500,109.988618
1228.739227,500,120.137394
1228.131865,500,129.968148
1163.046645,500,139.978909
1323.611795,500,149.667865
1368.844734,500,159.412414
1496.348081,500,169.603584
1233.364236,500,179.532286
1362.728052,500,189.390195
1664.72563,500,199.330119
1610.551381,500,209.094732
737.670007,500,219.028173
1655.27544,500,228.803698
1572.786016,500,238.578311
1522.931796,500,248.563649
1276.401207,500,258.384843
1220.38818,500,268.526032
1289.755848,500,278.265068
1689.567695,500,288.020474
1587.785764,500,298.131461
1417.689565,500,307.856575
1324.257903,500,317.617964
1445.330128,500,327.680144
1239.91391,500,337.606648
1496.10822,500,347.598186
1318.56557,500,357.370957
1514.584856,500,367.195135
1516.435695,500,377.202916
1454.773966,500,386.999282
1298.202452,500,397.239929
1489.892632,500,407.077911
1110.04339,500,416.92781
1546.579187,500,426.94636
1460.365199,500,436.675122
922.661756,500,446.51781
1326.269792,500,456.586529
1620.995399,500,466.327842
1565.78664,500,476.350254
1334.020238,500,486.043509
1652.678942,500,495.811185
1373.722317,500,505.825242
1744.558053,500,515.637487
1533.448755,500,525.451479
1549.300664,500,535.55638
1111.089703,500,545.324952
1428.061441,500,555.437351
1412.094549,500,565.410625
1504.740511,500,575.292974
1043.737838,500,585.322969
1389.483582,500,595.074529
1724.334048,500,605.131478
1759.626136,500,615.024955
1365.984672,500,624.744326
1369.950553,500,634.742256
1481.018885,500,644.501372
1350.454365,500,654.329889
1529.899569,500,664.426635
1656.14947,500,674.226791
1472.179269,500,684.262288
1484.797541,500,694.149139
1584.666686,500,704.087761
1623.927289,500,714.091747
1510.996888,500,723.958268
1594.945867,500,734.069771
1487.253945,500,743.967484
1727.982414,500,753.71952
1344.549686,500,763.685968
1559.509935,500,773.519328
1601.435972,500,783.311457
1850.505439,500,793.327186
1619.036413,500,803.147662
1679.846798,500,813.284392
1491.35896,500,823.238095
1438.520743,500,833.064259
1620.80078,500,843.103188
1593.900011,500,853.00428
1744.042689,500,863.02578
1810.684308,500,872.820705
1596.84515,500,882.553314
1543.627476,500,892.662252
1622.3441,500,902.576154
1659.797536,500,912.452046
1972.591224,500,922.407211
1458.172115,500,932.175145
1767.549799,500,942.187449
1718.993532,500,952.050954
1846.315116,500,961.805534
1960.587118,500,971.778306
1670.111404,500,981.717494
1934.494387,500,991.447786
1812.18328,500,1001.41475
1833.530935,500,1011.144849
1872.874894,500,1021.046391
1918.165604,500,1030.830201
1770.938564,500,1040.563656
2260.225948,500,1050.620154
1527.772377,500,1060.430534
1656.564263,500,1070.385312
1825.419247,500,1080.171044
1797.52828,500,1089.977991
2089.257042,500,1099.913483
1682.35962,500,1109.808171
1932.252428,500,1119.589925
2015.250517,500,1129.651269
2143.737015,500,1139.49805
1970.100149,500,1149.566894
2180.002653,500,1159.383793
2333.153623,500,1169.186777
2430.777519,500,1179.125378
2156.251487,500,1188.986975
2257.057792,500,1198.951736
2027.293302,500,1208.69611
2175.029783,500,1218.393283
2316.249874,500,1228.306217
2396.39911,500,1238.207947
