#{"t_start": 1585917337.4249508, "env_id": "my_panda_free_space_traj"}
r,l,t
310.633447,500,14.525301
289.677656,500,25.804349
267.495684,500,36.64673
158.800461,500,47.625489
147.282772,500,58.339803
259.163323,500,68.936923
754.529608,500,79.554981
611.707413,500,89.724505
651.664949,500,99.85332
994.920187,500,110.084917
1080.615922,500,120.009959
1033.478874,500,130.055056
1226.946542,500,139.831013
1050.469611,500,149.539946
1385.151475,500,159.496141
1236.338117,500,169.489008
1004.940641,500,179.429348
1507.580911,500,189.473758
1097.447062,500,199.218273
1311.871998,500,209.183857
1055.597608,500,218.876513
1496.56938,500,228.687199
1739.217573,500,238.661358
1531.367527,500,248.422998
1446.496397,500,258.475595
1478.671048,500,268.395681
1260.571945,500,278.140908
1719.731997,500,288.108789
1527.538859,500,298.018843
1085.687221,500,307.745179
1475.351093,500,317.706825
1366.191991,500,327.544556
1084.394894,500,337.683866
1204.903555,500,347.471705
1339.839359,500,357.265139
1428.789362,500,367.283441
1597.402251,500,377.076535
1510.897953,500,387.085845
1266.223697,500,397.08074
1766.244491,500,406.863384
1478.686466,500,416.998145
1403.657855,500,426.802895
1414.112287,500,436.574715
1097.672128,500,446.613269
1523.931645,500,456.468742
1492.834617,500,466.403652
1583.96386,500,476.2044
1337.658795,500,485.924399
1548.332628,500,495.901111
1399.671407,500,505.677932
1312.658741,500,515.53016
1443.562544,500,525.540052
1538.105837,500,535.361783
1309.651932,500,545.418831
1529.881292,500,555.323819
1576.987898,500,565.293625
1386.265878,500,575.381012
1278.331933,500,585.195059
1045.121305,500,595.167878
1522.242852,500,604.960575
1177.649636,500,614.897309
1430.942712,500,624.82622
1696.499419,500,634.626531
1744.175376,500,644.379475
1101.611053,500,654.406936
1357.192471,500,664.296406
1147.252379,500,674.321832
1405.164813,500,684.14999
1635.663856,500,694.054419
1348.080681,500,704.171031
1418.932567,500,713.970581
1456.686644,500,724.052181
1262.362543,500,733.92172
1548.601305,500,743.82235
1548.625366,500,753.808908
1372.059406,500,763.559618
1687.694117,500,773.61992
1242.959904,500,783.415302
1734.178016,500,793.217191
1534.751661,500,803.243398
1803.668109,500,813.17107
1486.396434,500,823.102673
1473.837851,500,833.152265
1552.247497,500,842.995815
1905.871294,500,853.097457
1676.99913,500,862.903441
1487.371945,500,872.69937
1572.640875,500,882.646975
1706.895707,500,892.525483
1509.752762,500,902.458595
1303.9506,500,912.544509
1829.233046,500,922.282963
1839.456874,500,932.257961
1562.989395,500,942.078785
1821.264704,500,951.956515
1846.440322,500,961.894475
1954.272197,500,971.65753
1761.020887,500,981.600963
1618.930633,500,991.55333
1808.456738,500,1001.253069
1663.357931,500,1011.224087
2046.86553,500,1020.9092
1822.070683,500,1030.717444
1700.852773,500,1040.668023
1991.82013,500,1050.508827
1850.900281,500,1060.531159
1866.023454,500,1070.243857
2030.669818,500,1080.038228
2039.878117,500,1090.071713
1776.534397,500,1099.771121
1982.156837,500,1109.6926
1841.509464,500,1119.679805
2101.846144,500,1129.527711
2089.45599,500,1139.588394
2190.678547,500,1149.414836
1937.514493,500,1159.253734
2198.486501,500,1169.2823
2430.186892,500,1179.014684
2090.225411,500,1189.093494
2065.653138,500,1198.831655
2181.722339,500,1208.57492
2339.262424,500,1218.491669
2175.696827,500,1228.176173
2452.609426,500,1238.308865
