#{"t_start": 1585917339.0790536, "env_id": "my_panda_free_space_traj"}
r,l,t
175.219704,500,14.786589
143.313275,500,25.823032
172.922508,500,36.682824
218.416306,500,47.672836
234.444851,500,58.379394
351.28828,500,69.145899
496.031725,500,79.555549
946.006229,500,89.737435
774.145591,500,100.044792
865.282565,500,110.076961
935.134705,500,120.043208
1217.135506,500,130.082267
1113.75044,500,139.875466
1593.284992,500,149.793976
1102.18064,500,159.534517
1387.800725,500,169.500259
1543.312547,500,179.636369
1144.935755,500,189.491397
1387.620316,500,199.232446
1450.582039,500,209.200989
1234.696082,500,218.925441
1187.913709,500,228.918115
1273.070643,500,238.690646
1490.349317,500,248.469114
1259.884314,500,258.489795
1180.973024,500,268.42668
1486.423644,500,278.176856
1598.551693,500,288.126765
1578.531687,500,298.026667
917.41969,500,307.96196
1373.359023,500,317.75658
1144.637516,500,327.590003
1479.443883,500,337.731244
1614.926947,500,347.505037
1428.618766,500,357.500049
1268.246671,500,367.298886
1554.085895,500,377.1056
1541.586801,500,387.109093
1436.209623,500,397.138826
1630.719947,500,407.223349
1376.662474,500,417.059035
1397.237493,500,426.848644
1647.877492,500,436.787302
1635.307057,500,446.607656
1491.835568,500,456.472281
1637.106839,500,466.433254
1491.769501,500,476.251525
1531.588911,500,486.196278
1634.275563,500,495.918409
1341.846193,500,505.723137
1113.022852,500,515.745944
1671.214936,500,525.552873
1388.638637,500,535.460526
1276.153149,500,545.463649
1765.090312,500,555.324663
1490.064403,500,565.513594
1209.299929,500,575.392029
1563.880055,500,585.220098
1359.509608,500,595.185263
1434.322752,500,605.037057
1139.209666,500,614.91866
1688.049094,500,624.840557
1620.924491,500,634.635242
1574.587976,500,644.598731
1639.556466,500,654.439292
1526.890792,500,664.326308
1513.339544,500,674.337086
1271.611058,500,684.155344
1313.826388,500,694.247442
1558.199803,500,704.178704
1234.546488,500,713.988103
1608.02647,500,724.078982
1655.411606,500,733.964214
1380.189965,500,743.861214
1568.609686,500,753.820068
1423.170697,500,763.585194
1408.389715,500,773.622962
1319.777734,500,783.396482
1494.858612,500,793.209847
1466.299934,500,803.237629
1364.906872,500,813.18199
1389.337042,500,823.349279
1402.782496,500,833.175868
1623.062101,500,842.996937
1492.049356,500,853.117323
1534.849347,500,862.913517
1742.679399,500,872.935368
1710.368085,500,882.685329
1898.344526,500,892.556047
1275.067098,500,902.681943
1424.284336,500,912.553173
1648.460664,500,922.310176
1784.108564,500,932.305107
1818.120464,500,942.094825
1640.641415,500,952.154039
1826.74754,500,961.90105
1750.497291,500,971.67582
1823.073944,500,981.834509
1822.420124,500,991.572217
2013.091481,500,1001.308019
1314.13849,500,1011.269758
1712.174553,500,1020.95158
1958.128573,500,1030.961178
2038.101996,500,1040.665634
1874.655374,500,1050.512534
2019.748318,500,1060.533139
1871.338235,500,1070.280045
2154.679509,500,1080.070877
1770.755716,500,1090.091626
2067.753818,500,1099.80487
2025.13757,500,1109.918731
2113.682764,500,1119.696885
1884.593003,500,1129.539235
1953.451089,500,1139.628363
2115.338131,500,1149.459545
2220.947905,500,1159.490339
2143.022607,500,1169.29335
2285.692723,500,1179.011882
2152.81901,500,1189.086633
2149.25851,500,1198.83082
2768.639701,500,1208.58617
2181.685696,500,1218.511576
2197.648224,500,1228.193221
2150.539999,500,1238.342308
