#{"env_id": "my_panda_free_space_traj", "t_start": 1586539107.6592903}
r,l,t
190.814388,500,16.496521
209.799148,500,26.610094
331.061939,500,36.680707
182.600723,500,46.770479
201.613544,500,57.090132
379.213645,500,67.322653
198.333176,500,77.488311
219.31531,500,87.863017
143.904374,500,97.939402
147.950675,500,108.298766
201.204658,500,118.690829
177.499022,500,128.912062
233.528638,500,139.08206
244.656958,500,149.447396
671.290941,500,159.687478
872.946775,500,169.684275
752.018226,500,179.804664
1770.517461,500,190.048841
2308.198025,500,200.29901
3326.034001,500,210.861791
3250.726074,500,221.725269
5736.89185,500,232.651607
5190.638584,500,243.270884
5207.486775,500,254.213445
5107.948129,500,264.929819
6119.47336,500,275.678646
5633.42635,500,286.343031
6979.851233,500,297.214978
7006.934085,500,307.772386
8297.469534,500,318.33057
7628.248726,500,329.070501
8878.366999,500,339.446946
7936.077166,500,349.74596
13448.815563,500,360.123896
11152.958311,500,370.634969
12388.70968,500,380.987226
11871.169616,500,391.487557
12282.670994,500,402.301368
11653.848141,500,413.097814
12869.173462,500,423.946882
14991.873484,500,435.119303
15715.323986,500,446.037279
13256.425615,500,456.795421
15617.342781,500,467.550329
22281.789168,500,478.008662
19275.988755,500,488.363275
22129.3715,500,498.67576
19255.758321,500,509.25826
19961.95411,500,519.63298
22537.232258,500,529.94773
22685.119352,500,540.183372
24789.984992,500,550.707521
23899.536723,500,560.951128
23906.421507,500,571.472657
28486.288376,500,581.770869
25383.084407,500,592.012123
27951.218735,500,602.245768
27257.746851,500,612.747343
26272.515951,500,622.992462
28802.174843,500,633.334481
30797.568737,500,643.815206
31878.933481,500,654.099367
29229.952313,500,664.260622
29459.172872,500,674.475265
31537.554805,500,684.930074
33429.771618,500,695.151572
33255.239099,500,705.37456
34289.181543,500,715.849879
36327.493532,500,726.112551
28067.115805,500,736.443198
33494.879833,500,746.951787
33556.016827,500,757.289323
34749.405491,500,767.566595
34782.393296,500,778.042938
33126.580642,500,788.401494
38015.447966,500,798.835308
34610.661798,500,809.308683
39231.649783,500,819.969144
39512.020336,500,830.387229
38899.612,500,840.748552
38555.788682,500,851.180644
39199.347895,500,861.783769
40400.146749,500,872.253452
40257.085332,500,882.957335
41712.442482,500,893.374409
36952.228852,500,903.748634
40847.596787,500,914.14534
40049.585864,500,924.659652
42035.720614,500,934.966267
42402.877895,500,945.334107
37044.913028,500,955.905002
41677.14453,500,966.184839
39180.796673,500,976.51193
42875.510255,500,986.894421
41966.404011,500,997.488717
42799.980051,500,1007.791884
41935.158853,500,1018.15182
43105.226992,500,1028.740183
40327.173141,500,1039.07584
42833.804408,500,1049.441077
46220.533783,500,1059.961161
45415.250479,500,1070.255073
42210.097229,500,1080.630633
42013.639378,500,1091.201426
47347.656595,500,1101.520856
46957.813991,500,1111.736526
43942.427138,500,1122.190849
43278.270918,500,1132.646901
49933.901095,500,1142.947806
45330.630285,500,1153.222152
45944.898937,500,1163.540251
49235.317885,500,1174.109483
43667.734355,500,1184.391267
43860.399203,500,1194.936148
41524.010103,500,1205.225169
47223.218303,500,1215.479311
47292.597235,500,1225.689488
46708.645557,500,1236.055707
44911.97406,500,1246.255105
48197.981249,500,1256.45439
45566.726204,500,1267.062455
46016.665277,500,1277.358776
51940.722087,500,1287.559975
46541.683583,500,1297.860165
