#{"env_id": "my_panda_free_space_traj", "t_start": 1586539108.5397365}
r,l,t
174.769765,500,16.359988
167.932699,500,26.479521
234.786628,500,36.762832
194.266442,500,46.84287
191.468968,500,56.965883
239.961112,500,67.401633
212.299402,500,77.559517
194.412556,500,87.735135
285.818994,500,97.818249
197.936536,500,108.365473
165.160343,500,118.54786
278.079334,500,128.995921
140.871593,500,139.162327
401.580606,500,149.314428
444.241576,500,159.553163
701.050484,500,169.774137
1198.6604,500,179.881223
1779.586263,500,189.915885
2104.121861,500,200.379617
2610.850907,500,210.943182
3837.643859,500,221.765744
6062.093043,500,232.507237
4483.868975,500,243.330861
5611.659054,500,254.069441
5890.147192,500,264.781706
5494.873739,500,275.734311
5331.460838,500,286.393618
6635.030747,500,297.069233
7486.801245,500,307.857614
7828.778406,500,318.406775
9005.03599,500,328.924163
7823.442019,500,339.303359
8994.39285,500,349.817516
9279.850563,500,360.191254
10755.881165,500,370.501033
12005.777054,500,381.071069
12026.183512,500,391.556263
11721.146309,500,402.165804
13146.361819,500,412.967678
13847.802779,500,424.030127
11303.207116,500,434.970771
14200.090922,500,446.140312
13732.276896,500,456.898225
17964.896873,500,467.426645
17547.623583,500,477.893337
19826.664753,500,488.471867
17983.206835,500,498.78829
18702.238439,500,509.130438
18615.70127,500,519.733036
23156.48609,500,530.051222
19073.245596,500,540.254599
23990.992677,500,550.569142
23225.37711,500,561.032067
23597.091686,500,571.338892
27449.287412,500,581.62818
26457.864415,500,592.077419
23678.226182,500,602.313128
28476.78689,500,612.603509
29091.229058,500,623.082959
26152.605109,500,633.417277
27114.279546,500,643.672774
29882.766735,500,653.963853
31298.566984,500,664.345707
30470.71843,500,674.552782
32884.690052,500,684.797818
32048.3853,500,695.237343
32657.091837,500,705.441055
32298.414665,500,715.702768
32525.844911,500,725.959737
34515.249131,500,736.509978
36136.532969,500,746.802781
35541.746371,500,757.372382
33506.374266,500,767.638098
34761.984683,500,777.897754
38358.083474,500,788.274452
37029.502704,500,798.947908
39206.865445,500,809.400634
35512.589333,500,819.83125
39099.096413,500,830.464962
40921.545955,500,840.849049
36608.761571,500,851.252705
41534.191179,500,861.652161
38566.42437,500,872.322407
39904.229171,500,882.801572
40119.051437,500,893.229041
40525.135951,500,903.819385
39777.675535,500,914.23426
42290.317483,500,924.514154
42828.158596,500,935.066976
43699.713486,500,945.401972
44353.999902,500,955.75251
42592.517272,500,966.031961
38968.84282,500,976.584533
42489.378651,500,986.947059
42128.910571,500,997.341461
41546.779274,500,1007.857818
43922.591658,500,1018.221636
42908.089791,500,1028.603874
44511.560038,500,1038.937923
43186.29088,500,1049.52232
46652.79708,500,1059.807221
43776.164834,500,1070.328314
45708.567078,500,1080.697365
43930.470525,500,1091.048277
45011.386846,500,1101.365716
42530.081626,500,1111.813294
46198.919851,500,1122.261395
45017.30725,500,1132.513752
46817.767983,500,1143.051078
49190.487116,500,1153.318981
45135.947625,500,1163.606024
44782.272166,500,1173.964406
45334.708934,500,1184.476171
44529.681266,500,1194.78912
47767.135977,500,1205.086315
46540.04767,500,1215.567261
47482.928958,500,1225.769587
49856.154685,500,1235.911354
47857.066116,500,1246.338949
44888.157529,500,1256.535219
46914.124388,500,1266.915883
47960.313659,500,1277.213729
49574.01433,500,1287.644881
48530.838061,500,1297.916947
