#{"env_id": "my_panda_free_space_traj", "t_start": 1586539106.812284}
r,l,t
326.777006,500,16.371033
364.505073,500,26.499033
218.819649,500,36.78123
347.888844,500,46.865727
238.741776,500,56.938301
148.365662,500,67.419296
169.391007,500,77.578691
189.820292,500,87.735396
205.91554,500,97.796718
234.752541,500,108.396535
141.108251,500,118.574304
246.112293,500,128.802979
494.420811,500,139.180751
435.603285,500,149.319321
381.644907,500,159.435285
635.114594,500,169.581823
1071.790628,500,179.905073
1436.295264,500,189.932831
2153.429503,500,200.173171
2965.225202,500,210.967873
3690.249437,500,221.836323
4421.277036,500,232.549231
5949.8028,500,243.384049
5248.614959,500,254.110596
5701.013157,500,264.838906
6007.911702,500,275.798453
6785.978716,500,286.455518
6538.712754,500,297.115301
6139.410746,500,307.659335
9495.933404,500,318.443995
7887.365447,500,328.966904
10221.027239,500,339.341576
9304.022039,500,349.650032
11377.357263,500,360.232443
10430.831889,500,370.499465
10346.338649,500,381.095554
12465.322544,500,391.594743
16256.677093,500,402.174107
12013.853808,500,412.963123
12409.746855,500,424.044595
14689.815304,500,434.9987
13448.071253,500,445.921754
18365.992196,500,456.890398
19716.733968,500,467.421475
17751.867354,500,477.849957
19482.651428,500,488.237349
23175.119901,500,498.774002
19468.31192,500,509.125606
17045.801373,500,519.491967
23106.781274,500,530.048796
23989.883652,500,540.28933
23861.40201,500,550.584896
23640.916339,500,561.061103
25671.572815,500,571.326412
24538.606115,500,581.666557
26407.251906,500,592.12819
25534.941432,500,602.366421
26946.683205,500,612.645569
28536.11516,500,622.875462
31784.739426,500,633.444185
30017.537224,500,643.696302
32691.856022,500,653.969995
29111.848209,500,664.159295
31135.210963,500,674.580371
31025.30421,500,684.79197
34803.041122,500,695.268497
34703.270739,500,705.4915
32351.966106,500,715.742514
33759.811255,500,726.003739
33138.315694,500,736.555975
37556.691972,500,746.842853
35896.585819,500,757.180884
36253.959976,500,767.68331
37442.445479,500,777.924472
35805.473034,500,788.271756
37556.083453,500,798.718796
38836.795405,500,809.408763
38082.6348,500,819.848045
40993.554432,500,830.266109
40980.293265,500,840.855728
39795.546652,500,851.283801
41038.848714,500,861.674007
39638.150486,500,872.358803
42739.074405,500,882.847288
42470.125881,500,893.23297
41194.688325,500,903.863606
40181.564079,500,914.253707
42463.507808,500,924.541928
39856.319037,500,934.800931
39274.115292,500,945.444384
41085.118019,500,955.795026
44602.909237,500,966.077276
38766.159751,500,976.418761
41751.513172,500,987.014405
43836.883535,500,997.382886
43286.035716,500,1007.902756
42564.280813,500,1018.253217
43372.526643,500,1028.615748
44745.189801,500,1038.931869
41630.960862,500,1049.554981
44883.55684,500,1059.858736
45221.182992,500,1070.161844
45171.724131,500,1080.75235
46409.584811,500,1091.09339
45462.832261,500,1101.400054
45533.431135,500,1111.628153
41571.8554,500,1122.287425
47115.082147,500,1132.51653
44205.722388,500,1142.805818
49696.475542,500,1153.324117
46476.951079,500,1163.657048
48315.321136,500,1174.004457
47152.092517,500,1184.507531
45151.439084,500,1194.819879
46621.214795,500,1205.092643
47572.579812,500,1215.58407
47099.762606,500,1225.798044
48250.857876,500,1235.946464
50285.465846,500,1246.126535
49409.571615,500,1256.558875
47500.192943,500,1266.939059
45987.651596,500,1277.243495
47208.547299,500,1287.457895
48390.093032,500,1297.97255
