#{"env_id": "my_panda_free_space_traj", "t_start": 1586539105.9767144}
r,l,t
321.821797,500,16.453066
327.741147,500,26.581713
189.028595,500,36.610674
149.506227,500,46.707601
284.040328,500,57.005131
204.206423,500,67.251715
260.290863,500,77.432017
231.079809,500,87.810709
100.546241,500,97.876492
170.656266,500,108.235246
370.936898,500,118.438401
293.710767,500,128.887924
242.00521,500,139.03985
285.149097,500,149.165947
374.484194,500,159.502136
816.603532,500,169.655758
1110.953132,500,179.763089
1249.248474,500,190.013993
1887.775384,500,200.256486
3330.257714,500,210.783685
3960.026246,500,221.715905
4436.778424,500,232.643684
5163.461964,500,243.256111
5596.737336,500,253.982466
5399.142804,500,264.928359
6486.077727,500,275.679765
6587.904394,500,286.339808
7134.55981,500,297.009859
6370.800153,500,307.760092
6931.095361,500,318.298071
7673.947622,500,328.861428
7872.84499,500,339.438776
12115.511869,500,349.753016
11070.86873,500,360.102979
10742.64999,500,370.5832
10986.836345,500,380.977362
12822.707083,500,391.488429
11691.652815,500,402.265423
12685.101299,500,413.060056
11677.277215,500,423.87364
10111.225618,500,434.869055
12976.861296,500,446.00179
13813.315822,500,456.759805
17832.403884,500,467.267182
19463.795002,500,477.918948
15503.792843,500,488.325499
19051.976162,500,498.638071
17635.50753,500,509.215191
18070.558562,500,519.586175
20138.649885,500,529.873925
22737.834755,500,540.16044
23607.693841,500,550.675658
23896.865128,500,560.929598
24147.883308,500,571.193199
23682.278369,500,581.74825
22545.750635,500,592.007226
24415.341315,500,602.239557
26769.458873,500,612.53438
27088.217608,500,622.980376
26898.875698,500,633.284779
29840.552504,500,643.584594
28993.237317,500,654.065635
29474.854766,500,664.256022
33481.197734,500,674.441307
31655.739879,500,684.880014
32118.987947,500,695.154898
33240.754901,500,705.386645
35961.291341,500,715.848578
36248.549544,500,726.114052
32359.793063,500,736.442542
36298.898925,500,746.749507
31539.386029,500,757.284651
37893.921495,500,767.572474
35782.40302,500,777.791285
34936.186258,500,788.343302
35223.711299,500,798.799791
35557.239057,500,809.281891
40192.653185,500,819.93601
36231.466939,500,830.361378
42881.814364,500,840.680402
38039.503913,500,851.135448
41901.584962,500,861.755606
44034.670985,500,872.220206
40307.089747,500,882.706244
40459.622812,500,893.303319
39635.923343,500,903.707073
40602.692361,500,914.101442
39162.931154,500,924.413889
40130.345688,500,934.896388
42661.96704,500,945.299918
41953.222292,500,955.674952
42763.633454,500,966.178369
43276.136012,500,976.502327
45526.490244,500,986.879627
43896.073679,500,997.471617
44795.293957,500,1007.742348
41736.31171,500,1018.108298
44323.284541,500,1028.712029
31915.748864,500,1039.026466
43225.961045,500,1049.392899
44721.179886,500,1059.754178
47651.816637,500,1070.268109
46402.728494,500,1080.622257
47781.836519,500,1090.976696
43415.30226,500,1101.495126
43640.869936,500,1111.724738
46196.935712,500,1122.141609
45869.429112,500,1132.608261
42915.025136,500,1142.904757
46115.250388,500,1153.168603
45767.504052,500,1163.518558
48362.483383,500,1174.09402
43920.503727,500,1184.290846
45159.530438,500,1194.669826
48053.579293,500,1205.183968
43538.758233,500,1215.440936
49043.412911,500,1225.659556
48875.17384,500,1235.832652
47875.492184,500,1246.210943
48956.381436,500,1256.395993
46832.466007,500,1266.802321
47917.827455,500,1277.340523
51855.571239,500,1287.552016
45926.968997,500,1297.838145
