#{"env_id": "my_panda_free_space_traj", "t_start": 1584889879.4508772}
r,l,t
183.571573,500,16.638618
267.063334,500,26.823366
162.484055,500,37.274266
270.196702,500,47.477401
119.373267,500,57.784832
203.846729,500,68.217594
245.710692,500,78.418467
147.530905,500,88.538527
278.505651,500,98.562082
215.634686,500,108.940807
289.946125,500,118.924328
284.462373,500,128.913569
380.016333,500,139.108701
634.698538,500,149.523467
776.763657,500,160.07199
1037.015592,500,170.679806
1172.111434,500,181.211507
1435.339968,500,191.501883
1406.703848,500,201.839828
2480.918765,500,212.706068
2743.657487,500,223.352622
2233.614266,500,233.984707
3423.901971,500,245.033071
2934.734446,500,255.802883
3239.684058,500,266.783733
2938.879888,500,278.126038
3081.401895,500,289.253014
3489.652475,500,300.309802
3053.344405,500,311.126931
4001.228501,500,322.166496
3761.288745,500,333.187387
5099.61645,500,344.301776
5519.580213,500,355.384356
5406.065222,500,366.746752
5708.296415,500,377.773169
6280.803268,500,388.867939
5797.874834,500,399.837299
7530.944616,500,410.711826
8187.498323,500,421.834261
8632.389281,500,433.152158
7585.703901,500,444.244186
7916.243131,500,455.263028
9497.496832,500,466.538814
9301.219127,500,477.588627
10951.868914,500,488.509461
11742.335927,500,499.289323
12801.693332,500,510.236587
12270.984359,500,520.995661
14818.87889,500,531.756612
16043.116696,500,542.399092
17342.496126,500,552.750631
16068.40445,500,563.119578
14832.348486,500,574.003783
17705.829408,500,584.922435
19746.025408,500,595.69917
16648.88594,500,606.537431
18790.354765,500,616.735534
20268.291126,500,626.945134
22336.985725,500,637.20381
21714.656187,500,647.767118
23240.433555,500,657.980146
22225.296258,500,668.170865
22054.481143,500,678.391007
22121.828264,500,688.791214
25385.065179,500,699.060316
25753.998091,500,709.56916
24321.800093,500,719.87348
26406.518067,500,730.127303
28029.630722,500,740.35597
28104.615083,500,750.805053
32164.031239,500,760.930156
29131.919243,500,771.104224
30727.900305,500,781.782177
29912.353579,500,792.053058
33925.849407,500,802.352704
32523.977106,500,812.696228
32141.486851,500,823.15127
31344.440063,500,833.471896
35819.821557,500,843.808754
34913.800461,500,854.351776
34254.183296,500,864.593579
33339.681187,500,874.993176
33224.351708,500,885.554642
36301.018331,500,896.256978
40611.922574,500,906.942781
42070.240508,500,917.941993
36979.876165,500,928.2351
40052.24823,500,938.396631
40307.05011,500,948.55748
39524.452386,500,958.989271
38312.305345,500,969.334065
44608.729559,500,980.020259
45651.353724,500,990.663793
47924.824167,500,1001.535625
45063.260558,500,1012.25485
44060.590888,500,1023.165467
46351.024588,500,1033.852005
46643.125173,500,1044.488309
39713.205539,500,1055.238981
39964.170401,500,1066.18918
46386.699113,500,1076.858174
43740.021837,500,1087.701298
48717.53731,500,1098.857536
49237.087342,500,1109.525031
46620.65472,500,1119.988862
51459.016186,500,1130.160372
50256.849333,500,1140.493864
47833.42953,500,1150.624756
50354.196709,500,1160.738833
47338.041001,500,1171.204449
49026.43619,500,1181.334589
52796.923626,500,1191.426134
50585.393131,500,1201.768214
49282.534662,500,1212.082832
53046.917327,500,1222.154654
54459.598944,500,1232.508034
50526.669147,500,1242.623918
46491.907455,500,1252.900753
52637.379729,500,1263.080493
54613.421566,500,1273.569129
52656.315654,500,1283.837648
52244.553994,500,1294.196706
51963.427016,500,1304.2837
53674.258042,500,1314.608925
