#{"env_id": "my_panda_free_space_traj", "t_start": 1584889881.1976876}
r,l,t
196.658695,500,16.559742
264.969163,500,26.745344
210.266466,500,37.20662
156.527316,500,47.398056
267.171842,500,57.713902
257.128247,500,68.146048
200.778086,500,78.332221
269.107359,500,88.463579
336.059705,500,98.501439
277.45569,500,108.862438
318.599755,500,118.84425
285.735875,500,129.061573
378.426202,500,139.120855
513.575561,500,149.547938
1139.44213,500,160.11063
850.472521,500,170.938011
1625.26795,500,181.235284
2037.482203,500,191.531636
1880.759131,500,202.095933
2138.996807,500,212.736826
2219.558646,500,223.385758
2140.754791,500,234.033051
2881.531551,500,245.080342
2301.315513,500,255.86296
2853.919357,500,266.856044
2766.210068,500,278.161101
3242.425329,500,289.277378
2989.350792,500,300.328489
3897.234651,500,311.322132
3265.697169,500,322.179636
4805.968229,500,333.23443
4922.273765,500,344.33099
6770.868084,500,355.618394
6033.903262,500,366.769778
5977.717121,500,377.765853
6851.03349,500,388.854977
6944.626562,500,399.810351
7760.958503,500,410.720816
7170.110211,500,421.877801
7599.498286,500,433.169406
8220.470254,500,444.241175
8072.043883,500,455.4845
8882.042022,500,466.534132
8986.364717,500,477.601977
12423.730543,500,488.532556
13124.429836,500,499.495821
13033.286179,500,510.223409
12694.266451,500,520.9923
13393.695574,500,531.920769
13801.461808,500,542.347601
14218.222256,500,552.665548
17554.882166,500,563.022043
14601.486652,500,573.989822
18624.478561,500,584.911644
18876.767302,500,595.746339
19402.142409,500,606.465621
18095.172382,500,616.646439
19555.355666,500,626.864016
22432.389902,500,637.396998
19552.048598,500,647.682963
24262.778408,500,657.912773
20254.808937,500,668.11416
20854.301744,500,678.554436
24701.074697,500,688.71884
23546.043432,500,699.023381
22936.444908,500,709.512445
19180.86986,500,719.811069
26063.888584,500,730.073137
32032.580617,500,740.317449
27771.642337,500,750.745172
27996.751343,500,760.884846
30627.222435,500,771.269348
27152.102819,500,781.720825
29982.545843,500,791.988564
31498.84532,500,802.276736
29258.788245,500,812.832185
34091.914937,500,823.051616
31912.528105,500,833.399955
35368.226569,500,844.005391
36271.751532,500,854.275177
33250.909374,500,864.480208
35483.820807,500,874.896764
34625.632531,500,885.54067
37737.793361,500,896.265218
38309.52704,500,906.990176
41177.322971,500,917.943184
40375.459175,500,928.142317
42210.851327,500,938.333234
39246.748435,500,948.737205
41652.539351,500,958.921291
45865.589301,500,969.350777
44663.964085,500,980.035029
44356.216199,500,990.894109
45541.219591,500,1001.547607
40447.522549,500,1012.254172
46019.495202,500,1023.14911
45031.462036,500,1033.805166
45303.930481,500,1044.458215
43281.1616,500,1055.209188
45897.311292,500,1066.161332
47995.683833,500,1076.841817
43840.783465,500,1087.921907
45326.403573,500,1098.869881
48276.627302,500,1109.541818
47297.289839,500,1119.95914
50286.14419,500,1130.29523
49984.624018,500,1140.408451
48382.026984,500,1150.551728
51333.715565,500,1160.943662
45227.925679,500,1171.128572
49203.071098,500,1181.233486
50943.35919,500,1191.343689
50954.536794,500,1201.703277
50407.994775,500,1212.035656
52728.078435,500,1222.128278
51905.896323,500,1232.463706
51679.525416,500,1242.576324
52600.799265,500,1252.851752
51531.243377,500,1263.274515
53113.589133,500,1273.522958
54002.187922,500,1283.798194
50886.599323,500,1294.135204
52955.788875,500,1304.448001
53706.991208,500,1314.557201
