#{"t_start": 1586325626.1705098, "env_id": "my_panda_free_space_traj"}
r,l,t
208.619202,500,15.325107
176.013937,500,26.165143
308.104946,500,36.939798
770.085563,500,47.648358
910.220026,500,58.522779
2247.089393,500,69.970802
2540.495051,500,81.249287
2987.95444,500,92.368016
1752.490397,500,103.912681
2962.085895,500,115.164843
3574.559588,500,126.419527
2643.506415,500,138.076213
2315.482573,500,149.334176
2654.419295,500,160.809159
2639.563631,500,172.190979
2408.591688,500,183.387311
3199.712544,500,195.039153
2914.572789,500,206.447207
3050.584773,500,217.740053
2583.994808,500,229.428924
3451.076422,500,240.947438
2908.651582,500,252.733017
3357.443911,500,264.409466
4065.427877,500,275.963397
3327.780047,500,287.940425
4658.980148,500,299.609373
4801.146601,500,311.304452
5291.032191,500,323.423055
4974.28032,500,335.238197
6252.838161,500,347.213151
5944.321355,500,359.25741
6214.618586,500,371.282355
6321.725598,500,383.377947
6955.243408,500,395.64852
7373.827552,500,408.003109
7126.269179,500,420.122608
7496.405192,500,432.09209
6967.984915,500,444.781388
6759.522975,500,457.068254
6846.307188,500,469.433444
7393.414015,500,481.614853
7204.225873,500,493.459134
7807.901104,500,505.504026
7383.011767,500,517.655091
8205.488062,500,529.156684
7754.887615,500,541.053186
5771.702223,500,552.538499
7047.973869,500,564.164028
6149.182316,500,575.893455
