#{"t_start": 1586325627.043569, "env_id": "my_panda_free_space_traj"}
r,l,t
171.152285,500,15.204438
228.466347,500,26.237908
330.379354,500,36.999886
945.171113,500,47.511586
1641.485282,500,58.595212
2986.379057,500,69.83637
2517.922805,500,81.111925
3008.539991,500,92.453038
2598.738972,500,103.777771
2778.989321,500,115.228848
3449.961232,500,126.468773
2465.419519,500,137.939148
3046.208236,500,149.42473
2752.563051,500,160.683104
2690.560853,500,172.268075
3598.228782,500,183.443749
2634.875709,500,194.889362
3210.456888,500,206.506272
2964.102105,500,217.788773
3325.725504,500,229.294226
3456.180025,500,241.011334
3814.468978,500,252.600963
3630.606311,500,264.483619
3889.832834,500,276.030691
4431.570729,500,287.800036
4944.773541,500,299.670403
4711.583811,500,311.356426
4730.638104,500,323.493154
5214.657851,500,335.306098
5624.590765,500,347.070112
6446.453852,500,359.342468
6671.468803,500,371.342011
7177.09577,500,383.22936
6186.65802,500,395.710193
6704.573695,500,407.865968
7195.110322,500,420.190174
7558.401375,500,432.170195
6983.843445,500,444.64647
7410.500284,500,457.12811
6707.436611,500,469.296176
7128.665024,500,481.454783
7461.561667,500,493.514141
7731.953587,500,505.364376
7779.9267,500,517.759097
8672.651684,500,529.222942
7740.947719,500,540.900119
7883.026049,500,552.603378
8308.133568,500,564.02332
8481.93311,500,575.97325
