#{"t_start": 1586325625.320447, "env_id": "my_panda_free_space_traj"}
r,l,t
250.731767,500,15.204807
175.562155,500,26.071517
267.295855,500,37.051291
799.873068,500,47.529575
1558.600827,500,58.610237
2456.796712,500,69.863884
2560.141428,500,81.149825
2478.819476,500,92.46972
1863.129813,500,103.793248
2974.494854,500,115.084639
2992.389163,500,126.532789
2707.403574,500,137.972733
3393.430416,500,149.456818
2848.887132,500,160.704579
2966.317911,500,172.102473
3095.679652,500,183.500264
3008.898453,500,194.957005
3085.602199,500,206.372579
3173.157655,500,217.865263
2971.311153,500,229.299739
3172.641945,500,241.060209
3395.45762,500,252.638748
3389.983478,500,264.322907
4268.397538,500,276.083436
4522.368873,500,287.847882
4584.170082,500,299.731927
4535.216196,500,311.42543
5281.360843,500,323.314244
5938.470923,500,335.360271
5389.928021,500,347.129343
5828.734095,500,359.163111
6484.616218,500,371.391035
6629.860565,500,383.293825
6845.714766,500,395.770948
7374.95649,500,407.901575
7564.704536,500,420.034784
5930.169911,500,432.204107
7133.507445,500,444.67035
7244.456855,500,457.18535
7081.029407,500,469.350442
7176.254009,500,481.531504
7556.217334,500,493.583763
5716.452397,500,505.411334
7632.372152,500,517.547774
5607.33673,500,529.281374
7440.08948,500,540.966444
7736.292704,500,552.65997
6098.762838,500,564.049961
8490.194392,500,575.782014
