#{"t_start": 1586325624.4925609, "env_id": "my_panda_free_space_traj"}
r,l,t
91.150696,500,15.061347
177.385727,500,26.149925
193.92269,500,36.903245
852.178497,500,47.619283
2031.790013,500,58.469152
1721.832602,500,69.748024
2514.617275,500,81.233642
2503.811725,500,92.326308
2079.831146,500,103.653415
3019.636215,500,115.165486
2531.91971,500,126.408245
2581.374567,500,138.063595
2786.963268,500,149.3304
3245.968211,500,160.591848
3133.731751,500,172.19154
3442.172249,500,183.37236
3110.862304,500,194.847928
3438.745373,500,206.470904
3265.364389,500,217.74245
3512.449757,500,229.388795
3275.237297,500,240.924186
3466.89662,500,252.526767
3598.719299,500,264.425309
4062.147613,500,275.950814
3707.004076,500,287.935212
4192.55042,500,299.61828
4980.496643,500,311.315369
5171.620686,500,323.405774
5430.426393,500,335.229506
6239.360487,500,347.012997
5761.385694,500,359.255137
6248.346752,500,371.258201
6537.132017,500,383.382096
5987.196007,500,395.637422
7473.816862,500,407.752147
7475.647991,500,420.129105
6842.702799,500,432.087472
7511.175998,500,444.761022
6367.20603,500,457.041196
7697.866442,500,469.226109
7445.959824,500,481.628016
7257.91787,500,493.465955
7650.255089,500,505.303173
7005.708409,500,517.658524
5492.059192,500,529.162164
5917.793865,500,541.068004
5650.731118,500,552.533414
5957.18459,500,563.899155
7402.835771,500,575.875146
