#{"env_id": "my_panda_free_space_traj", "t_start": 1586371857.2624564}
r,l,t
221.586595,500,16.778412
379.587051,500,26.89968
165.415972,500,37.610989
165.503731,500,48.073339
272.947616,500,58.672709
419.631543,500,68.935805
295.264566,500,79.10345
683.890349,500,89.299767
1116.141966,500,99.21636
1289.320996,500,109.18522
1495.86442,500,119.524821
1522.073068,500,129.709302
212.737664,500,139.864308
576.333683,500,150.155568
1912.85009,500,160.192165
1960.030319,500,170.188313
1922.990133,500,180.291934
2488.153795,500,190.70794
2755.893401,500,201.030153
1355.376095,500,211.89952
2269.270685,500,222.312187
2954.303684,500,232.858827
2822.005271,500,243.912929
2704.099812,500,255.358706
2767.149699,500,267.070875
3379.470162,500,278.503572
2793.016317,500,289.619119
3224.830837,500,300.661037
3552.899251,500,311.449807
5574.005919,500,322.255973
5120.214295,500,333.293911
6488.95601,500,344.045233
6321.76781,500,354.819169
5695.042106,500,365.618276
6270.79475,500,376.629124
7309.918436,500,387.427286
6688.557038,500,398.169671
5985.715419,500,409.185352
6592.448657,500,419.94868
7021.320288,500,430.77317
6262.000946,500,441.766316
6750.976958,500,452.557795
7644.189324,500,463.285437
7001.583239,500,474.319495
7519.714878,500,485.161046
7019.890672,500,495.900171
6533.507382,500,506.645993
7185.138834,500,517.645891
7527.830265,500,528.53999
7164.291855,500,539.431165
6228.519493,500,550.281261
7778.954409,500,561.151153
6037.651578,500,571.914636
7565.444262,500,582.952078
7124.745306,500,593.814943
7660.204477,500,604.665671
7213.825957,500,615.456714
7272.210025,500,629.128255
7552.86233,500,639.94979
8149.411479,500,650.726374
7179.030247,500,661.73304
6640.901049,500,672.533728
6993.817446,500,683.258336
6994.584203,500,694.007147
6667.273187,500,705.014432
7322.083471,500,715.782506
6747.079717,500,726.599055
6602.683168,500,737.631438
7389.984455,500,748.484337
7568.424132,500,759.207808
5787.850999,500,770.219265
6463.260375,500,780.989401
8106.881464,500,791.799119
6461.514541,500,802.767501
7323.595075,500,813.591935
6755.379659,500,824.360989
6777.593579,500,835.204055
7206.927992,500,846.162115
8015.912175,500,856.945906
6975.503344,500,867.708606
8382.989123,500,878.440582
7607.540368,500,889.351357
6822.303724,500,900.060214
7520.303656,500,911.107337
7917.772215,500,921.864345
7672.737029,500,932.619172
7942.972445,500,943.33206
7066.152934,500,954.361708
7450.181504,500,965.094472
7404.286735,500,975.865099
7382.098161,500,986.831629
7334.008927,500,997.622851
7494.965237,500,1008.391344
7130.620928,500,1019.154708
6507.750055,500,1030.114383
8650.626253,500,1040.887271
8716.816076,500,1051.713217
7949.399524,500,1062.666613
8493.464713,500,1073.511082
7136.63833,500,1084.284839
8260.670719,500,1095.22875
7539.21237,500,1105.978626
8053.324563,500,1116.730285
7825.800573,500,1127.771591
8014.365659,500,1138.617514
8159.225208,500,1149.370501
9081.211458,500,1160.186067
6474.8887,500,1171.18478
10072.088498,500,1181.935483
8375.060777,500,1192.730007
8506.425844,500,1203.412888
9557.536647,500,1214.337263
8829.670859,500,1224.995975
9914.917557,500,1235.865303
9364.824649,500,1246.567396
9120.979841,500,1257.196828
8587.642293,500,1267.892819
9207.561888,500,1278.789032
8347.124361,500,1289.52949
8712.699098,500,1300.27436
8479.013231,500,1311.242527
8356.085639,500,1321.933567
9420.776021,500,1332.729214
10311.015181,500,1343.354763
