#{"env_id": "my_panda_free_space_traj", "t_start": 1586371856.4147906}
r,l,t
161.767796,500,16.669319
166.659733,500,26.789323
159.785113,500,37.710818
167.155522,500,48.191267
181.859743,500,58.564083
416.008524,500,69.051337
262.47163,500,79.222317
799.889051,500,89.198688
1015.600807,500,99.129747
1384.590888,500,109.311536
1162.400329,500,119.418494
1779.324742,500,129.598086
1421.207089,500,139.973587
2154.901087,500,150.049941
1475.649531,500,160.07988
1840.24537,500,170.089437
2093.737602,500,180.400936
2222.952924,500,190.592234
1913.219302,500,200.898815
2189.154506,500,211.999856
1981.754779,500,222.416537
2969.463772,500,232.714997
2821.013077,500,243.990161
3270.245689,500,255.233385
2921.119043,500,266.948857
3070.263641,500,278.563427
2762.815543,500,289.7171
