#{"env_id": "my_panda_free_space_traj", "t_start": 1586371858.1359558}
r,l,t
251.864471,500,16.633421
205.902465,500,26.762192
239.4315,500,37.697584
165.759602,500,48.125786
125.403413,500,58.531191
270.724618,500,69.015239
335.007271,500,79.16847
636.868735,500,89.158305
1113.075471,500,99.078443
1508.769907,500,109.250401
1527.768123,500,119.385922
1544.975589,500,129.794424
1005.940714,500,139.940851
222.317868,500,150.018622
1603.04344,500,160.053519
1743.92244,500,170.262833
1839.563878,500,180.356771
1771.453653,500,190.577314
2529.629594,500,201.116037
2242.137432,500,211.989555
2548.622348,500,222.375871
2720.939993,500,232.715313
2424.444039,500,244.054432
2460.647017,500,255.254558
2594.394216,500,266.936587
2760.499637,500,278.742262
3015.452754,500,289.717751
2776.736344,500,300.520927
4149.320023,500,311.527677
5293.650383,500,322.315362
6027.294225,500,333.139138
6726.870251,500,343.894681
7465.782427,500,354.893096
6178.401538,500,365.701304
7120.838872,500,376.489834
7038.794817,500,387.491957
6936.457278,500,398.224382
6082.39349,500,409.042116
7781.962116,500,419.799494
6485.224192,500,430.845256
6681.021258,500,441.626886
6708.870559,500,452.642756
5842.141748,500,463.37423
6525.590445,500,474.18709
5948.619258,500,485.033635
6809.213257,500,495.968309
6147.847356,500,506.693931
6361.3157,500,517.496031
6478.369658,500,528.612687
6418.586419,500,539.506436
7111.877833,500,550.318837
6553.974317,500,560.992402
7026.191849,500,571.963271
6844.441396,500,582.803499
7545.9662,500,593.669041
7886.24994,500,604.726115
6544.493325,500,615.510718
7179.94157,500,628.978881
7092.517486,500,640.024482
7835.235541,500,650.796857
6150.063609,500,661.582357
7404.792804,500,672.391826
7004.416266,500,683.344059
7177.341683,500,694.071342
6663.670139,500,704.866312
7268.097203,500,715.836986
6550.920836,500,726.647146
6778.874226,500,737.488943
7229.540834,500,748.33272
7662.661893,500,759.273694
5466.484243,500,770.062363
7198.845224,500,781.069045
6482.530841,500,791.885383
6947.963558,500,802.621292
6891.417087,500,813.436032
7781.642577,500,824.411904
6747.401691,500,835.280527
7684.298376,500,846.015553
7061.567249,500,857.057811
7299.987308,500,867.783331
8668.413594,500,878.491972
7591.390671,500,889.20454
8071.137484,500,900.148309
8249.477575,500,910.968352
7288.49327,500,921.715951
7223.865585,500,932.703364
8188.541681,500,943.42214
6976.267813,500,954.222377
7566.093593,500,965.18054
7043.674455,500,975.923926
9009.38336,500,986.674019
8185.024397,500,997.466043
8746.483024,500,1008.457196
7130.882751,500,1019.225258
8706.056504,500,1029.952616
8536.746781,500,1040.943018
7992.968373,500,1051.766408
8046.167552,500,1062.517995
7438.371169,500,1073.359789
8495.980203,500,1084.343225
8525.051502,500,1095.074558
7643.977955,500,1106.075246
8436.8272,500,1116.817004
7683.53461,500,1127.636028
7749.032027,500,1138.466632
7707.375237,500,1149.44596
8518.034652,500,1160.25752
8690.418894,500,1171.044594
9310.712213,500,1182.019868
7693.146003,500,1192.805526
8336.72953,500,1203.471327
7275.136513,500,1214.183338
8507.422575,500,1225.056703
9232.87109,500,1235.712013
8405.891711,500,1246.409846
8545.685996,500,1257.258583
8043.068353,500,1267.938205
7983.114112,500,1278.636285
9183.578092,500,1289.60267
9535.617766,500,1300.336107
8522.163526,500,1311.089307
8725.157239,500,1321.783152
9436.490357,500,1332.805904
10284.285579,500,1343.418234
