#{"env_id": "my_panda_free_space_traj", "t_start": 1586371855.5822437}
r,l,t
220.385393,500,16.75957
192.875307,500,26.882826
167.976418,500,37.584231
236.3263,500,48.055892
158.478317,500,58.652635
229.349775,500,68.93858
239.098335,500,79.115822
561.939975,500,89.302608
1235.284023,500,99.20949
1113.770754,500,109.177395
1592.073407,500,119.282562
1773.329476,500,129.684772
298.031057,500,139.862751
1203.564979,500,149.937442
1164.182579,500,160.173054
1757.733659,500,170.184562
1693.563104,500,180.27672
2325.077744,500,190.683143
2399.810732,500,200.994298
2497.462087,500,211.337166
2149.370024,500,222.272136
2992.681299,500,232.805966
2728.619923,500,243.844508
2802.975634,500,254.963938
3086.276623,500,266.826233
2138.093984,500,278.300737
2797.891564,500,289.517878
3288.329143,500,300.320256
4714.370213,500,311.36507
5481.727368,500,322.22268
6126.4808,500,333.077638
6441.300906,500,344.0482
5401.189232,500,354.84106
5325.359475,500,365.60378
6669.253821,500,376.621857
6703.040065,500,387.431345
6458.324864,500,398.17738
6625.518539,500,409.190787
5969.905888,500,419.932834
6712.150714,500,430.730265
6856.662977,500,441.563125
6369.679351,500,452.565701
6340.426339,500,463.277437
6498.222338,500,474.035097
6381.032998,500,485.085933
6870.820149,500,495.887957
6698.241413,500,506.627812
7119.242299,500,517.646974
6813.259275,500,528.540977
7111.176875,500,539.387055
5644.01183,500,550.307487
7653.056733,500,561.19205
6681.105859,500,571.951634
7174.856907,500,582.76004
6759.22857,500,593.792331
7556.502671,500,604.681907
7477.446973,500,615.481718
6661.236701,500,628.913504
7024.264725,500,639.953576
6903.477667,500,650.730767
7073.736564,500,661.51677
7295.891605,500,672.538001
7373.813132,500,683.251851
6429.538623,500,693.97683
7992.171807,500,705.002756
5874.992738,500,715.774169
6748.119987,500,726.592139
7193.172959,500,737.632669
6822.848463,500,748.465506
7433.040024,500,759.19086
6400.270852,500,770.002092
6277.486585,500,780.997643
6844.516759,500,791.780431
6942.000318,500,802.517877
6157.028176,500,813.59266
8127.378776,500,824.385136
7541.598937,500,835.221789
7458.403404,500,846.158717
7106.769953,500,856.929621
6811.055152,500,867.69802
6229.086322,500,878.442585
7018.351421,500,889.353232
7794.824618,500,900.035309
7655.714809,500,910.815298
8128.856302,500,921.839298
7297.717988,500,932.614431
8313.899527,500,943.315368
7321.295051,500,954.115881
7459.524701,500,965.034486
9294.326385,500,975.832849
7302.067608,500,986.632888
7353.066298,500,997.650837
8014.91866,500,1008.423238
9056.569304,500,1019.143778
7353.12107,500,1030.139229
6597.270745,500,1040.907263
8505.379752,500,1051.720044
8375.116175,500,1062.665716
7583.956454,500,1073.467263
7486.843202,500,1084.281833
7982.573184,500,1095.051933
9283.069654,500,1106.006224
8779.897521,500,1116.728021
8176.620316,500,1127.467452
7236.794852,500,1138.598426
7594.887016,500,1149.408052
8903.672038,500,1160.209886
8803.935521,500,1171.153924
8122.116096,500,1181.907722
9105.331715,500,1192.684181
8723.261712,500,1203.414665
7886.856168,500,1214.342382
9426.488891,500,1224.985959
8913.127558,500,1235.612553
8837.339839,500,1246.52635
10017.860043,500,1257.183963
9142.772365,500,1267.903248
9614.235736,500,1278.590603
8023.710893,500,1289.533957
8821.539738,500,1300.219404
9464.798264,500,1311.048672
9314.265149,500,1321.944403
9001.687566,500,1332.755751
9041.24254,500,1343.352947
