#{"t_start": 1584866402.360162, "env_id": "my_panda_free_space_traj"}
r,l,t
324.219852,500,15.319537
209.314157,500,25.310596
186.98163,500,34.772194
229.18368,500,44.727987
253.2781,500,54.196758
127.880841,500,63.578139
268.278215,500,73.313732
213.127664,500,82.620315
229.877614,500,92.172201
244.739973,500,101.452726
454.518208,500,110.619481
322.345648,500,120.087497
364.582188,500,129.095651
858.199788,500,138.467316
1006.147452,500,147.510968
1415.174885,500,156.924115
1956.599536,500,166.115886
1729.774889,500,175.317652
1589.683145,500,184.891256
1801.504452,500,194.254344
2308.24549,500,204.088856
2182.872708,500,213.417327
2983.440609,500,222.773884
3267.150076,500,232.480771
2548.805782,500,241.841276
2646.481827,500,251.579691
2230.30329,500,260.941538
3233.950658,500,270.866742
3221.253411,500,280.655777
3440.606262,500,290.32517
3528.830847,500,300.509524
4881.394115,500,310.359602
3837.863148,500,320.729048
3619.693266,500,330.705895
4477.754601,500,340.608541
5179.586105,500,351.063364
5940.555029,500,361.071929
6428.988381,500,371.507786
9353.335521,500,381.397837
11469.383581,500,391.672164
9630.894063,500,401.627728
11170.694475,500,411.507399
15129.896469,500,421.850529
13994.044658,500,431.921819
14450.341226,500,442.387408
21953.872617,500,452.152509
19811.715367,500,461.716235
22001.574046,500,471.623508
23630.955549,500,481.210801
24007.200656,500,491.190135
26615.242353,500,500.755345
23604.695215,500,510.791947
30501.796824,500,520.377602
29764.999018,500,530.169302
26887.36733,500,540.268237
26929.782507,500,550.076697
31927.187684,500,560.262794
29976.470454,500,569.973491
33199.076828,500,579.709773
32501.15821,500,589.791177
32612.825476,500,599.772131
34797.476,500,609.789404
34249.746755,500,619.512593
37081.423449,500,629.515925
37085.664931,500,639.232265
37942.231005,500,648.897897
34533.82136,500,658.91925
37383.123837,500,668.484029
37114.880796,500,678.400848
33704.675275,500,687.941591
39272.819429,500,697.544053
39661.309204,500,707.527167
36085.309313,500,717.123781
39563.344613,500,727.125082
42764.377722,500,736.698987
44908.580168,500,746.552167
41115.393706,500,756.266139
41042.083742,500,765.883655
39710.69291,500,776.017658
41989.469794,500,785.584261
43000.576254,500,795.602123
44661.592528,500,805.094655
42485.968838,500,814.56734
48003.035029,500,824.400488
41990.791803,500,833.811817
44209.875483,500,843.74176
44888.555885,500,853.216181
48539.835631,500,862.951725
46602.285431,500,872.420176
45626.780786,500,881.954205
45408.350867,500,891.799343
49852.235393,500,901.173077
46238.020912,500,910.911974
49557.344078,500,920.342174
47128.440392,500,929.717127
46537.050566,500,939.619097
39488.16207,500,949.165101
45527.733336,500,959.215848
43356.309351,500,968.823147
48887.313011,500,978.758403
52590.224569,500,988.296536
48306.202593,500,998.186958
45078.689837,500,1008.345574
49525.090226,500,1017.969128
45880.265307,500,1028.039138
49140.267229,500,1037.621662
50871.4856,500,1047.250524
43080.090402,500,1057.633956
42860.666991,500,1067.557944
54216.134311,500,1077.499598
49956.06322,500,1087.190083
52737.115132,500,1097.060887
46141.554375,500,1106.489909
51408.242347,500,1115.911481
50321.784573,500,1125.746274
53975.432012,500,1135.163185
53938.168756,500,1145.077057
56905.415984,500,1154.563066
54295.257029,500,1164.173342
53723.320578,500,1174.267536
53813.923453,500,1183.987723
55688.899751,500,1194.027898
54470.694676,500,1203.39596
54432.65136,500,1213.314341
