#{"t_start": 1584866400.724656, "env_id": "my_panda_free_space_traj"}
r,l,t
263.260242,500,15.562277
408.604565,500,25.173622
176.328632,500,34.633466
172.909965,500,44.564761
133.469561,500,54.092147
164.833888,500,63.873164
223.156683,500,73.225941
420.740519,500,82.923042
281.36325,500,92.088132
400.998462,500,101.34866
413.253723,500,110.917885
448.256878,500,119.986846
488.959183,500,129.402082
1117.507286,500,138.33911
1094.299139,500,147.361398
1343.602687,500,156.778495
1963.843813,500,166.010226
1590.821756,500,175.590649
2097.835851,500,184.774696
2106.645701,500,194.506336
2042.907963,500,203.953064
2651.728611,500,213.339361
2340.83823,500,223.069187
3144.661601,500,232.362255
2407.291576,500,242.136745
2916.404277,500,251.51414
2850.908444,500,260.871962
2979.96088,500,270.730796
3643.80963,500,280.550654
2597.272821,500,290.608971
4233.846889,500,300.432743
4397.930674,500,310.664919
3643.621292,500,320.646913
4222.20276,500,330.583618
5677.26353,500,340.891746
5190.944064,500,350.923565
5679.494153,500,361.368727
10865.112048,500,371.414287
9012.373036,500,381.300096
11092.005656,500,391.533914
11185.595379,500,401.501376
11438.02779,500,411.767607
15043.34753,500,421.708068
13853.249509,500,432.158672
15564.003653,500,442.256554
17185.763426,500,452.037858
20547.826049,500,462.012472
21918.511392,500,471.509397
22089.991159,500,481.48491
24542.025345,500,491.070247
24744.320979,500,500.63032
24934.960503,500,510.702095
25359.265141,500,520.291953
24351.841886,500,530.460168
30573.286267,500,540.135937
27548.310442,500,550.363133
30591.025113,500,560.180372
29369.029692,500,569.873893
32485.976326,500,579.9765
32185.066492,500,589.663111
29904.882511,500,600.031414
32957.796739,500,609.704053
33242.305842,500,619.422334
32365.080923,500,629.409195
40645.272257,500,639.133265
37285.110159,500,649.17851
38011.761315,500,658.827098
37040.076948,500,668.77436
35610.414463,500,678.265849
40524.088481,500,687.819894
38775.409624,500,697.827562
40548.131396,500,707.413921
36579.436823,500,717.396284
40653.334379,500,727.023237
39030.735253,500,736.585075
43897.075641,500,746.418803
42320.208592,500,756.159087
42475.040194,500,766.157575
40293.149597,500,775.848645
41103.662532,500,785.85083
41536.985865,500,795.472407
41222.632897,500,804.997997
41202.253082,500,814.853706
44947.270806,500,824.212218
42918.770775,500,834.067557
48576.950008,500,843.603987
46366.959438,500,853.125173
44717.715829,500,862.848333
47130.242355,500,872.259403
46121.893848,500,882.189193
43467.762963,500,891.660301
46971.238937,500,901.453629
47974.878631,500,910.794688
51343.479612,500,920.217373
42542.973678,500,929.997558
46770.330459,500,939.486293
39227.737042,500,949.43022
43728.475681,500,959.070083
44214.724814,500,968.678626
47329.58294,500,978.607468
52130.413867,500,988.154764
42350.243541,500,998.442785
49401.314121,500,1008.156938
44895.212151,500,1018.213691
47579.55604,500,1027.919652
47254.591807,500,1037.486541
47408.296097,500,1047.538285
39845.132083,500,1057.506449
46151.953071,500,1067.826629
51858.010369,500,1077.377598
48414.880368,500,1087.04771
50489.73019,500,1096.938136
46947.570802,500,1106.375731
51699.30871,500,1116.166487
51165.517438,500,1125.597505
54895.113346,500,1135.438252
54313.938092,500,1144.98191
56403.040095,500,1154.445404
54756.00014,500,1164.407779
53218.986847,500,1174.101009
55083.188689,500,1184.234548
53328.63814,500,1193.903535
54530.442351,500,1203.286106
56478.186726,500,1213.153551
