#{"env_id": "my_panda_free_space_traj", "t_start": 1586486929.492114}
r,l,t
241.909451,500,16.995857
270.021492,500,26.969561
263.895221,500,36.925993
497.757556,500,46.869867
271.682465,500,57.199526
302.240479,500,67.178699
405.493176,500,77.243758
601.848149,500,87.366941
880.291055,500,97.138036
1575.043815,500,106.95181
1319.651324,500,116.953567
1714.44544,500,126.648263
2130.26094,500,136.446164
2447.963145,500,146.540411
1760.273586,500,156.57091
1829.174213,500,166.512671
2293.144735,500,176.526177
2222.23519,500,186.979624
2752.10587,500,197.481992
3126.07978,500,208.082118
4413.422019,500,218.727219
6844.175562,500,229.649235
6891.198653,500,240.443477
6998.691192,500,251.461066
5670.800933,500,262.356128
6154.027413,500,273.260608
7876.17503,500,284.129154
7798.205909,500,295.184458
8143.454469,500,305.940808
7499.487335,500,316.398103
8835.557341,500,326.938397
10047.057412,500,337.339504
10992.058773,500,347.816895
11699.787329,500,358.311186
12078.195727,500,369.294897
11558.506089,500,380.097458
11605.194009,500,390.884999
12112.058191,500,401.941947
14314.425632,500,412.625298
12325.295634,500,423.193289
15734.852448,500,433.776777
15705.060138,500,444.125721
17379.718215,500,454.504194
18453.362171,500,465.026785
19522.983633,500,475.265408
19593.54271,500,485.369125
24888.030028,500,495.530643
21736.748573,500,505.893898
24214.833446,500,516.036576
25911.605327,500,526.286169
24322.805235,500,536.463694
25064.58694,500,546.852938
26956.020914,500,557.128343
27667.941547,500,567.577608
25840.040544,500,577.837483
28829.528336,500,588.037882
30306.128082,500,598.249757
35285.830754,500,608.82521
32761.210327,500,619.099735
35305.633526,500,629.295367
31002.374235,500,639.89258
33214.242214,500,650.042273
31610.205715,500,660.392051
33448.479933,500,670.636796
39929.560418,500,681.019778
37472.646209,500,691.153511
36488.11295,500,701.398107
42799.78868,500,711.801682
37992.543976,500,721.983181
39989.647581,500,732.115201
40246.458798,500,742.41275
37204.974428,500,752.496046
43258.521341,500,762.592363
41768.914101,500,772.95789
37919.823343,500,783.090467
41202.600756,500,793.189941
41253.420127,500,803.287899
43950.441784,500,813.599884
45316.820123,500,823.748377
44965.081579,500,833.940639
45743.687177,500,844.092747
42209.08967,500,854.39241
44070.23464,500,864.52559
47052.284874,500,874.866252
42451.158771,500,885.005563
46949.682543,500,895.119919
46530.842152,500,905.25501
45915.15892,500,915.531772
47280.582583,500,925.595839
48781.175476,500,935.726299
49355.246982,500,946.000839
48304.014535,500,956.075284
48425.311147,500,966.138466
48555.769602,500,976.272586
40410.910606,500,986.80415
48193.931498,500,996.871709
48648.624854,500,1006.89459
51662.499382,500,1017.172183
52388.633885,500,1027.266991
52874.808931,500,1037.338742
53067.746031,500,1047.633343
53360.773316,500,1057.818954
54223.662802,500,1067.911875
51068.074206,500,1078.260418
51723.122744,500,1088.364177
55293.401356,500,1098.458659
52474.276585,500,1108.63945
54107.181126,500,1118.933534
55775.697604,500,1129.008402
54659.265969,500,1139.358676
53984.9032,500,1149.411749
53954.712567,500,1159.770278
56930.720336,500,1169.825833
55906.947124,500,1180.140834
57756.537673,500,1190.245464
56916.428937,500,1200.299304
55852.233839,500,1210.353403
55420.428427,500,1220.686113
56650.336847,500,1230.72426
57490.113535,500,1240.880713
57951.51287,500,1251.163762
59770.525097,500,1261.231874
58725.59644,500,1271.28766
59512.458184,500,1281.393945
