#{"env_id": "my_panda_free_space_traj", "t_start": 1586486927.7654734}
r,l,t
297.6749,500,16.933855
285.971414,500,26.974931
197.619994,500,36.928664
254.373191,500,46.876357
306.399089,500,57.216002
283.334749,500,67.188455
581.173363,500,77.167598
548.551685,500,87.386876
928.033691,500,97.155628
1165.974147,500,106.93319
1593.883805,500,116.760194
1758.681803,500,126.684896
1961.557252,500,136.466757
2348.681326,500,146.333623
2251.832049,500,156.541503
1942.001218,500,166.551871
2505.506151,500,176.566396
3134.41139,500,186.979843
2953.734544,500,197.473669
3705.175859,500,208.046545
3673.70035,500,218.717047
5486.468653,500,229.650667
5815.584462,500,240.441862
7245.730304,500,251.228143
8139.943535,500,262.313385
7098.87936,500,273.240306
8480.35074,500,284.109598
9334.402854,500,294.968351
8735.07679,500,305.985049
9147.938136,500,316.406578
9053.646225,500,326.772995
9178.333607,500,337.382598
10082.911273,500,347.873224
9924.153271,500,358.347558
11261.301057,500,369.307553
10158.060018,500,380.135014
12398.870406,500,390.922167
11943.979685,500,401.973703
13892.666711,500,412.652613
12867.05684,500,423.181954
15929.302069,500,433.587631
15006.065701,500,444.161753
16940.368779,500,454.531265
17516.648443,500,464.780865
19853.563938,500,475.287035
20548.998744,500,485.415638
23879.149081,500,495.56414
24809.027141,500,505.923529
25649.57338,500,516.063928
24999.133491,500,526.276447
25912.073323,500,536.50096
28397.15199,500,546.893739
28295.082476,500,557.087444
30200.589896,500,567.387482
26604.769156,500,577.840792
32834.758019,500,588.063914
27524.573593,500,598.279921
31995.898092,500,608.642343
31117.387061,500,619.099544
34122.099781,500,629.324039
28755.89325,500,639.720086
35849.866224,500,650.086552
37660.312892,500,660.436218
34638.020883,500,670.671203
38111.449772,500,681.046708
37303.315204,500,691.169398
40169.797653,500,701.426297
39714.977678,500,711.834346
41889.273797,500,721.983714
38423.078163,500,732.115974
43685.146774,500,742.246762
39273.767637,500,752.541779
43990.946743,500,762.626523
42123.497457,500,772.728958
38652.423295,500,783.12068
45383.748039,500,793.241583
38798.70622,500,803.335964
41466.204682,500,813.647666
41134.730412,500,823.793053
40032.774152,500,833.950438
46613.154115,500,844.14779
44739.716475,500,854.449586
41094.146289,500,864.552489
46699.498865,500,874.673341
46076.224317,500,885.012231
44714.506073,500,895.14313
44692.856783,500,905.219696
47248.092104,500,915.337399
46955.302761,500,925.62287
48263.590781,500,935.717742
44720.992326,500,945.774549
49622.646136,500,956.072683
49594.423445,500,966.154493
47721.865037,500,976.262929
50789.949143,500,986.785913
47032.191274,500,996.874036
51925.941595,500,1006.904467
50999.374468,500,1017.195676
50823.177288,500,1027.268969
52202.469201,500,1037.334761
50082.440588,500,1047.45612
50718.156877,500,1057.847623
52141.644341,500,1067.932181
53357.247822,500,1078.059811
51621.124179,500,1088.361369
53287.508774,500,1098.501066
54160.68088,500,1108.683373
53773.684353,500,1118.966147
54548.774658,500,1129.044565
54834.406746,500,1139.361388
56336.727952,500,1149.442886
56532.684452,500,1159.801612
55711.530834,500,1169.856277
56128.975507,500,1179.944912
55912.84144,500,1190.271744
57520.1155,500,1200.313634
57755.738005,500,1210.391257
56935.224335,500,1220.533903
57606.987457,500,1230.779347
57856.958758,500,1240.903456
57441.452163,500,1250.992003
59714.120181,500,1261.273705
58172.431978,500,1271.355253
59026.734738,500,1281.428555
