#{"env_id": "my_panda_free_space_traj", "t_start": 1586486928.6245995}
r,l,t
180.511171,500,16.823695
376.01738,500,26.858962
161.326442,500,37.047364
222.538796,500,46.991009
255.93041,500,57.103344
273.871118,500,67.298425
346.434839,500,77.266575
623.670939,500,87.261355
741.7573,500,97.034563
1233.73581,500,107.074513
1517.931782,500,116.859014
1454.967484,500,126.567934
1529.047067,500,136.576454
2940.906318,500,146.443838
1850.834812,500,156.473471
2491.072342,500,166.444852
2597.175419,500,176.658019
3026.487897,500,186.878813
2791.099573,500,197.373671
4555.47494,500,208.195418
4824.971066,500,218.83684
6514.611357,500,229.55456
5650.553211,500,240.55077
7477.196283,500,251.3523
6572.874606,500,262.231125
7229.912799,500,273.369848
7741.518593,500,284.234591
6834.038693,500,295.085526
7646.378759,500,305.85433
8866.083272,500,316.531153
10606.793925,500,326.858822
10370.85341,500,337.259007
11514.106558,500,347.749914
12840.685064,500,358.445651
9774.248884,500,369.194025
10298.073474,500,380.22804
9887.603988,500,391.016233
13210.707248,500,401.846311
11468.644055,500,412.522519
15589.43687,500,423.320312
15158.715088,500,433.673946
15869.624142,500,444.039895
14858.374286,500,454.633461
19149.495842,500,464.892373
19679.835496,500,475.177542
23133.079887,500,485.295085
25450.352027,500,495.661228
21162.15055,500,505.804201
22197.062727,500,515.936963
24166.94804,500,526.420642
25049.121391,500,536.599457
24818.16853,500,546.77722
27006.717508,500,557.192121
25936.228983,500,567.492173
29072.437528,500,577.731277
27865.804167,500,588.173204
31338.219125,500,598.383758
34858.987718,500,608.736203
35417.901505,500,618.971194
31529.626679,500,629.431746
36114.508231,500,639.809489
29806.979578,500,649.960588
37799.493023,500,660.321838
36037.47923,500,670.774945
36518.792181,500,680.927881
37261.924992,500,691.289032
37520.609694,500,701.532462
40894.860968,500,711.709588
38302.459757,500,721.872893
38550.36098,500,732.251365
40454.578454,500,742.338656
37999.270626,500,752.419335
43495.490661,500,762.728994
40666.306377,500,772.840064
39052.278193,500,783.010345
40416.082623,500,793.124796
42866.470089,500,803.430668
40703.929191,500,813.52353
45536.255117,500,823.660147
38501.79107,500,834.08121
46763.331826,500,844.239805
43149.500227,500,854.326247
43381.070757,500,864.668992
45260.307414,500,874.786608
47263.467046,500,884.899669
46910.267848,500,895.260673
43670.098158,500,905.387022
45527.395373,500,915.447681
46353.554042,500,925.503101
48384.060839,500,935.856536
47441.290659,500,945.90165
47171.313566,500,955.96893
48901.743667,500,966.037867
45601.91323,500,976.405014
48490.804657,500,986.686936
49838.081707,500,997.006356
50183.166757,500,1007.023475
51150.125162,500,1017.077647
51139.415572,500,1027.13806
52471.042606,500,1037.452647
49544.076114,500,1047.542002
52389.180769,500,1057.734426
53614.61001,500,1068.0489
53291.275817,500,1078.169368
55869.034266,500,1088.253129
53539.595136,500,1098.384014
56047.503911,500,1108.778648
57400.86568,500,1118.846895
54585.444146,500,1128.911515
54143.055415,500,1139.492275
54674.838995,500,1149.551626
55010.298839,500,1159.688513
57079.435381,500,1169.962517
54473.561236,500,1180.049204
56205.674839,500,1190.148418
55882.149854,500,1200.435594
58273.656374,500,1210.49608
56265.155459,500,1220.600751
59264.419939,500,1230.638865
58041.847303,500,1241.024916
57395.530819,500,1251.088467
59027.318868,500,1261.152204
57828.909105,500,1271.228925
60059.690405,500,1281.530218
