#{"env_id": "my_panda_free_space_traj", "t_start": 1586486930.38303}
r,l,t
119.224778,500,16.884924
292.53757,500,26.825238
284.741586,500,37.018102
215.124421,500,46.97327
281.371895,500,57.062962
304.63907,500,67.259868
547.182921,500,77.312354
657.843355,500,87.216927
802.467066,500,96.989325
1558.334885,500,107.025129
1262.9516,500,116.806125
1409.615508,500,126.718477
1925.141836,500,136.508204
2362.801259,500,146.392203
2511.0474,500,156.424505
2383.910543,500,166.57429
2914.004904,500,176.569532
3092.278151,500,186.842621
2811.563386,500,197.552037
3220.315558,500,208.145847
3773.656078,500,218.781396
6339.298256,500,229.518128
6593.785342,500,240.526082
6542.619382,500,251.325544
6536.489723,500,262.226236
6170.671119,500,273.331146
8445.238836,500,284.194012
8127.078595,500,295.052594
8182.469694,500,305.994498
10169.700829,500,316.450513
9319.103973,500,326.774293
10200.141567,500,337.184016
9831.68877,500,347.874445
11748.639906,500,358.359534
12053.78049,500,369.145813
9944.56568,500,380.156075
11479.986178,500,390.945923
14978.234774,500,401.787264
13231.323204,500,412.476303
13391.861245,500,423.263236
13156.528989,500,433.618963
15574.684374,500,444.20972
16742.431058,500,454.577171
20401.667075,500,464.884623
17612.863497,500,475.113332
22151.371267,500,485.439133
25092.035579,500,495.585279
18983.671681,500,505.740022
21078.607773,500,516.115355
24136.941929,500,526.361251
25011.961108,500,536.513258
25678.536881,500,546.696157
30071.52839,500,557.183141
28116.694659,500,567.424907
30639.024269,500,577.682626
26819.844129,500,588.099601
32049.120442,500,598.304774
28700.963623,500,608.675659
35597.186113,500,619.174208
35236.344096,500,629.350058
35117.533889,500,639.738501
34975.836785,500,649.883251
34062.024695,500,660.445257
35013.019633,500,670.676681
38137.572503,500,680.854768
40095.454861,500,691.199153
38009.702638,500,701.439478
37620.396055,500,711.63881
38406.343093,500,721.816294
37694.527457,500,732.160036
38572.020389,500,742.244217
38594.985287,500,752.550173
40723.160257,500,762.646108
38818.259117,500,772.800624
40843.057079,500,782.930095
44765.575533,500,793.238614
44050.494047,500,803.329801
43035.016489,500,813.43555
43632.877095,500,823.799243
41937.022283,500,833.992361
47514.949821,500,844.123194
41500.396725,500,854.223191
45313.730827,500,864.571284
43507.710294,500,874.695897
43779.727731,500,884.840404
44300.743432,500,895.172612
46602.614558,500,905.29566
45494.27323,500,915.364507
47094.561578,500,925.65709
47818.669643,500,935.777051
47764.858721,500,945.832624
48757.041727,500,955.911454
48851.167435,500,966.199449
45782.544115,500,976.363632
48507.235667,500,986.641025
49714.77629,500,996.930877
49014.668197,500,1006.941264
50178.836561,500,1017.013843
49586.136955,500,1027.107594
49911.201188,500,1037.395052
51667.093632,500,1047.474577
52711.853599,500,1057.888139
52690.598652,500,1067.978522
52860.052831,500,1078.105376
52446.97466,500,1088.209817
54109.433086,500,1098.51666
53152.488542,500,1108.687742
52990.986068,500,1118.774102
55743.602119,500,1129.075681
51799.826155,500,1139.415283
54101.077525,500,1149.456024
55175.995755,500,1159.606438
56721.797476,500,1169.894081
56604.583065,500,1179.981831
56341.295641,500,1190.089767
57389.736766,500,1200.364619
55635.973658,500,1210.411407
57295.572427,500,1220.51306
57775.75827,500,1230.779504
57514.827642,500,1240.936639
58953.376448,500,1250.99639
59862.537553,500,1261.062607
58947.253038,500,1271.331263
58426.481259,500,1281.473272
