#{"t_start": 1586319434.7281597, "env_id": "my_panda_free_space_traj"}
r,l,t
273.728713,500,14.925582
333.90821,500,25.95643
733.397703,500,36.34025
1025.654629,500,46.837019
951.361785,500,57.611171
2016.784577,500,68.372897
3247.92039,500,79.189117
3401.05652,500,90.208584
2998.75901,500,101.275065
1938.297143,500,112.641919
3436.421842,500,123.576827
3644.073601,500,134.704601
3946.419273,500,145.768612
4803.593525,500,156.966336
5161.527962,500,168.128877
6178.576053,500,179.215459
6580.454291,500,190.38357
7545.389364,500,201.553633
7765.206561,500,212.616288
7570.407508,500,224.055885
7662.331181,500,235.478751
8096.424948,500,246.726742
7918.367602,500,258.116865
7634.936868,500,269.74816
10599.093145,500,281.428976
7305.797574,500,293.140455
9559.295533,500,304.760916
11429.994788,500,316.945492
14858.295203,500,328.926307
16597.844986,500,340.894081
16748.109009,500,353.047868
8747.041151,500,364.899914
21590.433851,500,376.785101
22126.847287,500,388.80024
23230.290778,500,400.180644
23867.056132,500,412.105649
30384.381022,500,424.050189
33736.248363,500,435.983444
10898.798126,500,448.033669
11098.652825,500,459.597889
11630.476202,500,471.218682
25277.847894,500,483.235909
36598.30508,500,495.228379
32095.55143,500,506.444779
39276.369479,500,518.028985
9187.911784,500,529.737657
8634.327265,500,541.349713
41838.80679,500,553.179022
45814.59283,500,565.071764
