#{"t_start": 1586319433.8497155, "env_id": "my_panda_free_space_traj"}
r,l,t
160.706306,500,15.066895
260.077274,500,25.871356
624.4998,500,36.278128
1118.261895,500,46.963917
1667.208383,500,57.549873
2200.175065,500,68.522331
3370.377216,500,79.332964
2720.268353,500,90.137868
3068.527369,500,101.41506
2644.752553,500,112.581794
2396.382391,500,123.52384
3749.371872,500,134.839599
4366.3587,500,145.676577
5036.583592,500,157.076299
5004.693978,500,168.045788
7325.371037,500,179.159036
7217.369065,500,190.508489
7122.172761,500,201.494309
7285.800096,500,212.54031
11784.424933,500,224.168644
7273.881381,500,235.405603
8191.085293,500,246.853867
7853.177155,500,258.034186
11092.530974,500,269.679015
10450.265385,500,281.557099
11647.810663,500,293.060468
11286.34485,500,304.705208
15412.017492,500,316.858298
16032.896401,500,328.831465
16472.17281,500,341.018994
18621.774357,500,352.986331
19039.472312,500,364.843506
9154.747055,500,376.932785
20275.379688,500,388.730234
9697.902917,500,400.313413
25150.492704,500,412.049096
27599.761052,500,423.992374
28969.732899,500,436.120003
32331.246811,500,447.921001
31304.163965,500,459.732671
12332.33013,500,471.354743
34932.995307,500,483.151073
34358.373116,500,495.356343
12115.292181,500,506.359229
12529.974853,500,517.96348
42790.305634,500,529.889968
9658.885334,500,541.275143
45988.46716,500,553.308228
9631.717456,500,564.973323
