#{"t_start": 1586319432.9831948, "env_id": "my_panda_free_space_traj"}
r,l,t
199.917679,500,14.987782
240.08692,500,25.776982
697.967687,500,36.400419
850.892443,500,46.877886
1959.116631,500,57.686502
2028.940695,500,68.438237
3318.874865,500,79.262759
2878.466073,500,90.266175
2932.605624,500,101.344923
2475.691139,500,112.526046
3643.554146,500,123.655596
3127.989553,500,134.744465
4334.278761,500,145.794748
4694.242017,500,156.964537
5081.349748,500,167.941757
5762.557771,500,179.288039
6936.487832,500,190.412995
7263.926916,500,201.425507
8138.820652,500,212.642982
9537.867367,500,224.048545
7420.542357,500,235.504667
7394.392922,500,246.770442
7601.070953,500,257.949914
10631.474514,500,269.806444
7744.95382,500,281.435773
8751.250894,500,293.16952
11537.539504,500,304.822017
13160.947135,500,316.786824
13270.965436,500,328.960518
14295.88771,500,340.927116
17670.12967,500,352.90189
23311.35236,500,364.969944
18809.440981,500,376.855614
21644.100059,500,388.864451
22994.132547,500,400.2117
27480.516044,500,411.984679
23577.631144,500,424.121141
29587.376411,500,436.025572
30969.787624,500,448.041471
31199.196471,500,459.642452
34986.334375,500,471.261164
35150.786517,500,483.27522
12728.500843,500,495.228195
11755.002134,500,506.232655
36125.940572,500,518.084068
43363.637324,500,529.808737
43934.119213,500,541.403937
43409.117077,500,553.217043
47270.523437,500,564.860138
