#{"t_start": 1586319432.1471772, "env_id": "my_panda_free_space_traj"}
r,l,t
166.294523,500,14.864365
223.536291,500,25.870364
770.15465,500,36.278234
1047.169065,500,46.975401
1678.979192,500,57.541325
2398.372545,500,68.3046
3262.768437,500,79.352072
2751.819439,500,90.15353
3277.135452,500,101.240231
2633.050353,500,112.616494
2154.444073,500,123.550761
3647.57012,500,134.812855
3748.176635,500,145.670861
3497.315076,500,156.813396
5068.717269,500,168.021504
6501.437309,500,179.143551
6964.301736,500,190.270034
7297.185572,500,201.522979
7402.817469,500,212.487128
7311.824174,500,224.106881
7732.702499,500,235.355302
7762.23245,500,246.663225
7856.912127,500,258.033211
9790.155802,500,269.681511
8717.347555,500,281.524746
12797.824994,500,293.009746
7386.576778,500,304.68604
13053.580927,500,316.884164
13132.617612,500,328.817969
17098.874551,500,340.807239
16279.533607,500,352.993783
18783.498773,500,364.860666
20665.811152,500,376.954202
9783.121191,500,388.740416
9390.63729,500,400.083809
10018.843338,500,412.080507
27480.662927,500,424.012199
29843.374947,500,436.115696
28243.042049,500,447.899124
31925.04603,500,459.532238
35736.631105,500,471.35705
33590.328515,500,483.149259
33269.596578,500,495.091942
12856.105618,500,506.314361
39345.024461,500,517.918174
43519.566696,500,529.896613
43025.57605,500,541.272074
40639.574141,500,553.105931
50751.549911,500,564.950985
