#{"t_start": 1585992119.5205355, "env_id": "my_panda_free_space_traj"}
r,l,t
271.63353,500,14.702366
185.478368,500,25.165646
179.505171,500,35.640301
182.138619,500,46.044567
350.057329,500,56.806881
439.492282,500,67.65976
301.837902,500,78.238253
502.733072,500,88.750058
470.36532,500,98.798273
457.006526,500,109.071921
396.468568,500,119.482719
558.524599,500,129.633828
516.353574,500,140.215377
968.489883,500,150.386282
742.384679,500,160.837191
935.237439,500,171.792509
885.12345,500,182.394858
810.709169,500,192.936331
838.015996,500,203.670209
895.696398,500,214.26627
1132.056813,500,225.20731
1516.334033,500,235.931597
1015.571319,500,246.749443
1251.24411,500,257.738206
1599.116439,500,268.647088
1497.663334,500,279.793401
1278.137676,500,290.510709
1458.450054,500,301.452438
1015.540546,500,312.422998
1513.083083,500,323.005892
1332.710975,500,333.807799
1913.49313,500,344.649867
2337.63006,500,355.398888
1770.761394,500,366.271193
1717.518637,500,376.985104
2097.503953,500,387.895183
1737.676541,500,398.942083
2768.673395,500,409.663512
2989.288813,500,420.786859
3211.000545,500,431.653386
2438.038682,500,442.488493
3591.631298,500,453.525529
3944.817612,500,464.349844
2411.528501,500,475.229272
3305.071147,500,486.421199
3161.372553,500,497.229126
3926.600627,500,508.381445
4809.981057,500,519.26465
2581.198819,500,530.073566
4577.873312,500,541.192393
4024.603957,500,551.962453
3095.800025,500,562.786965
2930.804968,500,573.870257
3736.753721,500,584.716191
3015.558597,500,595.994474
4691.140046,500,606.893039
4461.184933,500,617.840913
4809.302256,500,629.034618
5097.998101,500,640.071922
4750.229501,500,651.263047
4668.466663,500,662.241449
6109.698424,500,673.043892
6665.52419,500,684.312394
6952.851206,500,695.238057
6216.251973,500,706.274715
5806.689326,500,717.400987
7352.546037,500,728.218253
9006.145691,500,739.321259
6960.922119,500,750.216477
9373.637692,500,761.294885
6578.62627,500,772.508186
7892.409208,500,783.556392
8994.809857,500,794.999316
8700.220834,500,806.022212
10157.970323,500,817.084377
13442.586267,500,828.372682
12168.065607,500,839.314836
15251.005989,500,850.383366
13845.595633,500,861.504809
14276.810937,500,872.343781
15279.928617,500,883.610085
17422.277636,500,894.572215
16782.080977,500,905.284682
19211.555593,500,916.401382
17851.967104,500,927.417159
20322.290513,500,938.554579
20151.536002,500,949.473136
20500.714861,500,960.245014
21246.705089,500,971.474613
19758.046301,500,982.445282
20316.748608,500,993.173467
29074.108649,500,1004.269067
26705.557229,500,1015.121325
21742.566998,500,1026.628594
30284.341546,500,1037.563719
35159.749934,500,1048.390461
36183.44692,500,1059.446792
36509.965341,500,1070.241442
30929.577419,500,1081.077481
29828.686644,500,1092.235237
35786.590271,500,1103.208332
38790.234185,500,1114.342994
40540.447952,500,1125.315455
28280.492384,500,1136.107457
39554.644563,500,1147.239909
41303.722368,500,1158.072601
37752.621526,500,1169.001848
44279.447315,500,1179.8278
31432.18705,500,1191.25969
35486.7894,500,1202.516194
32666.368268,500,1213.464943
37118.117154,500,1224.19458
44445.913165,500,1235.3623
30711.692773,500,1246.275647
40607.253857,500,1257.318867
45622.088407,500,1268.276059
42047.763112,500,1279.111627
14768.57379,500,1290.116503
40161.972141,500,1301.029876
42103.019233,500,1312.155038
46629.647416,500,1323.41928
43302.537034,500,1334.260022
22284.265032,500,1345.381889
36263.899459,500,1356.587285
