#{"t_start": 1585992121.3019755, "env_id": "my_panda_free_space_traj"}
r,l,t
252.010632,500,14.597188
207.374592,500,25.255639
218.179313,500,35.522259
231.219166,500,45.965165
302.083687,500,56.682266
274.345157,500,67.569113
458.607733,500,78.159659
551.016392,500,88.656403
474.945264,500,98.71495
420.799508,500,109.208247
731.397777,500,119.38102
705.788156,500,129.547328
755.773698,500,140.124475
941.434018,500,150.304195
1033.574854,500,160.979704
1093.005768,500,171.71136
801.964155,500,182.318003
1048.446909,500,193.068697
1075.114406,500,203.565185
1554.368261,500,214.169194
966.686154,500,225.129076
1163.113606,500,235.862431
1138.317207,500,246.887492
1512.154655,500,257.660066
1621.423518,500,268.603933
1445.259677,500,279.742684
1111.064172,500,290.442028
1368.91721,500,301.666035
1715.048634,500,312.367177
2008.105056,500,322.948091
1545.096167,500,333.976402
2083.377954,500,344.591591
1872.094417,500,355.334002
1548.894932,500,366.221202
2001.487661,500,376.937459
1543.836768,500,388.065251
1833.410893,500,398.867962
1758.284314,500,409.596585
2158.338184,500,420.716365
2068.044872,500,431.571527
2655.097004,500,442.386948
2617.624896,500,453.439479
2801.841619,500,464.271892
2913.585504,500,475.361894
3210.842943,500,486.319926
3450.163205,500,497.172261
3786.045284,500,508.290001
3412.67234,500,519.180889
3894.765475,500,530.215281
4424.044747,500,541.098832
4338.197678,500,551.865839
3823.042537,500,562.894308
4038.155948,500,573.756687
3430.377165,500,584.617031
3425.880757,500,595.875535
3234.168815,500,606.787524
4688.731313,500,617.951378
3510.090045,500,628.937618
5872.977361,500,639.985785
4834.483823,500,651.16228
5409.653213,500,662.118455
5857.469481,500,673.177888
6261.549251,500,684.216511
6678.827629,500,695.132893
6391.798382,500,706.364842
5966.265285,500,717.276615
7061.202425,500,728.129187
7427.134744,500,739.216821
9356.862275,500,750.118099
8469.81871,500,761.410446
6323.659353,500,772.391555
9086.560897,500,783.44724
5958.008062,500,794.898631
9869.643289,500,805.891089
10330.412516,500,817.186154
11369.188208,500,828.25147
13811.569484,500,839.209508
13999.80576,500,850.48001
14005.221994,500,861.396933
13736.880382,500,872.27272
17835.384395,500,883.519223
17127.842055,500,894.500946
18617.820198,500,905.435627
20291.889529,500,916.324644
19501.111112,500,927.362952
17235.254365,500,938.475229
20108.851255,500,949.39749
21646.90998,500,960.176755
21462.546975,500,971.401623
19916.486925,500,982.364023
23314.131602,500,993.338703
28609.690207,500,1004.184856
18387.344491,500,1015.07899
21321.507253,500,1026.577631
32014.944989,500,1037.495589
33886.003645,500,1048.517251
34247.861199,500,1059.358922
36746.291891,500,1070.174287
30276.835448,500,1081.276783
36408.424839,500,1092.176117
36692.993246,500,1103.14351
29503.492264,500,1114.272319
37326.109352,500,1125.255165
37333.993508,500,1136.293185
38023.643657,500,1147.174765
43084.144725,500,1157.997293
38667.896436,500,1168.934463
43786.061474,500,1179.74082
25706.159633,500,1191.414006
34317.509798,500,1202.418935
30549.522213,500,1213.357143
39319.208105,500,1224.310508
40984.388824,500,1235.245709
32332.534358,500,1246.227622
44771.727263,500,1257.213311
45495.517787,500,1268.163954
43692.67128,500,1279.200894
15200.467932,500,1289.995041
39059.147421,500,1300.943616
43761.309826,500,1312.045488
28938.39476,500,1323.277087
44541.777502,500,1334.35553
39052.906435,500,1345.242556
34632.920735,500,1356.511038
