#{"t_start": 1585992120.3959262, "env_id": "my_panda_free_space_traj"}
r,l,t
235.719789,500,14.769312
162.629555,500,25.217481
224.317702,500,35.501498
239.087159,500,46.129859
380.845048,500,56.654488
247.170268,500,67.731859
495.990086,500,78.321588
501.721259,500,88.620811
490.886762,500,98.877991
521.779114,500,109.156047
398.425922,500,119.353728
547.554151,500,129.712932
624.443832,500,140.078697
627.769673,500,150.468159
605.571349,500,160.93003
1041.98378,500,171.666335
1036.100069,500,182.482181
754.410672,500,193.011668
1009.352751,500,203.533248
939.797264,500,214.337544
840.49314,500,225.082521
1807.484338,500,236.018699
1422.468711,500,246.83154
1642.946044,500,257.616281
1227.648739,500,268.754162
1384.711913,500,279.672179
1070.784301,500,290.383966
1289.807793,500,301.579325
1774.342618,500,312.297219
1125.379016,500,323.096251
1907.487613,500,333.904954
1585.072233,500,344.526734
1297.717371,500,355.488253
1667.553084,500,366.145814
2114.925275,500,377.092883
1502.69014,500,387.996094
2534.008311,500,398.805466
2517.637889,500,409.746818
2650.82737,500,420.661073
3029.895367,500,431.733418
2878.393368,500,442.560838
3115.265916,500,453.389749
3237.558494,500,464.431014
2311.319564,500,475.304665
3506.759346,500,486.284277
3101.472925,500,497.33585
3700.602254,500,508.251688
3815.446483,500,519.355066
4052.5191,500,530.162403
3727.44899,500,541.055814
3463.060947,500,552.035038
3268.555116,500,562.853367
3614.739259,500,573.727575
3891.553479,500,584.789349
3762.671855,500,595.842524
4325.769712,500,606.960486
5592.397202,500,617.899608
4560.830946,500,628.897861
6509.801453,500,640.154568
4314.816197,500,651.113697
5175.462648,500,662.098186
6179.339141,500,673.131751
7157.670274,500,684.17587
6009.27254,500,695.304472
6322.038892,500,706.323205
5599.470405,500,717.256085
8209.93493,500,728.299869
9944.333019,500,739.176169
8370.710647,500,750.291975
6565.643673,500,761.365637
7067.317437,500,772.368591
7948.403421,500,783.619729
6723.925367,500,794.853485
9236.932128,500,805.87763
10983.129767,500,817.146601
10808.311512,500,828.229847
14477.069426,500,839.386967
14131.228722,500,850.441554
14609.763907,500,861.371029
16167.687602,500,872.438788
17263.293023,500,883.479033
15974.948548,500,894.671331
17716.331967,500,905.371749
17199.86082,500,916.269502
19745.998252,500,927.528543
16663.12403,500,938.42374
19951.344269,500,949.564749
22491.537557,500,960.341912
20758.983471,500,971.345944
19319.538238,500,982.520596
27287.135682,500,993.264945
27128.416512,500,1004.139323
26478.892662,500,1015.235796
21637.376576,500,1026.509077
34388.74592,500,1037.655992
31246.760716,500,1048.457601
34160.072637,500,1059.31033
36417.10513,500,1070.333586
33436.906004,500,1081.195759
34646.903656,500,1092.115398
21631.309927,500,1103.31607
34896.684317,500,1114.21518
38426.63055,500,1125.420864
36740.411259,500,1136.237471
40970.084105,500,1147.124863
42196.782275,500,1158.16854
35334.547768,500,1168.873799
43115.564703,500,1179.689405
10660.051057,500,1191.365814
32546.862042,500,1202.381392
28854.198279,500,1213.537837
33566.481881,500,1224.268879
38098.601874,500,1235.219917
30499.77063,500,1246.401428
39760.540488,500,1257.180634
28868.294816,500,1268.3459
30390.747308,500,1279.168933
15499.156298,500,1289.972366
40673.296134,500,1301.120771
43090.791509,500,1312.006608
44653.26591,500,1323.267618
34931.053538,500,1334.310981
39469.238147,500,1345.223342
28881.903931,500,1356.683298
