#{"t_start": 1585992118.6706772, "env_id": "my_panda_free_space_traj"}
r,l,t
263.044544,500,14.625313
163.052239,500,25.281258
113.285103,500,35.530316
207.029873,500,46.149583
204.731232,500,56.708159
326.074428,500,67.556239
447.046599,500,78.341308
431.354291,500,88.643741
562.092164,500,98.692296
413.909732,500,109.170741
640.431306,500,119.356332
514.338076,500,129.730844
670.073097,500,140.09301
638.170739,500,150.284262
605.587906,500,160.932155
859.272601,500,171.669257
656.989965,500,182.303185
824.98936,500,193.045389
751.835057,500,203.56852
1180.92785,500,214.370421
1024.123595,500,225.079716
1087.364244,500,235.82025
1126.831728,500,246.847446
1677.747085,500,257.606992
1403.536687,500,268.743232
1344.781349,500,279.641661
1610.559505,500,290.387821
1800.908682,500,301.543057
1248.439223,500,312.289463
1296.807881,500,322.902344
1662.082656,500,333.907799
1753.132271,500,344.533975
1655.357856,500,355.510212
1584.659319,500,366.169684
1300.33178,500,376.875716
1714.745778,500,387.997736
2075.767394,500,398.808862
1876.467306,500,409.768852
2333.336648,500,420.673652
3306.473768,500,431.537377
3030.439034,500,442.601814
2983.129283,500,453.417241
3263.622107,500,464.255315
2777.384507,500,475.338606
2143.835678,500,486.292308
2716.427472,500,497.322517
3424.227943,500,508.249241
4270.000075,500,519.165658
3871.137429,500,530.189973
3703.166023,500,541.076655
2872.169751,500,551.873015
3916.241296,500,562.892802
3071.834109,500,573.769943
3097.815864,500,584.830777
4013.561256,500,595.862646
3657.13732,500,606.778225
4782.282364,500,617.946542
4923.465797,500,628.942932
4488.609605,500,640.190207
4497.574835,500,651.146987
5407.950988,500,662.141266
4240.215419,500,673.153566
6163.094695,500,684.182878
5075.939832,500,695.137947
5710.531688,500,706.386144
6460.05848,500,717.297283
7509.469353,500,728.329895
7990.532961,500,739.21724
6752.112064,500,750.122036
9203.975706,500,761.40468
6778.705809,500,772.38816
8342.400996,500,783.675486
8858.810135,500,794.894917
10879.386019,500,805.930739
10372.370659,500,817.202046
10332.040856,500,828.279484
12550.418677,500,839.433171
12961.996217,500,850.498469
14103.674209,500,861.380384
17142.59207,500,872.441993
16206.864717,500,883.461013
16454.139508,500,894.44844
17699.346253,500,905.383842
17279.745766,500,916.277611
17256.01761,500,927.522231
18553.870491,500,938.392734
21525.767037,500,949.342792
22799.634943,500,960.342394
22880.563868,500,971.342315
17235.705766,500,982.299447
21925.268388,500,993.272814
24717.010127,500,1004.147431
26202.799655,500,1015.207755
19259.866955,500,1026.491766
31307.441452,500,1037.456176
31492.081284,500,1048.493054
31056.188419,500,1059.313343
34333.433281,500,1070.132712
31551.024726,500,1081.179259
34186.082959,500,1092.092758
36387.153877,500,1103.314598
38538.1703,500,1114.213355
39370.036034,500,1125.199183
36434.462346,500,1136.220425
43046.123862,500,1147.088077
18593.87681,500,1158.173714
41998.480622,500,1168.863619
37491.403986,500,1179.700233
10223.266058,500,1191.364012
21604.422909,500,1202.377622
31489.659528,500,1213.332323
39193.882918,500,1224.295447
28343.433813,500,1235.242963
30011.153836,500,1246.376495
40457.765935,500,1257.186218
47868.937168,500,1268.167278
40784.811879,500,1279.17824
15624.14671,500,1289.975807
38547.290215,500,1301.144103
44226.609408,500,1312.005402
24878.745854,500,1323.30498
45053.462094,500,1334.373384
29944.922826,500,1345.278216
35938.273231,500,1356.697753
