#{"env_id": "my_panda_free_space_traj", "t_start": 1586023506.9686084}
r,l,t
452.144475,500,14.556038
323.548188,500,25.542559
207.678097,500,36.098799
323.42756,500,46.789585
516.643942,500,57.307073
968.160332,500,68.039151
1608.1341,500,78.854011
2279.821733,500,90.244612
3029.124777,500,102.110903
3263.087185,500,113.544153
3368.312635,500,124.952905
3323.09384,500,136.656584
3389.2186,500,148.05971
3758.06918,500,159.919477
3119.902723,500,171.645214
3427.902082,500,183.308245
3365.892214,500,194.948784
3148.862928,500,206.348979
3358.572311,500,217.59884
3297.485788,500,228.94258
4519.652517,500,240.161196
4173.092426,500,251.41413
4056.481087,500,262.430635
4423.837389,500,273.76379
4354.100875,500,285.234267
4920.609512,500,296.384373
4903.895824,500,307.548086
5211.850136,500,319.617521
5166.021428,500,331.713208
5679.518352,500,343.887096
5112.88272,500,355.835092
5704.706667,500,367.345083
5587.020723,500,379.358229
6446.681294,500,390.802881
6461.457486,500,401.939494
6470.38899,500,413.007411
7762.937158,500,424.002959
6797.164756,500,435.061596
6710.837408,500,445.941061
6997.697581,500,457.293423
6890.055004,500,468.341705
8975.054002,500,479.339339
6745.539083,500,490.420721
7665.790952,500,501.180328
7889.873062,500,512.226258
8370.428553,500,523.435581
9252.465032,500,534.640094
8005.257872,500,545.639313
8510.287149,500,556.700949
8400.910029,500,567.71023
8134.984357,500,578.832992
7243.898799,500,589.858974
8277.097606,500,601.118305
9098.915504,500,612.501755
7500.884037,500,624.011507
7772.138365,500,635.41233
8430.852847,500,646.528117
9628.027934,500,657.775211
8788.643078,500,669.103651
7065.215101,500,680.325607
8158.527815,500,691.505967
9696.872966,500,702.909785
9539.627205,500,713.884704
9938.751293,500,725.21126
8711.429604,500,736.102336
8996.98532,500,747.311011
10151.186118,500,758.767735
9880.069989,500,769.983284
10282.518947,500,781.318814
10485.03625,500,792.561381
10793.271851,500,803.814131
9798.518876,500,815.095707
10300.415307,500,826.325479
9957.965867,500,837.597768
10752.815142,500,849.211955
10883.102673,500,860.32985
12763.143949,500,871.784191
10641.931329,500,882.866389
11774.393979,500,893.936549
12417.694936,500,905.44188
11078.355555,500,916.729795
12553.106006,500,928.212347
11206.287347,500,939.149346
12095.326885,500,950.471325
12145.367462,500,961.912324
10956.39854,500,973.205973
13081.292289,500,984.518214
13935.062337,500,996.083582
13262.657187,500,1007.161421
13378.171395,500,1018.823935
11659.943927,500,1030.264148
13753.930555,500,1041.666776
13466.035315,500,1053.503064
12413.15479,500,1064.885836
15301.723737,500,1076.950099
11550.118599,500,1088.652247
11926.010784,500,1100.177916
15581.578375,500,1111.700466
16575.603695,500,1123.028522
15554.616646,500,1134.275654
15292.82785,500,1145.459992
19878.817014,500,1156.788674
15248.809839,500,1168.277212
14836.499019,500,1179.291895
16734.40929,500,1190.691637
11836.00384,500,1202.054904
15952.495624,500,1213.390734
14271.219099,500,1224.605531
16550.678135,500,1236.054248
14893.87972,500,1247.28124
16192.608113,500,1258.911284
16594.443385,500,1269.840231
15362.903133,500,1280.777536
19097.863047,500,1291.948185
16567.504931,500,1302.892175
18045.028924,500,1314.438853
15800.305131,500,1325.59083
13601.1184,500,1336.883583
17444.531135,500,1348.361101
17044.620481,500,1359.548603
18678.331615,500,1370.563477
14676.510193,500,1382.066451
20033.320586,500,1393.477592
16454.560525,500,1404.809255
