#{"env_id": "my_panda_free_space_traj", "t_start": 1586023505.2916384}
r,l,t
264.635659,500,14.274947
196.554829,500,25.459693
259.512397,500,36.018367
263.204302,500,46.730757
667.453156,500,57.216306
976.188538,500,67.708523
1439.323792,500,78.788836
2475.336167,500,90.148006
2805.35703,500,101.843179
3179.098727,500,113.461841
3385.597265,500,124.872611
3176.398771,500,136.548331
3467.764272,500,148.007124
3370.876266,500,159.637001
3588.786723,500,171.544544
3035.089417,500,183.222978
3355.145611,500,194.682561
3681.41747,500,206.272697
3511.249799,500,217.611628
4269.21273,500,228.859329
4142.775362,500,240.058637
3617.61165,500,251.172489
4264.168805,500,262.357504
3907.596541,500,273.676322
4787.957011,500,285.181569
3918.273246,500,296.370032
4600.561255,500,307.534539
4537.443579,500,319.545712
5321.649387,500,331.601861
5646.504321,500,343.596565
5506.128402,500,355.74939
5348.315048,500,367.283973
6353.091066,500,379.286875
5559.691405,500,390.739965
5632.172594,500,401.752973
8145.988563,500,413.031794
7850.440883,500,423.946797
7170.998929,500,435.062053
7668.010359,500,445.927254
7282.158909,500,457.080153
6551.078827,500,468.335945
8776.834541,500,479.297783
6969.38848,500,490.210953
6829.136122,500,501.206895
7927.329377,500,512.200203
7455.57479,500,523.414515
8392.310878,500,534.613811
8581.679073,500,545.434126
8215.997949,500,556.71071
8669.04352,500,567.743139
9319.035377,500,578.681104
8177.708203,500,589.906078
9890.680379,500,601.009425
7966.790934,500,612.418758
7580.862367,500,623.903577
8292.285762,500,635.135511
8699.112483,500,646.49892
8443.387558,500,657.653661
8338.071718,500,669.026198
8451.149919,500,680.256684
9315.079108,500,691.429335
7565.017225,500,702.849318
9977.963342,500,713.834611
9298.436185,500,724.970505
10161.134232,500,736.101523
10726.564104,500,747.222282
10826.290802,500,758.677033
9609.287246,500,769.912483
11156.637537,500,781.07453
10392.770452,500,792.472572
11797.535871,500,803.707206
11228.877204,500,815.053933
9236.547031,500,826.224768
10261.63312,500,837.503161
11032.583466,500,849.133678
10974.178418,500,860.279501
10591.613735,500,871.734723
10340.522628,500,882.868718
11705.65195,500,893.871507
11882.139563,500,905.316488
11909.702194,500,916.617046
13524.116462,500,927.957863
15831.220474,500,939.113135
11132.131695,500,950.397434
12987.206377,500,961.835453
12186.297673,500,973.138125
12637.738451,500,984.186829
13069.486572,500,995.965442
13321.336057,500,1007.067073
11411.555096,500,1018.490518
13267.895224,500,1030.176683
16983.191098,500,1041.597364
13571.547467,500,1053.450425
14318.409399,500,1064.89796
13789.973722,500,1076.674901
13289.397045,500,1088.671661
14497.879675,500,1100.216718
13408.121528,500,1111.366606
15046.979366,500,1122.952986
14777.884805,500,1134.244723
17696.511768,500,1145.446378
15587.476806,500,1156.769849
17339.319714,500,1168.082243
12864.474932,500,1179.331962
16590.738616,500,1190.701534
16243.999397,500,1201.962587
16342.305882,500,1213.352334
14133.740304,500,1224.517624
16154.070425,500,1235.993409
16739.174011,500,1247.218094
17727.89368,500,1258.563016
15117.057068,500,1269.757489
18396.594997,500,1280.740216
19270.591439,500,1291.95426
18363.37553,500,1302.84552
15049.640047,500,1314.257753
17978.079585,500,1325.63876
16239.243959,500,1336.800334
17228.01923,500,1348.288531
14665.267743,500,1359.490925
15908.327039,500,1370.585944
17369.46811,500,1382.028584
15989.486791,500,1393.489452
18854.397575,500,1404.790904
