#{"env_id": "my_panda_free_space_traj", "t_start": 1586023507.8493505}
r,l,t
243.909263,500,14.400545
234.623749,500,25.639661
293.4855,500,36.221927
333.733672,500,46.629331
558.195359,500,57.386731
1323.363069,500,67.886259
1461.508109,500,78.695245
2513.156466,500,90.362303
3171.137376,500,101.962622
3437.099827,500,113.627876
3681.217869,500,125.022642
3522.554476,500,136.51561
3528.923724,500,148.116599
3656.799755,500,159.780454
3757.338764,500,171.721339
3141.061271,500,183.375004
3327.611385,500,194.806938
3559.726294,500,206.42717
3774.574838,500,217.640712
3268.532612,500,228.788409
3526.989818,500,240.259814
3919.037717,500,251.247974
4164.228543,500,262.492274
4070.457122,500,273.810787
4102.471588,500,285.076085
4153.608469,500,296.430805
4379.313972,500,307.574624
5497.235623,500,319.685027
5721.632477,500,331.773592
5654.691239,500,343.736855
5347.454275,500,355.882119
6079.014766,500,367.400208
6541.241193,500,379.207279
6261.063749,500,390.848961
5627.119503,500,401.782024
6097.160121,500,413.052772
6842.223645,500,424.039089
6673.761147,500,434.894856
8163.048948,500,446.00999
7970.198871,500,457.131665
6950.713382,500,468.17427
7806.080974,500,479.379795
7097.381993,500,490.253342
7544.311087,500,501.222875
8098.704926,500,512.263586
7962.032248,500,523.260131
7012.818871,500,534.681284
8381.165617,500,545.46546
9493.077238,500,556.755785
8032.968175,500,567.761667
8026.023059,500,578.662408
7836.573111,500,589.903078
10008.274229,500,601.190342
8217.333361,500,612.344597
9043.77608,500,624.092558
8444.313397,500,635.244115
7338.602198,500,646.577961
6869.36346,500,657.888534
8857.903081,500,668.948996
8816.717005,500,680.423906
8421.558143,500,691.54985
8331.780589,500,702.962753
10544.744427,500,713.933538
9131.954912,500,725.041527
9552.837857,500,736.16426
9775.848686,500,747.393948
11178.665422,500,758.602592
10326.795122,500,770.024386
8664.17294,500,781.156546
9669.631445,500,792.631721
10904.752592,500,803.856802
11213.454855,500,814.931598
10779.607621,500,826.40414
9684.970749,500,837.658364
10465.575083,500,849.268886
11992.397476,500,860.359147
11704.160122,500,871.609862
11258.138068,500,882.920618
12134.22595,500,893.993007
11785.233247,500,905.295885
11036.112205,500,916.802329
12843.316511,500,928.047845
15065.347557,500,939.196934
11344.961577,500,950.557987
11181.113271,500,961.744702
11526.808466,500,973.264492
11784.007679,500,984.359173
11979.611778,500,995.921487
13260.258493,500,1007.256859
14547.288335,500,1018.659841
11900.510582,500,1030.334621
12497.503655,500,1041.714723
14756.630161,500,1053.349144
14549.173366,500,1064.936372
12272.473289,500,1076.783591
15711.122311,500,1088.697282
12992.399993,500,1100.217323
15517.588024,500,1111.529425
14625.691549,500,1123.086615
14952.043113,500,1134.343812
15075.983347,500,1145.294968
17178.230212,500,1156.827331
16866.462289,500,1168.104992
16618.003319,500,1179.343762
18938.090539,500,1190.737164
16600.627349,500,1201.882345
14290.097822,500,1213.442674
15948.381737,500,1224.726413
17303.111327,500,1236.108211
14251.961196,500,1247.343684
15824.441754,500,1258.745164
17894.884611,500,1269.892769
16216.446241,500,1280.824694
18050.444435,500,1291.771586
17302.356711,500,1302.94373
17963.495211,500,1314.261807
18685.43158,500,1325.642289
16794.322093,500,1336.970949
17419.080912,500,1348.18747
16923.73927,500,1359.599735
16373.342665,500,1370.607032
15274.308846,500,1382.132867
14742.465094,500,1393.538127
17345.983325,500,1404.643319
