#{"env_id": "my_panda_free_space_traj", "t_start": 1586023506.1092746}
r,l,t
218.042944,500,14.463725
205.933687,500,25.39208
278.776616,500,36.227752
352.661854,500,46.651582
517.962143,500,57.41698
1109.625998,500,67.903809
1828.958076,500,78.716895
2638.20528,500,90.366595
3112.054577,500,102.02498
3485.876519,500,113.390325
4255.917376,500,125.076912
3116.954567,500,136.503167
3226.157392,500,148.188613
3794.151804,500,159.835155
2976.933745,500,171.497679
3431.599575,500,183.43644
3594.609639,500,194.873904
3309.323782,500,206.235955
3384.003092,500,217.732822
3360.295272,500,228.799745
3593.757693,500,240.291695
4362.497252,500,251.335056
4206.131555,500,262.28684
3938.36427,500,273.901646
4599.677464,500,285.137524
3986.066869,500,296.531684
4389.026687,500,307.681975
5332.755629,500,319.463727
4913.03275,500,331.833148
5106.549979,500,343.79989
5414.967025,500,355.696862
5721.867217,500,367.480921
5945.527849,500,379.20945
6320.915684,500,390.945265
6658.671425,500,401.876282
7125.006326,500,412.931129
7199.737656,500,424.137021
6510.051514,500,434.991574
7078.389511,500,446.07954
7214.524778,500,457.221572
7390.718825,500,468.25522
8871.273453,500,479.475048
8282.461665,500,490.34396
8320.476606,500,501.103242
7429.664533,500,512.371066
8972.57591,500,523.352255
7684.465515,500,534.777549
7846.623445,500,545.562925
8777.778797,500,556.637033
7872.045914,500,567.866356
8191.26102,500,578.767604
8034.422755,500,589.796696
10354.424758,500,601.246213
9459.731596,500,612.337754
9197.40857,500,624.148966
8491.822558,500,635.338183
7802.622485,500,646.421601
9366.91308,500,657.901314
7594.121749,500,668.945481
8608.391812,500,680.470126
10311.696697,500,691.649385
8213.903838,500,702.769786
10300.81802,500,714.030019
8309.463256,500,725.143923
10146.980328,500,736.034041
10196.324511,500,747.4451
9175.658365,500,758.6045
9043.646403,500,770.130194
9342.108822,500,781.237502
11470.271992,500,792.421822
9977.826349,500,803.940958
9074.297261,500,814.960744
11056.186331,500,826.457853
11059.367037,500,837.730383
10790.525882,500,849.086328
12577.617322,500,860.478954
11337.99425,500,871.672263
12036.631702,500,882.760776
12507.777067,500,894.08055
12276.742237,500,905.257812
13415.926569,500,916.860755
13338.67833,500,928.125402
13340.074137,500,939.031091
12503.148971,500,950.611988
12577.200912,500,961.753271
13788.820373,500,973.35281
13514.041026,500,984.39729
12087.74218,500,995.92291
14257.816337,500,1007.297829
12676.567885,500,1018.696218
11009.077217,500,1030.105321
12321.197445,500,1041.807928
11379.549884,500,1053.369616
13720.665056,500,1065.026264
12780.118988,500,1076.871969
12849.186682,500,1088.590292
14186.434998,500,1100.339394
13840.875122,500,1111.608619
15768.304306,500,1122.891028
13667.529962,500,1134.418026
14088.927077,500,1145.369437
15734.183534,500,1156.943951
14924.970684,500,1168.192845
19036.849387,500,1179.225512
12501.681314,500,1190.840096
16103.945918,500,1201.899688
14964.102866,500,1213.538305
16566.00648,500,1224.72366
15542.485499,500,1235.937726
16550.291664,500,1247.433903
15995.880356,500,1258.800781
15386.074095,500,1269.687974
16971.438673,500,1280.928222
16445.931474,500,1291.858046
15904.599015,500,1303.038965
17402.843132,500,1314.378892
13260.678087,500,1325.524005
16556.610667,500,1337.020564
18281.958238,500,1348.213092
19395.663123,500,1359.694726
18256.342811,500,1370.720858
17070.545304,500,1381.937203
12548.510511,500,1393.626194
22316.179604,500,1404.731996
