#{"t_start": 1585072299.3450081, "env_id": "my_panda_free_space_traj"}
r,l,t
127.86254,500,16.742828
149.349849,500,26.992528
191.735363,500,37.720355
231.341679,500,48.011068
234.901706,500,58.031707
320.202142,500,68.387918
403.352358,500,78.413522
785.75175,500,88.337363
835.891999,500,98.114013
951.367148,500,108.130862
1171.240639,500,117.761471
1083.816005,500,127.418496
887.579513,500,137.284088
1142.771072,500,146.874334
933.323203,500,156.449845
1223.360679,500,166.044235
1198.598419,500,175.806339
1297.701581,500,185.361937
1200.845505,500,194.996576
1249.786771,500,204.916394
1403.781472,500,214.55931
1107.845589,500,224.203099
1417.44353,500,234.143324
1792.939221,500,243.921216
1570.094872,500,253.727179
1150.092874,500,263.796083
1533.165025,500,273.830191
1420.105535,500,283.992042
1330.770048,500,294.200374
1749.086111,500,304.631166
1882.699579,500,314.870278
1453.448172,500,325.192854
1889.839149,500,335.466189
1819.020158,500,346.016389
1997.624006,500,356.419728
2576.890202,500,366.963815
2179.908201,500,377.234376
2194.879179,500,387.481546
2213.342033,500,397.766326
2005.183083,500,408.282411
1857.945697,500,418.45187
2082.541843,500,428.687369
2084.418784,500,439.095434
1820.471786,500,449.336998
2019.773698,500,459.576782
2172.723246,500,469.796971
2183.873974,500,480.210954
1852.829,500,490.424475
2317.987465,500,500.681395
2188.724648,500,511.16507
2016.67626,500,521.366881
1855.036359,500,531.650217
2094.595062,500,542.189166
2096.378911,500,552.319079
2312.164592,500,562.589574
1684.332876,500,573.099489
2414.800277,500,583.358965
2530.996882,500,593.536201
2553.33322,500,603.877772
2426.033764,500,614.419552
1956.10963,500,624.63591
2712.675226,500,634.872458
2106.131436,500,645.031016
2795.004002,500,655.488299
2069.10012,500,665.818336
2115.73784,500,676.31132
2524.71643,500,686.495706
2099.696895,500,696.821264
2336.877161,500,707.137012
2088.85392,500,717.6862
2943.11215,500,727.975892
1966.93857,500,738.242832
2007.094472,500,748.796572
2008.989705,500,759.113663
2680.813835,500,769.485148
2669.031727,500,779.817349
2665.995474,500,790.349389
1993.229748,500,800.596727
1927.775893,500,810.80563
2248.573708,500,821.378096
1912.840269,500,831.728742
1929.996764,500,842.028978
2012.164937,500,852.545795
2217.218085,500,862.834477
2562.327399,500,873.24819
2639.933705,500,883.814797
2095.796694,500,894.10784
2603.400332,500,904.494862
2466.549378,500,914.964855
2749.463187,500,925.669486
2625.194792,500,936.128814
2511.344886,500,946.613354
2501.953529,500,957.094391
3161.084527,500,967.836783
3158.148964,500,978.328709
2500.667356,500,989.050737
2722.188204,500,999.458606
2331.53836,500,1009.778595
2540.057405,500,1020.183376
2563.191025,500,1030.88994
3005.541592,500,1041.25178
2601.560249,500,1051.663221
2746.125403,500,1062.287149
3711.428003,500,1072.594403
2706.193734,500,1083.028524
2954.025941,500,1093.457547
3303.506677,500,1104.203095
2790.446694,500,1114.609994
2940.261208,500,1124.951187
2668.849896,500,1135.619913
3310.915185,500,1146.152743
2275.957609,500,1156.564536
2807.490279,500,1167.267192
3430.513902,500,1177.757665
2132.606304,500,1188.06968
3058.362258,500,1198.690468
3160.404841,500,1209.21714
3164.479327,500,1219.651865
3443.664092,500,1230.092376
2854.29616,500,1240.838402
2738.528365,500,1251.306507
3378.094901,500,1261.815395
2235.119344,500,1272.152004
2896.382595,500,1282.861561
