#{"t_start": 1585072298.514806, "env_id": "my_panda_free_space_traj"}
r,l,t
169.777702,500,16.818433
119.882322,500,27.071604
171.354154,500,37.582187
140.22359,500,47.872497
434.188137,500,58.114176
444.281701,500,68.248861
258.425488,500,78.294752
464.504236,500,88.41821
836.595571,500,98.212221
948.677812,500,108.004472
1256.917696,500,117.644044
1083.337624,500,127.507286
1114.108767,500,137.148456
1361.293392,500,146.731148
1116.352668,500,156.529555
1220.498932,500,166.133705
1096.241764,500,175.686313
1084.371522,500,185.452669
349.06784,500,195.089826
982.937099,500,204.750522
1336.53319,500,214.435736
1099.823558,500,224.294921
1264.184928,500,234.010351
1764.18046,500,243.784709
1741.479126,500,253.809953
1302.0256,500,263.658393
1313.926471,500,273.703346
1733.488861,500,283.871475
1754.472416,500,294.296986
1592.286736,500,304.458949
1862.222251,500,314.737246
1822.374202,500,325.272862
1788.17569,500,335.541852
1837.781316,500,345.86761
2747.638021,500,356.50177
1641.93948,500,366.821427
1920.711105,500,377.104411
1827.383755,500,387.574032
1678.97787,500,397.861533
1911.749376,500,408.107906
2488.977314,500,418.342229
1837.82074,500,428.780159
2319.924009,500,438.961184
2201.260099,500,449.20217
2709.541292,500,459.655781
1888.108889,500,469.889216
2047.421651,500,480.091038
1957.965179,500,490.522482
1958.318731,500,500.783808
2090.456427,500,511.032208
1844.25913,500,521.254012
1845.09924,500,531.746612
2112.713436,500,542.065856
2117.036956,500,552.193461
2260.057202,500,562.668206
1899.152884,500,572.965613
2585.892459,500,583.232653
1915.75142,500,593.417588
2423.288916,500,603.976517
2482.060177,500,614.254679
1892.616491,500,624.509874
2006.193111,500,634.965799
2480.775011,500,645.123868
2416.773858,500,655.352858
2066.875601,500,665.901912
2373.900025,500,676.178256
2109.587901,500,686.383476
2638.152323,500,696.910533
2928.077007,500,707.245935
3044.893451,500,717.5744
2746.8196,500,727.863123
2374.355881,500,738.33118
1941.048258,500,748.604925
2370.349648,500,758.969459
2134.960506,500,769.571755
1742.922496,500,779.904569
2184.026121,500,790.21837
2354.808671,500,800.685379
2302.371441,500,810.903854
3226.44312,500,821.195896
2429.227697,500,831.610456
2450.34691,500,842.125642
2691.990271,500,852.417527
2178.108802,500,862.70293
2159.455114,500,873.340084
3346.371404,500,883.682831
2992.708851,500,893.977164
2621.800722,500,904.382303
2702.493312,500,915.059404
1977.757672,500,925.510303
2583.135387,500,935.985193
2459.652761,500,946.696973
2317.411951,500,957.189075
2699.743063,500,967.692814
2900.238527,500,978.408417
2618.986477,500,988.902764
2414.759133,500,999.337845
2694.830382,500,1009.880118
3097.648196,500,1020.289235
2956.537707,500,1030.726847
2356.876989,500,1041.131989
2816.337895,500,1051.762349
2517.914756,500,1062.160893
2168.173665,500,1072.47806
3275.935822,500,1083.129421
2572.918739,500,1093.556841
2807.307256,500,1104.079645
2715.810101,500,1114.717397
3241.961037,500,1125.058927
2494.450419,500,1135.497435
2581.738414,500,1146.057867
3606.401031,500,1156.668179
3671.508612,500,1167.161299
2771.378395,500,1177.630529
3338.716798,500,1188.153356
2902.151416,500,1198.552181
3373.599109,500,1209.0861
2771.60162,500,1219.495885
3065.747934,500,1230.175729
2789.805054,500,1240.653566
2698.578989,500,1251.165679
3031.423879,500,1261.907605
2964.995664,500,1272.239255
3516.977267,500,1282.706916
