#{"env_id": "my_panda_free_space_traj", "t_start": 1586278135.349606}
r,l,t
228.327637,500,14.607757
313.263449,500,25.160269
641.862406,500,35.762127
1268.013457,500,45.739886
1242.671491,500,55.861525
2334.23006,500,65.808963
1813.937735,500,75.76475
2037.271213,500,86.088533
2286.810089,500,96.160619
3389.623229,500,106.763515
5212.853035,500,117.99976
8684.746708,500,129.014063
10877.616843,500,140.328564
10826.706877,500,151.256812
14757.341857,500,162.499785
18809.112997,500,173.591018
19631.775043,500,184.800152
24800.340889,500,195.608853
22393.993506,500,206.778716
24043.835026,500,218.046779
30064.006402,500,229.666562
29608.488653,500,240.900903
31539.23507,500,251.772322
35634.935095,500,262.997974
36576.637588,500,273.948706
41808.586012,500,285.13991
41978.928859,500,295.873058
45457.310443,500,306.693495
47410.779263,500,317.727695
50757.185056,500,328.44566
49002.964315,500,339.286077
45227.32462,500,350.827449
46877.453099,500,361.970961
55579.372758,500,373.14869
53297.854365,500,384.280199
52395.575198,500,395.504867
59311.879054,500,406.431061
56743.079972,500,417.113112
57513.986279,500,428.310963
58432.183453,500,438.983932
55902.889211,500,450.211607
57797.501066,500,461.347895
59317.538414,500,472.049367
58827.032598,500,482.930174
56453.54833,500,494.189043
56933.245337,500,504.929372
58297.940774,500,515.864656
58698.68781,500,526.505818
60250.528707,500,537.22187
