#{"env_id": "my_panda_free_space_traj", "t_start": 1586278136.2148402}
r,l,t
275.776759,500,14.708781
228.297338,500,25.245654
819.878391,500,35.655361
1307.272973,500,45.833239
1601.401207,500,55.731361
1607.419827,500,65.914438
1438.056495,500,75.898223
2232.740147,500,85.973782
2551.615384,500,96.268468
3667.320057,500,106.845131
5714.834826,500,117.875651
9536.41655,500,129.108442
10226.396623,500,140.214499
12580.799917,500,151.35813
13306.768775,500,162.587017
15084.274597,500,173.475224
23220.233405,500,184.890443
22845.36121,500,195.69883
23629.431656,500,206.663034
22047.492016,500,218.230511
24464.109595,500,229.561078
28560.664125,500,240.999439
30149.288828,500,251.893401
33183.603109,500,262.880522
40318.501686,500,274.075033
39372.180505,500,285.025204
40628.337355,500,295.764341
46337.874182,500,306.762945
44776.437666,500,317.607459
48483.405147,500,328.530985
47577.020656,500,339.3933
45007.812187,500,350.713905
46156.53668,500,362.065405
53192.490799,500,373.030433
51207.636681,500,384.368714
56199.770012,500,395.581444
57237.316955,500,406.317194
56935.896321,500,417.209465
58346.848372,500,428.190896
57527.608213,500,439.082778
53688.222789,500,450.295817
55027.812533,500,461.228792
57507.126675,500,472.130919
58602.614361,500,483.022926
54560.662849,500,494.062616
58187.666991,500,505.011247
57978.665044,500,515.739009
58735.575002,500,526.596624
60837.324182,500,537.357139
