#{"env_id": "my_panda_free_space_traj", "t_start": 1586278134.5136776}
r,l,t
276.709381,500,14.468973
437.335733,500,25.247046
648.087282,500,35.57535
1287.922021,500,45.83032
1386.016997,500,55.708609
1772.338259,500,65.676891
1984.023516,500,75.854385
2742.046095,500,85.927663
2680.014479,500,96.042508
3265.20314,500,106.855371
5995.337942,500,117.869044
9725.664808,500,129.098405
10276.635748,500,140.202687
11454.845889,500,151.1269
17792.356648,500,162.518155
20400.990154,500,173.443901
18440.005761,500,184.680747
23114.539553,500,195.696886
22528.676053,500,206.633694
23649.319208,500,218.10787
26802.893572,500,229.429317
28124.542088,500,240.712301
28845.876063,500,251.848097
31674.987192,500,262.854761
36970.399556,500,274.03221
40421.959467,500,284.993995
42072.032948,500,295.737138
45850.838747,500,306.77874
46294.59001,500,317.605422
50538.562017,500,328.3265
47657.191,500,339.370638
47595.569747,500,350.684109
41539.188851,500,362.057794
52038.800557,500,373.008863
49686.094367,500,384.168504
52102.607278,500,395.591824
55804.40719,500,406.311113
53326.884431,500,417.190955
57903.073839,500,428.137606
58338.874854,500,438.846711
54559.261415,500,450.303447
57446.080064,500,461.220628
60409.390386,500,471.94766
53649.581892,500,483.032238
56551.49097,500,494.043359
59416.505866,500,505.006149
59824.184641,500,515.72416
59503.692241,500,526.390311
60178.033069,500,537.315412
