#{"env_id": "my_panda_free_space_traj", "t_start": 1586278137.1088703}
r,l,t
173.772885,500,14.559852
385.802679,500,25.309612
488.379617,500,35.734492
1085.216541,500,45.695673
1428.840481,500,55.774482
1630.562434,500,65.761471
1843.597028,500,75.759291
1979.032885,500,86.044051
1950.378096,500,96.121351
3246.667452,500,106.92134
6439.746667,500,117.925575
10901.501863,500,128.966271
10429.126057,500,140.289518
11952.750127,500,151.227007
17243.276646,500,162.663754
16810.29995,500,173.534011
19667.732015,500,184.739927
17523.407437,500,195.771685
21979.00622,500,206.738476
25061.078232,500,218.096981
25535.255686,500,229.624564
29935.453318,500,240.854275
29271.027589,500,251.970135
26740.797286,500,262.934875
37699.634378,500,273.929404
38196.850692,500,285.098218
41409.88694,500,295.825694
42707.208353,500,306.831686
46148.00965,500,317.642752
47860.263883,500,328.375295
43197.284749,500,339.456702
43826.639762,500,350.764865
48692.83472,500,361.918225
53336.46246,500,373.091154
45833.478858,500,384.213216
56018.828406,500,395.661583
58576.17356,500,406.372573
55989.002107,500,417.0746
53463.639942,500,428.27453
57080.487578,500,438.937082
56589.8196,500,450.142221
58991.764596,500,461.279677
58831.528714,500,471.981203
58378.125502,500,483.07722
55739.753386,500,494.102164
58764.866488,500,504.852653
58326.33588,500,515.787134
60011.959805,500,526.445394
58060.460215,500,537.432133
