#{"t_start": 1585938057.4050026, "env_id": "my_panda_free_space_traj"}
r,l,t
173.251727,500,14.667666
221.542574,500,25.599268
132.958011,500,36.380534
149.155572,500,47.034306
323.756384,500,57.927736
169.295153,500,68.650546
158.755967,500,79.223407
361.319845,500,89.89405
369.13248,500,100.256059
440.190463,500,110.879205
785.241709,500,121.263005
1041.369914,500,131.649709
1106.400158,500,142.286729
1794.590839,500,152.969812
1855.413052,500,163.927803
2454.86906,500,174.92945
2003.353005,500,185.949406
2720.037317,500,197.441443
3314.171818,500,208.749367
3409.629087,500,220.034644
4277.758464,500,231.559333
2781.812849,500,242.989918
4529.110725,500,254.456132
5266.145315,500,265.863857
4341.805339,500,277.186462
3980.033468,500,288.624022
4388.932166,500,299.626543
4682.886992,500,311.189955
5068.570387,500,322.402044
3693.937474,500,333.527767
4621.155827,500,344.904459
4398.672432,500,355.769525
4224.918732,500,366.861543
4684.537179,500,377.938066
4139.619857,500,388.826507
4494.324512,500,400.067187
4028.4268,500,411.033062
3669.20819,500,421.990695
4080.210907,500,433.051709
3863.275946,500,443.906929
4878.118764,500,454.715334
4032.240264,500,465.76551
4891.806686,500,476.638278
4867.724107,500,487.804467
4165.990472,500,498.727377
5251.992335,500,509.472124
5448.366636,500,520.510916
4921.553476,500,531.348408
4363.986955,500,542.287274
3544.729228,500,553.107823
4912.151378,500,563.80564
5829.035979,500,574.721
4694.658282,500,585.539869
3702.417924,500,596.326754
5073.205626,500,607.331814
5638.60716,500,618.067596
4103.341905,500,629.055245
4581.664874,500,639.769136
4346.746916,500,650.581017
5033.4446,500,661.528294
3976.287254,500,672.350889
6584.43268,500,683.206267
3692.807777,500,694.00169
5898.926072,500,704.732678
4304.871194,500,715.704688
4822.809221,500,726.506464
4449.914579,500,737.198842
4577.549131,500,748.150262
4814.188079,500,758.839876
4854.216487,500,769.80499
4758.412724,500,780.477022
4372.921072,500,791.173609
5258.739113,500,802.052794
5293.105753,500,812.679531
4851.252443,500,823.610961
5159.365209,500,834.382771
4322.313735,500,845.366594
4884.347934,500,856.33925
4295.611851,500,867.11633
3716.590707,500,877.900867
5075.24554,500,889.026174
5549.594248,500,899.817042
4292.967875,500,910.823133
4869.944343,500,921.615862
4866.321214,500,932.53157
4511.999362,500,943.545071
4234.214064,500,954.46216
4885.16443,500,965.363094
5235.289567,500,976.440487
4504.868981,500,987.385176
4143.107454,500,998.41156
5142.77827,500,1009.322702
4292.56808,500,1020.290786
5027.192335,500,1031.454899
5145.045465,500,1042.414463
5148.616651,500,1053.491807
5916.55472,500,1064.464164
5076.505293,500,1075.547679
5061.999677,500,1086.717871
3769.511628,500,1097.701664
5608.642061,500,1108.64035
5151.75994,500,1119.884025
6438.287949,500,1130.998308
4890.254692,500,1142.195262
6222.304866,500,1153.287616
4437.044796,500,1164.305255
5099.725492,500,1175.485043
6089.576762,500,1186.527073
5665.583737,500,1197.574292
5708.897553,500,1208.326808
4570.5358,500,1219.162823
5815.344111,500,1230.275039
5512.557581,500,1241.308253
4912.726071,500,1252.240129
6749.327052,500,1263.318648
5933.448301,500,1274.371852
6029.648114,500,1285.454434
5909.284488,500,1296.294766
5963.341551,500,1307.367702
5404.894071,500,1318.477679
6200.684817,500,1329.604553
6084.223739,500,1340.867661
6404.386229,500,1351.743058
6396.916254,500,1362.739616
