#{"t_start": 1585938055.6658616, "env_id": "my_panda_free_space_traj"}
r,l,t
266.767204,500,14.69964
199.188895,500,25.405313
149.049834,500,36.428934
210.817224,500,47.049529
163.967179,500,57.910261
155.699828,500,68.657
297.4881,500,79.243942
290.047924,500,89.925616
472.550826,500,100.305866
306.545873,500,110.753323
643.177332,500,121.361888
784.485487,500,131.743118
1302.804636,500,142.373514
1458.995546,500,153.043046
1431.886428,500,163.807191
2525.322395,500,175.025936
2568.655019,500,186.02338
3034.490338,500,197.304776
1905.53673,500,208.830563
3506.253748,500,220.101824
4355.929254,500,231.634989
3284.812557,500,242.991522
3955.483816,500,254.307929
2889.470776,500,265.907195
4932.958061,500,277.229016
4416.549683,500,288.700724
3447.969647,500,299.693329
3583.886818,500,311.046422
3194.024627,500,322.468378
5101.615987,500,333.582197
4385.452546,500,344.742107
4663.769853,500,355.857381
3608.920887,500,366.93735
3401.840655,500,378.032948
3624.367412,500,388.921272
3876.736297,500,399.9511
3835.670502,500,411.128153
4896.256251,500,422.039732
4891.909168,500,433.11133
3772.222488,500,443.962692
3466.136124,500,454.770622
4366.644808,500,465.845636
6284.727567,500,476.7306
4525.955847,500,487.70416
3560.298945,500,498.838834
4658.776761,500,509.550576
5368.691925,500,520.555733
3846.74998,500,531.427372
5209.09365,500,542.154357
4209.027851,500,553.143841
5542.532783,500,563.848866
4549.28849,500,574.601517
4707.495279,500,585.638806
4725.932021,500,596.390514
3782.377787,500,607.423785
4112.144112,500,618.172339
5341.029194,500,628.947997
4746.050742,500,639.873363
4953.12615,500,650.678159
5396.292696,500,661.609476
5267.158533,500,672.445765
5064.117465,500,683.073676
4989.833894,500,694.093735
5016.234158,500,704.816561
3824.999753,500,715.576973
5337.004104,500,726.59159
4561.125825,500,737.261454
4169.50867,500,748.207462
5342.01141,500,758.890055
5707.817521,500,769.645171
4734.174352,500,780.537001
4568.487265,500,791.216094
5114.78124,500,802.094867
4758.34425,500,812.749119
5933.968066,500,823.426088
5027.025602,500,834.443465
4634.952678,500,845.368055
4889.918886,500,856.171056
4340.913171,500,867.177438
4588.770469,500,877.965573
4952.363526,500,889.085966
5155.236081,500,899.865937
3292.396991,500,910.669388
4965.101077,500,921.701592
5569.997849,500,932.578637
5096.269695,500,943.621979
3792.510876,500,954.516045
4810.617616,500,965.412175
4127.950369,500,976.477287
4089.945172,500,987.429726
4335.067959,500,998.270741
4541.943834,500,1009.425491
5956.269536,500,1020.365895
3730.336955,500,1031.533427
4487.495138,500,1042.491315
5759.4382,500,1053.338461
5647.396356,500,1064.531893
4933.867359,500,1075.606761
5169.20873,500,1086.558625
4270.778283,500,1097.798467
4433.474643,500,1108.724236
5122.80693,500,1119.976892
5382.003202,500,1131.087509
5564.030563,500,1142.034149
5720.033433,500,1153.308017
5611.149087,500,1164.320116
5346.114344,500,1175.55502
4927.75184,500,1186.631516
6210.766304,500,1197.453872
3880.658902,500,1208.422212
5293.99744,500,1219.251366
5965.614271,500,1230.118972
6246.457105,500,1241.399901
5942.78532,500,1252.290632
6142.356909,500,1263.372922
6066.272744,500,1274.416327
6029.901018,500,1285.296226
4719.119707,500,1296.38561
5474.672292,500,1307.390368
5292.459218,500,1318.541897
5880.265236,500,1329.69682
8069.172025,500,1340.729555
5516.612516,500,1351.800793
5892.867581,500,1362.780264
