#{"t_start": 1585938056.5188928, "env_id": "my_panda_free_space_traj"}
r,l,t
160.349418,500,14.818301
231.149581,500,25.527667
104.870428,500,36.326919
186.973629,500,47.175274
245.046625,500,57.819374
214.578463,500,68.785098
208.516068,500,79.357401
127.856331,500,89.813073
309.594372,500,100.397431
228.149126,500,110.81987
722.964307,500,121.23205
1027.356189,500,131.811682
1189.919207,500,142.246021
973.586413,500,153.128277
1370.652997,500,163.877262
2061.526625,500,174.898884
2268.594379,500,186.103546
2766.698336,500,197.386972
2712.453522,500,208.711718
3333.281478,500,220.198678
4896.740275,500,231.509067
4428.842131,500,243.084118
4356.155828,500,254.383924
3117.1158,500,265.799104
3001.669183,500,277.336089
4410.336445,500,288.580526
4093.899747,500,299.590776
3823.211028,500,311.132114
4132.679102,500,322.351805
3562.556519,500,333.677811
4862.603237,500,344.833129
3906.014506,500,355.730395
3331.624927,500,367.025031
4887.723648,500,377.898551
5005.350272,500,388.993877
4321.13163,500,400.027528
4227.09521,500,410.99857
4116.140657,500,422.149601
5221.866496,500,432.992202
5285.876184,500,444.059823
3161.491786,500,454.87628
4739.747163,500,465.717453
5201.794145,500,476.807302
3315.94769,500,487.764603
4135.439516,500,498.697689
4976.136435,500,509.642277
4330.537671,500,520.42578
4261.786012,500,531.511828
4508.197779,500,542.23029
4153.631733,500,553.036828
5406.893947,500,563.951418
4528.756029,500,574.670794
4565.066639,500,585.510911
5278.623558,500,596.488928
5698.118973,500,607.285796
4957.231505,500,618.245034
4498.889,500,629.011063
3945.278795,500,639.736291
4880.846444,500,650.748724
5122.746554,500,661.475796
4258.202032,500,672.314341
4655.940654,500,683.149331
5451.30747,500,693.966901
5217.40945,500,704.901045
4363.000098,500,715.659528
4726.905072,500,726.471961
5362.373281,500,737.359091
5305.417164,500,748.085471
3881.72122,500,759.003696
4372.852182,500,769.731464
4631.691291,500,780.420916
4858.759578,500,791.32105
4929.137787,500,801.971709
4477.768793,500,812.627352
5947.943233,500,823.528731
4978.644067,500,834.322858
6137.558882,500,845.509335
5680.161449,500,856.257196
4266.016795,500,867.059021
4706.106463,500,878.056946
4479.929275,500,888.968495
5236.116019,500,899.959475
5528.22364,500,910.744248
4909.805794,500,921.564122
3806.862475,500,932.688517
4823.814618,500,943.484288
4487.946262,500,954.620109
4582.759984,500,965.519655
4016.802599,500,976.359918
4602.225318,500,987.54511
5867.971079,500,998.358955
4885.987279,500,1009.286383
4773.775809,500,1020.458192
4328.981355,500,1031.400569
4775.488652,500,1042.582769
4815.143877,500,1053.410805
4979.362662,500,1064.404077
5307.120111,500,1075.711848
5371.029963,500,1086.662314
5261.039286,500,1097.665496
6044.559924,500,1108.80715
4151.61536,500,1119.83759
5062.224736,500,1131.168636
4590.032689,500,1142.129398
5229.270567,500,1153.201776
4394.566913,500,1164.455457
5395.444759,500,1175.427534
5382.430941,500,1186.499423
6466.155117,500,1197.521785
4233.56414,500,1208.289582
6103.986464,500,1219.330845
5422.150375,500,1230.195552
6365.399408,500,1241.269368
6514.890896,500,1252.39017
5196.403492,500,1263.250252
6496.414783,500,1274.521125
7590.261342,500,1285.402777
6230.532397,500,1296.247459
6711.088931,500,1307.520469
7202.195028,500,1318.410256
4929.048785,500,1329.559642
5608.844799,500,1340.810338
7244.574055,500,1351.672688
5689.249433,500,1362.90228
