#{"t_start": 1585938054.8310397, "env_id": "my_panda_free_space_traj"}
r,l,t
147.381616,500,14.582172
155.929284,500,25.501268
305.422276,500,36.296203
236.763366,500,47.152143
236.12834,500,57.744991
349.156395,500,68.534271
175.960912,500,79.334512
392.585881,500,89.813252
231.203526,500,100.209903
666.263843,500,110.856243
798.088615,500,121.270168
1058.936225,500,131.852374
1119.131315,500,142.258909
1592.627968,500,152.944832
1144.816694,500,163.91677
2217.151506,500,174.925085
2182.223302,500,185.933827
2813.247174,500,197.408131
3814.718696,500,208.726404
4124.342254,500,220.20919
3169.648693,500,231.507733
3528.313263,500,242.897601
3875.285816,500,254.414258
3934.98381,500,265.808733
4096.361356,500,277.323553
4395.532586,500,288.552825
4812.697825,500,299.58033
4675.369939,500,311.098671
4679.955657,500,322.356959
5933.574811,500,333.492517
4693.608046,500,344.852056
3871.265848,500,355.742507
4969.389077,500,367.02893
5917.469024,500,377.921896
3373.872165,500,388.824115
5470.497345,500,400.059205
4235.978553,500,411.033755
4216.005024,500,422.14644
3522.757284,500,433.002972
3530.765299,500,443.869591
4551.508542,500,454.872967
5255.218917,500,465.737514
3486.735702,500,476.635603
6074.612907,500,487.827687
3649.884403,500,498.751952
4616.8548,500,509.654513
4348.335968,500,520.452731
5091.155751,500,531.328322
4733.640436,500,542.267757
4147.189719,500,553.015761
4415.813313,500,563.742857
4503.595318,500,574.715714
5579.953868,500,585.529403
4828.240059,500,596.509418
3203.93168,500,607.302654
4828.297708,500,618.085759
3572.508724,500,629.068896
4019.054864,500,639.766932
4591.59332,500,650.800029
4358.152782,500,661.50574
4791.887258,500,672.337511
3186.883136,500,683.171652
5372.454068,500,693.961905
4586.762556,500,704.679199
4178.87273,500,715.677021
4726.708235,500,726.473125
4788.405195,500,737.354987
4487.304792,500,748.071707
4134.310306,500,758.756142
6228.170659,500,769.754591
5392.694723,500,780.423645
4399.389969,500,791.313401
4621.037478,500,801.977069
4517.601996,500,812.646626
6004.862402,500,823.540635
4988.198599,500,834.346948
4260.558762,500,845.465987
5157.746765,500,856.274825
4999.585312,500,867.065278
4472.915626,500,878.073767
4944.587642,500,888.940611
5436.501222,500,899.759122
4705.978107,500,910.786004
4096.360834,500,921.584884
4866.743669,500,932.679235
5164.960554,500,943.510367
5157.892348,500,954.419343
4537.164606,500,965.533676
4035.648373,500,976.352803
4591.756039,500,987.294059
4395.90897,500,998.363824
5030.070772,500,1009.31862
4585.555798,500,1020.472252
5028.327652,500,1031.405063
4640.061733,500,1042.371955
4463.258588,500,1053.454981
4220.937944,500,1064.419486
5539.337197,500,1075.495286
4864.849818,500,1086.663446
5095.996093,500,1097.672174
5672.317025,500,1108.833959
4813.66245,500,1119.869066
4444.975371,500,1130.992687
4884.18723,500,1142.153301
6235.032471,500,1153.159953
5892.442034,500,1164.410119
5469.633894,500,1175.423998
5660.321171,500,1186.523111
6452.910966,500,1197.565706
5404.443782,500,1208.33432
5269.306403,500,1219.173724
6908.260275,500,1230.238654
6348.159358,500,1241.278404
4993.876337,500,1252.402433
5988.818786,500,1263.266214
6960.940046,500,1274.297096
6396.539035,500,1285.396721
5733.091125,500,1296.260107
6382.505074,500,1307.490503
6550.639174,500,1318.434753
7168.683976,500,1329.594613
6939.003219,500,1340.846406
6479.636395,500,1351.696833
7396.901126,500,1362.894269
