#{"t_start": 1586306250.6772127, "env_id": "my_panda_free_space_traj"}
r,l,t
204.432296,500,15.143135
256.101225,500,26.279347
640.605583,500,36.848508
1009.31902,500,47.1987
1083.675013,500,57.262291
1305.270379,500,67.50581
1189.202232,500,77.570093
1452.693279,500,87.44975
1501.972006,500,97.549503
1407.251716,500,107.4741
1447.086952,500,117.749775
1583.55266,500,128.105639
1508.549181,500,138.066263
1918.426694,500,148.079929
1481.64755,500,157.825103
1285.174213,500,167.59419
1801.366502,500,177.739694
1981.399919,500,187.838236
1652.99884,500,197.967971
1492.095664,500,208.066686
1948.031125,500,218.042529
2250.154604,500,227.975146
2225.073636,500,237.669899
2675.721297,500,247.415485
3111.542251,500,257.549421
3332.273084,500,267.437214
3481.601994,500,277.227502
4008.405771,500,287.448609
3956.687028,500,297.384573
4487.440228,500,307.308749
4561.036387,500,317.051729
4337.517647,500,326.700851
4750.183964,500,336.650421
5129.250482,500,346.62526
4575.570463,500,356.553959
5048.202371,500,366.251851
4894.693263,500,375.996255
4785.878732,500,385.95456
5064.343316,500,395.794035
4868.107179,500,405.654746
5303.681474,500,415.242966
5249.424754,500,424.963384
5133.133662,500,434.940896
5407.938488,500,444.712226
5565.299941,500,454.483849
5560.490716,500,464.43864
5413.804343,500,474.146919
5422.389191,500,484.078393
5585.434165,500,493.802855
