#{"t_start": 1586306251.5768075, "env_id": "my_panda_free_space_traj"}
r,l,t
151.460876,500,15.004242
454.782686,500,26.347459
608.941234,500,36.884567
897.988988,500,47.034166
1125.172477,500,57.311927
1323.868254,500,67.358801
1445.32453,500,77.448538
905.389,500,87.524302
1474.540133,500,97.384298
1371.510785,500,107.552188
1098.397672,500,117.815575
1369.633085,500,127.955205
1461.549293,500,138.118577
1512.209776,500,147.919382
1884.828571,500,157.893897
1722.420503,500,167.649054
1662.950775,500,177.61146
1455.873662,500,187.920734
1826.328677,500,198.000252
1858.009493,500,207.912396
2149.390307,500,218.095761
1969.786376,500,227.818557
2862.900463,500,237.731314
2388.493426,500,247.454223
2863.474492,500,257.397861
3239.127213,500,267.494414
3384.308582,500,277.285402
3653.846227,500,287.526399
3753.172812,500,297.441613
4355.086912,500,307.147995
4635.268423,500,317.100552
4626.612158,500,326.739061
4967.025302,500,336.494038
4659.96565,500,346.668468
4633.944076,500,356.415996
4725.548849,500,366.310159
4627.75671,500,376.037516
4997.760463,500,385.792598
5327.412288,500,395.838874
5119.860035,500,405.506654
5146.705232,500,415.091956
5464.983195,500,425.00535
5533.577617,500,434.778473
5619.745276,500,444.781227
5735.42943,500,454.552294
5540.548961,500,464.287522
5708.340757,500,474.197242
5488.899787,500,483.922896
5531.185672,500,493.858581
