#{"t_start": 1586306249.796194, "env_id": "my_panda_free_space_traj"}
r,l,t
176.797406,500,15.049215
277.937493,500,26.202117
678.568691,500,36.983956
968.936012,500,47.122413
1158.716775,500,57.399664
1048.727094,500,67.410489
1466.517884,500,77.469972
1465.78476,500,87.596718
1556.790501,500,97.481588
1111.322656,500,107.399002
1456.905613,500,117.865901
1265.40796,500,128.030735
1492.656347,500,138.204684
1525.823855,500,148.000794
1818.652068,500,157.748406
1561.644772,500,167.722064
1823.168128,500,177.634613
1643.724218,500,187.765239
1823.564045,500,198.107353
1848.308677,500,207.969894
2048.61673,500,218.173425
2499.151585,500,227.888745
2539.625352,500,237.6139
2964.039978,500,247.554289
3208.821367,500,257.467077
3036.196382,500,267.563622
3890.05747,500,277.364533
4216.875593,500,287.354894
4466.516112,500,297.525715
4021.919256,500,307.237554
4647.296888,500,316.990017
4679.43399,500,326.839388
4620.972224,500,336.584996
4977.221751,500,346.763654
4801.947909,500,356.47163
4735.225722,500,366.190332
5062.075107,500,376.140573
5193.174308,500,385.861478
4888.482571,500,395.9312
5449.616328,500,405.558746
5031.575224,500,415.159237
5205.625247,500,425.105428
5447.262331,500,434.85959
5226.607179,500,444.628484
5543.906227,500,454.62482
5665.738955,500,464.336399
5466.229196,500,474.28537
5794.324078,500,483.999871
5466.70336,500,493.726943
