#{"t_start": 1586306248.948884, "env_id": "my_panda_free_space_traj"}
r,l,t
233.434755,500,14.894556
266.705717,500,26.284566
676.720494,500,36.854969
1019.3346,500,47.215174
1236.806234,500,57.247556
1481.1655,500,67.279489
1485.727566,500,77.552078
1378.435091,500,87.497787
1328.514226,500,97.384388
793.59471,500,107.470107
1413.788202,500,117.725661
1227.032297,500,128.136958
1453.216325,500,138.102772
1557.56031,500,147.888036
1688.373206,500,157.844477
1588.836296,500,167.602339
1819.290595,500,177.525763
1648.386968,500,187.851899
1637.569995,500,197.992587
1697.641287,500,208.063805
2082.488282,500,218.03272
2272.926075,500,227.783615
2437.693659,500,237.718187
2845.749982,500,247.4456
2948.158378,500,257.567842
3192.261565,500,267.436364
3667.982539,500,277.244432
3414.387979,500,287.441507
3939.015028,500,297.417434
4127.092734,500,307.148147
4955.246467,500,317.095149
4527.803411,500,326.743933
4901.248713,500,336.692639
4659.276271,500,346.618676
4657.99202,500,356.345224
4540.446222,500,366.299125
4746.904112,500,376.023619
4845.792204,500,385.9616
5089.149827,500,395.799557
4750.574241,500,405.399915
5398.676762,500,415.263851
5216.373046,500,424.981182
5426.007741,500,434.74298
5533.062779,500,444.724256
5481.747217,500,454.527103
5731.758668,500,464.445511
5573.606644,500,474.161676
5355.46955,500,483.892994
5494.332049,500,493.83469
