#{"t_start": 1584840738.80787, "env_id": "my_panda_free_space_traj"}
r,l,t
243.72498,500,27.936897
247.135163,500,37.259565
144.678136,500,49.92676
350.265133,500,59.959174
289.484268,500,70.177967
256.445562,500,80.886888
181.36627,500,91.116669
173.005031,500,101.704959
365.502416,500,111.79211
368.269617,500,122.266023
190.179565,500,132.319511
361.348944,500,142.55311
391.914674,500,153.219804
389.890196,500,163.150661
829.884947,500,173.129688
748.895521,500,182.749349
1062.389512,500,192.591203
2181.809633,500,202.849471
1858.930087,500,212.6707
2443.961184,500,223.022776
3288.047018,500,232.956372
4278.611943,500,243.427842
5053.503681,500,253.893887
4942.947576,500,264.286261
4806.303401,500,275.196613
6965.840387,500,285.793005
6883.018667,500,296.56926
5231.512531,500,307.067106
5369.882336,500,317.456755
6833.466148,500,328.196775
7624.36834,500,338.957139
6993.922498,500,349.933722
7298.991709,500,360.260016
8749.738395,500,370.970345
6998.205813,500,381.32067
8854.493908,500,391.862098
9762.415406,500,402.43819
10068.466939,500,412.97556
10449.333418,500,423.621017
10422.09863,500,434.079315
12107.316493,500,444.160537
9976.115191,500,454.695985
12716.960051,500,465.044168
16544.710719,500,475.685443
11954.300574,500,486.021966
14542.049731,500,496.53496
16327.117228,500,506.775129
15868.433646,500,517.127728
17645.850349,500,527.942707
18928.16578,500,538.187535
18684.974696,500,548.812394
19400.589522,500,559.13495
20277.462571,500,569.232246
21640.423815,500,579.722035
20630.044106,500,589.893974
23035.588595,500,600.434748
24389.749371,500,610.546285
22582.552132,500,621.171636
26035.034338,500,631.31568
27125.902917,500,641.456283
25043.754783,500,651.856603
25574.499824,500,661.89568
27520.632587,500,672.346557
29621.346332,500,682.583258
29999.688779,500,692.756728
33734.734317,500,703.225019
34018.799372,500,713.376293
33731.375867,500,723.833952
33862.629655,500,733.980968
31049.497727,500,744.518509
33845.276747,500,754.662687
37998.342528,500,764.782587
35721.865724,500,775.254257
38801.638991,500,785.270576
36914.421913,500,795.703281
42757.950952,500,805.838163
35522.172934,500,815.919416
36763.83504,500,826.307387
34562.388483,500,836.33649
39540.345613,500,846.779901
38823.82994,500,856.951371
40145.120853,500,867.34783
39894.682452,500,877.305212
42256.330926,500,887.382673
43004.559076,500,897.808499
43370.678064,500,908.104232
41236.491821,500,918.713181
44840.577891,500,928.765872
45438.882719,500,938.88339
44032.536509,500,949.232087
44724.405876,500,959.266315
48096.043827,500,969.598383
49565.900659,500,979.437
47790.533965,500,989.785239
49014.063965,500,999.966304
47451.665204,500,1009.939354
48099.965255,500,1020.15109
50533.77514,500,1030.039989
50680.236451,500,1040.335759
52203.639091,500,1050.44414
46903.588515,500,1060.685022
48063.635583,500,1071.143882
51323.941366,500,1081.417873
50645.461618,500,1091.951092
47986.578151,500,1102.359307
48606.695691,500,1112.982164
53004.47725,500,1123.234335
53834.752673,500,1133.315116
52941.286153,500,1143.685246
54734.103978,500,1153.79373
56362.913028,500,1164.481817
56563.979784,500,1174.616823
54653.120285,500,1184.80205
56616.883534,500,1195.3283
54840.691551,500,1205.389416
55214.562768,500,1216.092153
56580.1616,500,1226.276863
57759.523328,500,1236.900415
57904.678286,500,1246.983647
57331.325033,500,1257.36297
57313.950913,500,1268.003311
57604.122514,500,1278.118894
60184.834673,500,1288.576819
59358.461982,500,1298.516906
