#{"env_id": "my_panda_free_space_traj", "t_start": 1586563746.293406}
r,l,t
168.030417,500,16.762842
182.555266,500,26.814384
201.65925,500,36.904042
207.302588,500,47.156414
176.7303,500,57.761156
263.610482,500,68.115448
299.636908,500,78.385147
253.204029,500,88.76306
263.556575,500,98.99309
367.927892,500,109.161008
353.897965,500,119.353016
549.094074,500,129.551383
800.68681,500,139.540019
955.183296,500,149.455495
950.378528,500,159.449079
1233.116962,500,169.210224
1603.640833,500,178.845663
1619.162881,500,188.799587
1709.665328,500,198.631906
1953.425939,500,208.488973
1829.038462,500,218.46949
2562.128681,500,228.735986
2513.221692,500,239.044981
2735.158891,500,249.449026
2993.815644,500,260.099236
3137.820173,500,270.630342
3406.543438,500,281.149559
3057.813089,500,291.735861
2790.086117,500,302.489981
2944.381241,500,313.213903
3353.427648,500,323.927894
4347.443785,500,334.801334
3286.485452,500,345.612191
3442.259872,500,356.276096
4001.02654,500,367.364891
4560.479576,500,378.170736
4637.88161,500,389.021822
5221.69159,500,400.106886
6959.10424,500,411.080508
8783.0414,500,422.118517
8929.603874,500,433.119467
8090.346203,500,444.259452
10665.398369,500,455.296368
12214.335571,500,466.289698
10448.432015,500,477.623737
14299.755747,500,488.723948
11830.838166,500,499.603598
13030.263809,500,510.849691
13674.005829,500,521.941666
12990.756043,500,532.962615
13943.091407,500,544.139795
15483.721653,500,555.34734
16159.704388,500,566.213365
16936.881817,500,577.091906
15461.640287,500,588.245202
20300.275978,500,599.152605
15251.972687,500,609.996647
18833.763995,500,620.795789
17494.018121,500,631.893068
18319.502112,500,642.701162
19423.209093,500,653.426947
16792.435514,500,664.377446
21828.01253,500,675.007907
20533.906327,500,685.634385
17189.04161,500,696.316128
23105.229882,500,706.852222
20822.977528,500,717.278465
20165.142448,500,727.992887
20895.301424,500,738.518457
23934.126994,500,749.031175
21374.810104,500,759.541379
22681.524813,500,770.247181
22014.871012,500,780.598482
20985.203586,500,791.118829
23500.033709,500,801.897545
24084.489198,500,812.44562
24595.747938,500,822.994636
23910.864036,500,833.663796
20795.543528,500,844.31137
20625.645499,500,854.846357
29683.202966,500,865.320963
28596.637899,500,875.99261
25745.210748,500,886.424011
24390.217133,500,897.038327
26715.868553,500,907.803017
28387.537565,500,918.140398
24948.732519,500,928.501485
27583.433518,500,938.917629
27376.080709,500,949.566525
27753.965455,500,960.083715
26432.947447,500,970.472676
32505.290461,500,981.031059
28336.459764,500,991.488927
26465.724104,500,1001.858973
23832.363019,500,1012.553199
25740.522119,500,1022.917404
25455.740427,500,1033.366812
25063.675558,500,1044.167435
20796.748203,500,1054.577234
24745.769525,500,1065.045051
23860.059712,500,1075.528931
27916.135253,500,1086.183316
23303.680264,500,1096.745249
24517.29423,500,1107.199807
24601.959875,500,1117.858875
26156.003002,500,1128.459897
26878.868234,500,1138.946662
25131.209681,500,1149.695532
21309.883209,500,1160.243545
23793.134648,500,1170.789714
27200.999508,500,1181.277534
27231.730295,500,1191.94925
28400.148015,500,1202.513437
26051.6653,500,1212.998128
26822.669236,500,1223.680362
23669.694556,500,1234.116812
25909.857675,500,1244.627853
24624.746365,500,1255.084171
24796.602564,500,1265.896364
23094.447867,500,1276.483022
24591.708319,500,1287.055731
22582.671499,500,1297.728863
22598.744479,500,1308.181046
21880.874926,500,1318.613862
