#{"env_id": "my_panda_free_space_traj", "t_start": 1586563747.9878888}
r,l,t
177.743733,500,16.784853
461.360107,500,26.81826
175.023272,500,36.952703
225.548474,500,47.202116
195.680021,500,57.795648
235.901522,500,68.151903
153.076561,500,78.418158
243.892159,500,88.796868
219.426878,500,99.031326
404.994636,500,109.221682
600.005044,500,119.583341
586.641105,500,129.583899
1017.263267,500,139.587019
1029.630312,500,149.739425
1343.405095,500,159.539073
1559.324269,500,169.27299
1960.131993,500,178.90697
1626.533873,500,188.882188
1949.387948,500,198.710873
2426.256922,500,208.570145
2431.470118,500,218.51119
2621.1263,500,228.764474
2447.532342,500,239.08324
3172.113744,500,249.706326
3150.862146,500,260.107399
3471.934951,500,270.656437
3752.262177,500,281.153561
3341.84111,500,291.920836
2642.943216,500,302.464888
3259.917193,500,313.198641
4004.732364,500,324.118687
3632.615039,500,334.795247
3723.062025,500,345.5983
4155.070222,500,356.298868
3636.453018,500,367.379313
4890.437108,500,378.16707
4329.198163,500,389.02491
4723.964908,500,400.130241
4601.248956,500,411.1308
6721.131622,500,422.126094
7574.926108,500,433.323738
10421.687813,500,444.252507
8519.33355,500,455.284156
11716.707125,500,466.513224
8574.911792,500,477.641345
13234.467598,500,488.693077
9776.653803,500,499.581243
16288.448951,500,510.857553
16312.407616,500,521.947406
14736.953656,500,533.000237
19368.556361,500,544.143358
12747.566471,500,555.358737
16249.982113,500,566.246882
16427.626316,500,577.35847
13233.37547,500,588.291664
17297.208107,500,599.162932
14147.290454,500,609.982541
16032.50112,500,620.988145
18540.001486,500,631.88202
16565.129902,500,642.725694
18716.888483,500,653.641886
17943.453421,500,664.403093
17831.010167,500,675.014985
19922.024446,500,685.641073
20509.844696,500,696.337872
22790.563762,500,706.850646
21313.241997,500,717.266106
20266.493768,500,727.990602
23743.893545,500,738.524394
22557.3271,500,749.063323
22587.422195,500,759.745294
25272.419105,500,770.230173
21859.650249,500,780.68398
19505.612972,500,791.370464
24954.481772,500,801.934939
24648.447654,500,812.439199
22641.334235,500,822.99018
24214.843101,500,833.667137
24263.026512,500,844.319244
25161.749106,500,854.888111
22425.190735,500,865.308708
27361.065479,500,875.981099
26810.72931,500,886.414597
24344.048255,500,897.26002
27190.278205,500,907.819934
23356.470576,500,918.139328
25687.888917,500,928.484119
26063.047332,500,939.121689
29697.827826,500,949.578532
28387.688192,500,960.079502
30348.559936,500,970.669363
27324.150856,500,981.024717
27029.226558,500,991.446853
25085.955896,500,1001.858899
26824.321797,500,1012.541682
28372.188988,500,1022.905733
27692.71254,500,1033.348993
31399.791353,500,1044.152819
26448.172054,500,1054.575072
25958.752592,500,1065.076812
24850.651812,500,1075.73245
26513.406237,500,1086.168791
28360.364926,500,1096.74461
28190.427554,500,1107.438779
24975.092203,500,1117.898196
23106.054897,500,1128.450841
23437.796308,500,1138.932019
25638.397926,500,1149.690381
23508.550339,500,1160.235047
24212.774229,500,1170.815197
25095.121062,500,1181.270688
24954.101099,500,1191.920943
26767.315566,500,1202.486862
24820.244733,500,1213.173538
23395.727693,500,1223.644782
26726.462544,500,1234.089565
24649.410459,500,1244.605216
26045.306316,500,1255.262911
24031.428009,500,1265.908818
24876.16172,500,1276.484354
20641.194061,500,1287.264607
24209.235646,500,1297.713278
23549.547369,500,1308.156059
25212.556207,500,1318.607589
