#{"env_id": "my_panda_free_space_traj", "t_start": 1586563748.8647504}
r,l,t
232.905959,500,16.65099
333.527276,500,26.687189
225.745655,500,37.03718
280.923245,500,47.304105
144.709706,500,57.674161
255.785972,500,68.233396
267.17323,500,78.489312
388.533547,500,88.673884
386.775614,500,98.909631
407.926312,500,109.313877
680.03287,500,119.456582
466.972076,500,129.671445
829.303765,500,139.669107
808.128912,500,149.625527
1561.558136,500,159.427579
1900.626946,500,169.371963
1579.827321,500,179.003845
2133.950636,500,188.782095
2023.560244,500,198.85683
2108.378587,500,208.699437
1824.942843,500,218.597988
2958.771368,500,228.647666
2207.018492,500,239.186939
3166.654298,500,249.572928
2573.431349,500,259.97408
3372.42869,500,270.736057
2654.976088,500,281.225473
2849.191459,500,291.783871
3344.104943,500,302.549069
3250.175427,500,313.264097
3474.399262,500,323.970247
4329.946355,500,334.654644
4131.699509,500,345.681308
4771.80125,500,356.396903
3940.207786,500,367.257075
4212.429151,500,378.252575
4380.398749,500,389.095157
4973.742558,500,399.993009
5494.590276,500,411.002335
9117.935618,500,422.195382
11180.308316,500,433.17781
11151.719513,500,444.334011
9291.870485,500,455.351343
10857.877718,500,466.364073
11410.049132,500,477.492334
12121.598315,500,488.769339
11156.349411,500,499.651328
12240.741081,500,510.718126
13509.876192,500,522.036557
14511.921249,500,533.091053
17571.247085,500,544.206531
14635.233117,500,555.226983
14633.179933,500,566.333927
15922.592813,500,577.213927
15277.468477,500,588.148836
16297.356619,500,599.222525
18350.041155,500,610.038163
20162.62246,500,620.842389
14251.0986,500,631.950238
16576.217658,500,642.804296
16067.046135,500,653.491108
20384.885612,500,664.262558
20172.09131,500,675.118903
16712.226558,500,685.723971
20221.839932,500,696.204237
20710.473055,500,706.935192
22354.669237,500,717.345286
22646.86738,500,727.844965
23411.343963,500,738.381481
23302.460077,500,749.136705
22867.651481,500,759.59872
24696.378788,500,770.299924
22034.066301,500,780.749937
22214.99292,500,791.224995
20504.800943,500,801.800726
20527.432322,500,812.518675
20561.060535,500,823.052206
26675.511926,500,833.526969
21314.322286,500,844.412203
26450.825631,500,854.9745
24757.377475,500,865.381505
24701.13963,500,875.844558
23766.613365,500,886.501569
23771.86369,500,897.118936
23032.481736,500,907.67202
25934.99186,500,918.224257
27610.09768,500,928.547808
26695.67063,500,938.976178
29043.12577,500,949.663432
26540.687818,500,960.145883
25649.095122,500,970.514243
23244.896201,500,980.871877
23222.046656,500,991.507598
25145.37414,500,1001.905189
25403.456906,500,1012.389693
29199.687438,500,1022.965596
27298.070022,500,1033.39806
27506.932667,500,1043.996237
24959.884998,500,1054.417257
22250.959876,500,1065.14151
26956.366962,500,1075.591058
24275.222967,500,1086.254811
24077.828802,500,1096.817601
22771.858637,500,1107.290375
28360.059428,500,1117.749628
26400.104675,500,1128.513964
26322.388053,500,1138.991135
25986.511051,500,1149.53645
24458.450272,500,1160.302095
26538.25746,500,1170.884344
27869.692667,500,1181.322998
27081.809051,500,1191.764939
26528.141944,500,1202.549261
25694.440037,500,1213.018618
22661.768576,500,1223.48644
23135.329272,500,1234.153698
25398.816888,500,1244.656591
26231.817716,500,1255.122421
24287.581055,500,1265.980883
27943.714735,500,1276.53915
22120.148242,500,1287.108252
22472.111099,500,1297.565618
23783.65396,500,1308.229039
24879.967662,500,1318.695283
