#{"env_id": "my_panda_free_space_traj", "t_start": 1586563747.1334515}
r,l,t
157.895653,500,16.674306
387.093381,500,26.721875
357.554326,500,37.052648
209.027303,500,47.301853
185.880415,500,57.684971
365.241375,500,68.254112
211.232533,500,78.51534
331.850511,500,88.675455
519.634468,500,98.901818
269.18259,500,109.318928
358.100699,500,119.478551
622.400253,500,129.474931
508.783474,500,139.685758
1140.201864,500,149.610062
1650.020104,500,159.390271
1494.259391,500,169.141717
1331.885002,500,178.982673
1382.927802,500,188.735337
1966.693801,500,198.55055
1924.118246,500,208.654836
2158.368323,500,218.606662
2668.434991,500,228.652719
2624.404294,500,239.179154
2605.797846,500,249.596898
2792.086233,500,259.991215
3442.308786,500,270.769385
2888.862075,500,281.269777
3314.972099,500,291.822105
3095.45075,500,302.374861
3754.691564,500,313.317928
3041.266275,500,324.021859
4011.588847,500,334.696162
3634.075936,500,345.508288
3417.128285,500,356.402875
4126.314663,500,367.274875
4119.526272,500,378.286581
4909.146343,500,389.137599
6601.515198,500,400.011308
7276.361349,500,410.982672
8490.078646,500,422.241362
9778.898226,500,433.220272
10902.362878,500,444.155255
9779.248639,500,455.410688
10197.520858,500,466.413587
10977.320665,500,477.53109
11579.33914,500,488.621304
12917.455078,500,499.703252
13161.67014,500,510.743561
13319.223734,500,521.834218
14350.570031,500,533.119858
15846.45196,500,544.258807
16778.923476,500,555.252478
14717.157624,500,566.359482
14576.940836,500,577.245394
18456.260368,500,588.17044
18839.648867,500,599.283736
15880.328198,500,610.112635
15585.260255,500,620.905132
18610.917232,500,631.778085
17963.338299,500,642.853292
17236.89639,500,653.534905
16363.174381,500,664.277182
17583.021632,500,674.910438
17418.518118,500,685.758496
20183.60507,500,696.224049
20433.901178,500,706.975206
20839.739036,500,717.387196
18184.993866,500,727.887201
20553.004186,500,738.409716
21661.344914,500,749.184739
18765.551132,500,759.653057
22766.281474,500,770.143538
22521.74694,500,780.804408
25144.946208,500,791.261481
21837.424929,500,801.816441
22754.589041,500,812.35304
22263.329602,500,823.111894
24539.943541,500,833.559022
25660.018298,500,844.205773
23420.277331,500,855.010159
25912.65774,500,865.434125
30179.911419,500,875.885258
28518.081845,500,886.537014
27372.286666,500,897.154468
26556.821934,500,907.705912
30685.522241,500,918.263743
27134.998043,500,928.614161
27253.548548,500,939.020199
27928.398179,500,949.448405
28376.161257,500,960.210958
25500.722267,500,970.576835
26612.225736,500,980.92799
29453.177426,500,991.378684
26288.291169,500,1001.992995
26292.66567,500,1012.454929
29808.563473,500,1023.036263
27717.431649,500,1033.484239
27501.912858,500,1044.062141
23790.485858,500,1054.469082
26449.488009,500,1065.198899
28164.601837,500,1075.644263
26835.656802,500,1086.078515
25038.979124,500,1096.873741
27654.008068,500,1107.333599
25455.218052,500,1117.773163
21746.043717,500,1128.360774
25630.979945,500,1139.065515
22093.615102,500,1149.592567
26136.017968,500,1160.135097
24940.155282,500,1170.940976
26748.120173,500,1181.406534
26987.150693,500,1191.844707
25359.948917,500,1202.618289
27895.830478,500,1213.092623
29363.967542,500,1223.562206
27465.435536,500,1234.224849
23192.325138,500,1244.737592
21284.300006,500,1255.177937
23429.440029,500,1265.779396
25870.852579,500,1276.613216
22149.707084,500,1287.168373
20710.430015,500,1297.62846
25756.049422,500,1308.082125
26280.293566,500,1318.743614
