#{"t_start": 1586450528.2485838, "env_id": "my_panda_free_space_traj"}
r,l,t
105.751691,500,17.049989
145.507569,500,27.273304
191.012493,500,37.484804
131.675298,500,47.658174
226.525705,500,58.206271
157.488684,500,68.491917
353.31032,500,78.66445
249.242839,500,89.221995
179.938656,500,99.309051
326.546669,500,109.393874
330.225166,500,119.785574
368.651557,500,129.848428
459.612952,500,139.804175
727.423632,500,149.693285
1065.133637,500,159.279688
1007.894488,500,168.655261
1070.027204,500,178.063649
944.885802,500,187.829495
1481.537159,500,197.207192
1486.890809,500,206.613724
1393.390581,500,215.915664
1197.047501,500,225.449059
1831.681574,500,234.695664
1324.68085,500,244.261366
1240.537781,500,253.646379
1436.146759,500,263.045111
1726.708044,500,272.467258
1638.705823,500,282.196911
1633.068586,500,291.723108
1529.670258,500,301.37242
1263.773698,500,311.298474
1367.657089,500,321.064435
1678.929411,500,330.962495
2373.310691,500,340.942215
2661.827095,500,351.448078
3486.463653,500,362.076216
3726.090139,500,372.654323
4644.497202,500,383.556747
3799.194337,500,394.180106
4135.108409,500,404.800437
4727.248878,500,415.619543
4821.283888,500,426.285403
4452.321573,500,436.862533
4661.843252,500,447.920821
6222.985847,500,458.746754
7217.547993,500,469.721501
6623.483217,500,480.73541
6597.328149,500,491.945237
7170.329635,500,502.968569
7259.58547,500,513.993438
7643.901767,500,524.973524
7654.697076,500,536.123076
7124.462938,500,547.10445
7956.716123,500,558.335086
8780.036761,500,569.368507
8989.041253,500,580.247462
8477.031601,500,591.137455
9418.297471,500,602.244333
7974.457392,500,612.978198
9429.31339,500,623.847601
9077.119274,500,634.878507
7541.148365,500,645.730428
8478.111441,500,656.551807
8377.434549,500,667.389565
8494.88899,500,678.435012
8922.923727,500,689.243217
9646.575537,500,700.048681
9225.020564,500,711.152354
8705.106338,500,721.920273
9103.991517,500,732.688217
8721.373902,500,743.678281
10908.338493,500,754.387126
10219.322452,500,765.171244
7798.039433,500,776.20552
9718.257274,500,786.972913
8679.555465,500,797.67492
8831.517421,500,808.447451
9975.159737,500,819.383724
8972.417653,500,830.121294
10191.445254,500,840.854765
8942.778829,500,851.525857
10480.210193,500,862.356886
9360.619347,500,872.989772
9904.662841,500,883.892492
9257.832986,500,894.557564
10132.424668,500,905.247514
11769.264961,500,915.895114
10432.165577,500,926.76547
8511.207915,500,937.462067
8997.412749,500,948.214723
12200.66754,500,959.189123
10675.327508,500,969.852967
10654.118916,500,980.453242
10926.707685,500,991.057719
9353.966498,500,1001.920601
9396.87138,500,1012.544657
12186.582713,500,1023.137196
12347.505854,500,1034.038109
11164.844077,500,1044.732817
10053.477648,500,1055.35828
9387.570505,500,1066.214383
10147.959522,500,1076.775498
10767.691039,500,1087.377026
10864.834784,500,1098.329743
9328.683548,500,1109.055746
9964.814325,500,1119.640964
9415.332066,500,1130.217339
10962.743163,500,1141.165079
11373.17314,500,1151.757458
10314.307862,500,1162.526731
13158.751938,500,1173.280782
10148.781932,500,1184.21962
10084.408477,500,1194.903748
10398.866395,500,1205.990879
9814.58357,500,1216.830902
11045.424344,500,1227.594533
11206.505823,500,1238.221959
11099.839277,500,1249.030444
11272.230436,500,1259.662266
11806.821165,500,1270.471859
10082.126546,500,1281.269362
10688.182325,500,1291.90006
9480.592031,500,1302.6083
11045.314361,500,1313.263966
