#{"t_start": 1586450526.5460954, "env_id": "my_panda_free_space_traj"}
r,l,t
200.333537,500,17.04812
357.829895,500,27.273968
174.518471,500,37.468893
217.305587,500,47.636755
229.252078,500,58.164711
234.341591,500,68.464705
299.150047,500,78.670942
327.442714,500,89.217114
232.356137,500,99.294528
286.708452,500,109.391024
165.925481,500,119.566995
407.724605,500,129.840328
586.187344,500,139.775414
1061.219886,500,149.437951
915.227226,500,159.217112
1109.761169,500,168.669305
1009.910947,500,178.018492
1137.717601,500,187.782361
1278.424483,500,197.16633
1226.181887,500,206.513193
1460.769715,500,215.873367
1099.855443,500,225.430302
1433.797432,500,234.690404
1348.054226,500,244.031458
1041.479307,500,253.626561
1466.452506,500,263.034783
1328.685178,500,272.456844
1361.201589,500,281.971901
1660.068254,500,291.710587
1615.889368,500,301.364444
1935.736643,500,311.086466
1584.362269,500,321.076893
2407.251019,500,330.998701
2828.422582,500,340.954149
2823.06241,500,351.417878
3166.563594,500,362.061021
4207.723429,500,372.656801
3978.612014,500,383.562461
4444.032417,500,394.162754
5459.340038,500,404.81232
4797.840828,500,415.422996
4890.923808,500,426.283131
5167.827225,500,436.835679
5369.788514,500,447.668084
7168.1053,500,458.772633
7845.855106,500,469.759989
5702.845741,500,480.740171
7223.4938,500,491.934105
7200.140434,500,502.973723
6679.163237,500,513.976717
8084.288007,500,524.989459
7834.777279,500,536.115702
7364.46744,500,547.07721
6869.743991,500,558.098155
7940.752003,500,569.355687
7209.651519,500,580.252284
8103.488875,500,591.130155
7186.030969,500,602.000953
8000.61298,500,612.970323
9731.642721,500,623.818733
8663.729145,500,634.674952
7392.413297,500,645.736205
9620.227846,500,656.55896
7760.18969,500,667.397105
8561.352204,500,678.441172
10250.79036,500,689.264127
8479.370971,500,700.066395
8735.475129,500,711.154759
8709.563489,500,721.920553
8444.457692,500,732.675088
8172.370684,500,743.477049
8502.454391,500,754.408624
10074.561265,500,765.183226
9596.656592,500,775.981789
8843.777344,500,786.956921
8327.032815,500,797.721656
9130.555481,500,808.484351
9571.198321,500,819.389434
9270.241056,500,830.111468
9630.583905,500,840.811724
10281.527563,500,851.538763
9424.904792,500,862.378883
10175.717259,500,872.990881
9351.302369,500,883.664588
9683.365508,500,894.526569
8259.454192,500,905.253324
9007.633242,500,915.909616
9602.476037,500,926.573716
10494.993096,500,937.46034
10231.405823,500,948.160044
8952.539939,500,958.960985
11935.888454,500,969.853883
9388.791506,500,980.471279
10861.872091,500,991.036178
11196.537574,500,1001.841666
10135.743073,500,1012.493684
9914.232159,500,1023.102921
11309.328972,500,1033.941816
11174.808478,500,1044.69703
9414.987121,500,1055.290246
10632.80873,500,1065.95417
9336.496638,500,1076.752794
10011.817478,500,1087.349871
9896.737149,500,1098.044513
10652.511797,500,1108.981872
9171.956314,500,1119.611486
10549.710256,500,1130.187751
10717.290286,500,1141.159433
10665.593951,500,1151.740021
8843.903672,500,1162.463147
9000.634771,500,1173.256433
10355.980155,500,1184.182209
9809.546012,500,1194.869769
9462.328586,500,1205.732321
9966.350638,500,1216.762802
12653.421231,500,1227.528418
10676.864399,500,1238.174683
12360.706846,500,1248.787635
11693.903787,500,1259.631277
10774.602465,500,1270.430079
11569.403941,500,1281.052335
10913.431199,500,1291.897776
10587.32149,500,1302.581859
10452.756026,500,1313.247964
