#{"t_start": 1586450527.3837266, "env_id": "my_panda_free_space_traj"}
r,l,t
170.799751,500,16.95291
226.835048,500,27.181888
185.437247,500,37.598446
168.641252,500,47.775107
210.084179,500,58.090806
223.443643,500,68.613297
264.389262,500,78.792758
260.540537,500,89.129889
256.838326,500,99.194181
338.689193,500,109.515682
240.006861,500,119.692236
345.586029,500,129.747513
650.126825,500,139.915571
1072.456559,500,149.579159
1221.371449,500,159.145847
1214.87214,500,168.584135
958.920856,500,178.15762
957.491235,500,187.713618
1279.670547,500,197.083215
1168.779359,500,206.724874
1144.95415,500,216.015413
1445.482987,500,225.349908
1234.266928,500,234.826482
1494.626981,500,244.164634
1657.625724,500,253.544478
1455.226214,500,263.172103
1510.62873,500,272.595551
1597.025245,500,282.102678
1598.673953,500,291.615345
1986.737784,500,301.493945
1648.385586,500,311.214823
1572.731071,500,320.972947
2511.208997,500,330.897295
2400.648957,500,341.075716
3060.861563,500,351.337125
3119.166022,500,362.198503
3620.077022,500,372.782878
4033.760629,500,383.466077
3328.267652,500,394.053834
4704.28556,500,404.933263
4665.6948,500,415.529039
5339.768457,500,426.193431
5448.827228,500,436.989939
4633.659809,500,447.804693
5981.238112,500,458.674379
6874.385079,500,469.660561
6598.735875,500,480.853735
6812.597834,500,491.84719
6707.122534,500,502.874092
6168.233992,500,514.12782
6739.255296,500,525.104759
7931.106567,500,536.025404
7045.332886,500,547.210388
8945.424742,500,558.234003
8478.156841,500,569.265407
9183.593857,500,580.382657
8108.545116,500,591.262122
8577.807581,500,602.130159
8993.203425,500,612.869031
7526.53554,500,623.977886
8611.883439,500,634.795656
8372.434829,500,645.640899
9118.697438,500,656.464825
8168.140468,500,667.528793
9733.92985,500,678.346411
8336.154349,500,689.385532
9685.576135,500,700.177861
8456.497005,500,711.05398
9594.603428,500,721.816696
8988.140242,500,732.825707
9947.873982,500,743.597055
9597.618813,500,754.307169
9080.445393,500,765.308824
7699.878965,500,776.113158
9094.134925,500,786.874793
8848.766606,500,797.616596
8933.16558,500,808.592771
9181.279542,500,819.281565
10781.390695,500,830.004835
11341.552044,500,840.97905
10259.202108,500,851.658496
9220.11609,500,862.284657
9175.080157,500,873.131271
10408.865333,500,883.805077
8360.133885,500,894.448952
10727.03566,500,905.387872
8948.804148,500,916.031721
9361.465803,500,926.682903
10158.660813,500,937.351974
9235.399647,500,948.330445
10400.486036,500,959.089189
8751.094644,500,969.750544
9463.041181,500,980.367385
10573.225002,500,991.175253
9786.314999,500,1001.767835
10431.310424,500,1012.656447
10645.907581,500,1023.260766
10003.194053,500,1033.853395
9691.526872,500,1044.593423
11088.340687,500,1055.473097
11171.871788,500,1066.08827
10322.338604,500,1076.668349
10748.04877,500,1087.494796
10749.046094,500,1098.199846
10875.345647,500,1108.911999
10499.833939,500,1119.531199
12605.485421,500,1130.32869
9290.577494,500,1141.066853
10735.237567,500,1151.639178
8375.263199,500,1162.643889
10956.128286,500,1173.388554
10240.96842,500,1184.09563
11684.588215,500,1195.022357
12086.029528,500,1205.871529
11089.52882,500,1216.689939
10372.672035,500,1227.716254
9566.994946,500,1238.34229
9629.236726,500,1248.926963
9833.975482,500,1259.55005
11090.692222,500,1270.599223
11340.451571,500,1281.175832
11974.403913,500,1291.799573
11045.099587,500,1302.532221
10606.276447,500,1313.404361
